,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
605,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,728,526
606,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,729,527
607,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,730,528
608,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,730,529
609,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,731,530
610,0.7431448254773942,0.6691306063588582,42,1,0.6691306063588582,0.7431448254773942,732,531
611,0.7431448254773942,0.6691306063588582,42,1,0.6691306063588582,0.7431448254773942,733,532
612,0.7431448254773942,0.6691306063588582,42,1,0.6691306063588582,0.7431448254773942,734,533
613,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,735,534
614,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,735,535
615,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,736,536
616,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,737,537
617,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,738,538
618,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,739,539
619,0.7880107536067219,0.6156614753256583,38,1,0.6156614753256583,0.7880107536067219,739,540
620,0.7880107536067219,0.6156614753256583,38,1,0.6156614753256583,0.7880107536067219,740,541
621,0.7986355100472928,0.6018150231520483,37,1,0.6018150231520483,0.7986355100472928,741,542
622,0.7986355100472928,0.6018150231520483,37,1,0.6018150231520483,0.7986355100472928,742,543
623,0.7986355100472928,0.6018150231520483,37,1,0.6018150231520483,0.7986355100472928,743,544
624,0.8090169943749475,0.5877852522924731,36,1,0.5877852522924731,0.8090169943749475,743,545
625,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,744,546
626,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,745,547
627,0.8290375725550417,0.5591929034707469,34,1,0.5591929034707469,0.8290375725550417,745,548
628,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,746,549
629,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,747,550
630,0.848048096156426,0.5299192642332049,32,1,0.5299192642332049,0.848048096156426,747,551
631,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,748,552
632,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,749,553
633,0.8746197071393957,0.48480962024633706,29,1,0.48480962024633706,0.8746197071393957,749,554
634,0.882947592858927,0.4694715627858908,28,1,0.4694715627858908,0.882947592858927,750,555
635,0.882947592858927,0.4694715627858908,28,1,0.4694715627858908,0.882947592858927,750,557
636,0.8910065241883679,0.45399049973954675,27,1,0.45399049973954675,0.8910065241883679,751,558
637,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,752,559
638,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,752,560
639,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,753,561
640,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,753,562
641,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,754,563
642,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,754,565
643,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,754,566
644,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,755,567
645,0.9563047559630354,0.29237170472273677,17,1,0.29237170472273677,0.9563047559630354,755,568
646,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,756,569
647,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,756,571
648,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,756,572
649,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,756,573
650,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,757,574
651,0.9876883405951378,0.15643446504023087,9,1,0.15643446504023087,0.9876883405951378,757,576
652,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,757,577
653,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,757,578
654,0.9961946980917455,0.08715574274765817,5,1,0.08715574274765817,0.9961946980917455,757,579
655,0.9993908270190958,0.03489949670250097,2,1,0.03489949670250097,0.9993908270190958,757,581
656,0.9993908270190958,0.03489949670250097,2,1,0.03489949670250097,0.9993908270190958,757,582
657,1.0,0.0,0,1,0.0,1.0,757,583
658,0.9993908270190958,-0.034899496702500823,358,1,-0.034899496702500823,0.9993908270190958,757,584
659,0.9993908270190958,-0.034899496702500823,358,1,-0.034899496702500823,0.9993908270190958,757,586
660,0.9961946980917455,-0.08715574274765832,355,1,-0.08715574274765832,0.9961946980917455,757,587
661,0.9925461516413221,-0.12186934340514723,353,1,-0.12186934340514723,0.9925461516413221,757,588
662,0.9925461516413221,-0.12186934340514723,353,1,-0.12186934340514723,0.9925461516413221,757,589
663,0.984807753012208,-0.1736481776669304,350,1,-0.1736481776669304,0.984807753012208,757,591
664,0.9781476007338056,-0.20791169081775987,348,1,-0.20791169081775987,0.9781476007338056,756,592
665,0.9781476007338056,-0.20791169081775987,348,1,-0.20791169081775987,0.9781476007338056,756,593
666,0.9702957262759965,-0.24192189559966787,346,1,-0.24192189559966787,0.9702957262759965,756,594
667,0.9563047559630353,-0.29237170472273716,343,1,-0.29237170472273716,0.9563047559630353,755,595
668,0.9563047559630353,-0.29237170472273716,343,1,-0.29237170472273716,0.9563047559630353,755,597
669,0.9455185755993168,-0.3255681544571567,341,1,-0.3255681544571567,0.9455185755993168,755,598
670,0.9335804264972015,-0.35836794954530077,339,1,-0.35836794954530077,0.9335804264972015,754,599
671,0.9335804264972015,-0.35836794954530077,339,1,-0.35836794954530077,0.9335804264972015,754,600
672,0.9205048534524403,-0.3907311284892739,337,1,-0.3907311284892739,0.9205048534524403,753,601
673,0.90630778703665,-0.4226182617406992,335,1,-0.4226182617406992,0.90630778703665,753,602
674,0.90630778703665,-0.4226182617406992,335,1,-0.4226182617406992,0.90630778703665,752,604
675,0.8910065241883678,-0.45399049973954697,333,1,-0.45399049973954697,0.8910065241883678,752,605
676,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,751,606
677,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,750,607
678,0.8571673007021121,-0.5150380749100545,329,1,-0.5150380749100545,0.8571673007021121,750,608
679,0.8480480961564258,-0.529919264233205,328,1,-0.529919264233205,0.8480480961564258,749,609
680,0.8480480961564258,-0.529919264233205,328,1,-0.529919264233205,0.8480480961564258,748,610
681,0.8290375725550418,-0.5591929034707466,326,1,-0.5591929034707466,0.8290375725550418,748,611
682,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,747,612
683,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,746,613
684,0.7986355100472928,-0.6018150231520483,323,1,-0.6018150231520483,0.7986355100472928,746,614
685,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,745,615
686,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,744,616
687,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,743,617
688,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,742,618
689,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,741,619
690,0.7431448254773942,-0.6691306063588581,318,1,-0.6691306063588581,0.7431448254773942,741,620
691,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,740,621
692,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,739,622
693,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,738,623
694,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,737,624
695,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,736,625
696,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,735,625
697,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,734,626
698,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,733,627
699,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,733,628
700,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,732,629
701,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,731,630
702,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,730,630
703,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,729,631
704,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,728,632
705,0.6156614753256585,-0.7880107536067218,308,1,-0.7880107536067218,0.6156614753256585,727,633
706,0.6156614753256585,-0.7880107536067218,308,1,-0.7880107536067218,0.6156614753256585,726,634
707,0.6156614753256585,-0.7880107536067218,308,1,-0.7880107536067218,0.6156614753256585,725,634
708,0.6018150231520479,-0.798635510047293,307,1,-0.798635510047293,0.6018150231520479,724,635
709,0.5877852522924729,-0.8090169943749476,306,1,-0.8090169943749476,0.5877852522924729,723,636
710,0.5877852522924729,-0.8090169943749476,306,1,-0.8090169943749476,0.5877852522924729,722,637
711,0.5877852522924729,-0.8090169943749476,306,1,-0.8090169943749476,0.5877852522924729,721,637
712,0.573576436351046,-0.8191520442889918,305,1,-0.8191520442889918,0.573576436351046,720,638
713,0.573576436351046,-0.8191520442889918,305,1,-0.8191520442889918,0.573576436351046,719,639
714,0.573576436351046,-0.8191520442889918,305,1,-0.8191520442889918,0.573576436351046,718,639
715,0.559192903470747,-0.8290375725550416,304,1,-0.8290375725550416,0.559192903470747,717,640
716,0.559192903470747,-0.8290375725550416,304,1,-0.8290375725550416,0.559192903470747,716,641
717,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,714,642
718,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,713,642
719,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,712,643
720,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,711,644
721,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,710,644
722,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,709,645
723,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,708,646
724,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,707,646
725,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,706,647
726,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,705,647
727,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,704,648
728,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,703,649
729,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,702,649
730,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,700,650
731,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,699,651
732,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,698,651
733,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,697,652
734,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,696,652
735,0.4694715627858904,-0.8829475928589271,298,0,-0.0,0.0,695,653
736,0.4694715627858904,-0.8829475928589271,298,0,-0.0,0.0,694,654
737,0.4694715627858904,-0.8829475928589271,298,0,-0.0,0.0,693,654
738,0.4694715627858904,-0.8829475928589271,298,0,-0.0,0.0,692,655
739,0.45399049973954664,-0.891006524188368,297,0,-0.0,0.0,691,655
740,0.45399049973954664,-0.891006524188368,297,0,-0.0,0.0,689,656
741,0.45399049973954664,-0.891006524188368,297,0,-0.0,0.0,688,656
742,0.45399049973954664,-0.891006524188368,297,0,-0.0,0.0,687,657
743,0.45399049973954664,-0.891006524188368,297,0,-0.0,0.0,686,658
744,0.4383711467890774,-0.898794046299167,296,0,-0.0,0.0,685,658
745,0.4383711467890774,-0.898794046299167,296,0,-0.0,0.0,684,659
746,0.4383711467890774,-0.898794046299167,296,0,-0.0,0.0,683,659
747,0.4383711467890774,-0.898794046299167,296,0,-0.0,0.0,682,660
748,0.4383711467890774,-0.898794046299167,296,0,-0.0,0.0,680,660
749,0.4383711467890774,-0.898794046299167,296,0,-0.0,0.0,679,661
750,0.4383711467890774,-0.898794046299167,296,0,-0.0,0.0,678,661
751,0.4383711467890774,-0.898794046299167,296,0,-0.0,0.0,677,662
752,0.4383711467890774,-0.898794046299167,296,0,-0.0,0.0,676,663
753,0.4383711467890774,-0.898794046299167,296,0,-0.0,0.0,675,663
754,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,674,664
755,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,673,664
756,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,671,665
757,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,670,665
758,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,669,666
759,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,668,666
760,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,667,667
761,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,666,667
762,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,665,668
763,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,663,668
764,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,662,669
765,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,661,669
766,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,660,670
767,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,659,670
768,0.40673664307579976,-0.9135454576426011,294,0,-0.0,0.0,657,672
769,0.40673664307579976,-0.9135454576426011,294,0,-0.0,0.0,654,673
770,0.40673664307579976,-0.9135454576426011,294,0,-0.0,0.0,652,674
771,0.40673664307579976,-0.9135454576426011,294,0,-0.0,0.0,650,675
772,0.40673664307579976,-0.9135454576426011,294,0,-0.0,0.0,648,676
773,0.40673664307579976,-0.9135454576426011,294,0,-0.0,0.0,645,677
774,0.40673664307579976,-0.9135454576426011,294,0,-0.0,0.0,643,678
775,0.40673664307579976,-0.9135454576426011,294,0,-0.0,0.0,641,679
776,0.40673664307579976,-0.9135454576426011,294,0,-0.0,0.0,638,680
777,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,635,681
778,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,631,683
779,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,628,684
780,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,625,686
781,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,621,687
782,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,618,688
783,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,614,690
784,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,611,691
785,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,607,693
786,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,604,694
787,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,600,696
788,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,597,697
789,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,593,699
790,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,590,700
791,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,587,701
792,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,583,703
793,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,580,704
794,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,576,706
795,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,573,707
796,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,569,709
797,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,566,710
798,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,562,712
799,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,559,713
800,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,555,715
801,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,552,716
802,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,549,717
803,0.3907311284892735,-0.9205048534524405,293,0,-0.0,0.0,545,719
804,0.40673664307579976,-0.9135454576426011,294,0,-0.0,0.0,541,721
805,0.40673664307579976,-0.9135454576426011,294,0,-0.0,0.0,536,723
806,0.40673664307579976,-0.9135454576426011,294,0,-0.0,0.0,531,725
807,0.40673664307579976,-0.9135454576426011,294,0,-0.0,0.0,527,727
808,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,522,729
809,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,518,731
810,0.4226182617406996,-0.9063077870366498,295,0,-0.0,0.0,513,733
811,0.4383711467890774,-0.898794046299167,296,0,-0.0,0.0,509,736
812,0.4383711467890774,-0.898794046299167,296,0,-0.0,0.0,504,738
813,0.4383711467890774,-0.898794046299167,296,0,-0.0,0.0,500,740
814,0.45399049973954664,-0.891006524188368,297,0,-0.0,0.0,496,742
815,0.45399049973954664,-0.891006524188368,297,0,-0.0,0.0,493,743
816,0.45399049973954664,-0.891006524188368,297,0,-0.0,0.0,490,745
