,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
552,-0.984807753012208,0.17364817766693028,22155,170,1,0.17364817766693028,-0.984807753012208,710,232
553,-0.984807753012208,0.17364817766693028,22013,170,1,0.17364817766693028,-0.984807753012208,711,231
554,-0.992546151641322,0.12186934340514755,21722,173,1,0.12186934340514755,-0.992546151641322,711,230
555,-0.9975640502598242,0.06975647374412552,21733,176,1,0.06975647374412552,-0.9975640502598242,711,229
556,-0.9975640502598242,0.06975647374412552,21634,176,1,0.06975647374412552,-0.9975640502598242,711,227
557,-1.0,1.2246467991473532e-16,21834,180,1,1.2246467991473532e-16,-1.0,711,226
558,-0.9961946980917455,-0.08715574274765794,21208,185,1,-0.08715574274765794,-0.9961946980917455,711,225
559,-0.9961946980917455,-0.08715574274765794,19577,185,1,-0.08715574274765794,-0.9961946980917455,711,223
560,-0.981627183447664,-0.19080899537654472,19957,191,1,-0.19080899537654472,-0.981627183447664,710,222
561,-0.9563047559630354,-0.29237170472273677,19621,197,1,-0.29237170472273677,-0.9563047559630354,710,221
562,-0.9563047559630354,-0.29237170472273677,19537,197,1,-0.29237170472273677,-0.9563047559630354,710,220
563,-0.90630778703665,-0.4226182617406993,20540,205,1,-0.4226182617406993,-0.90630778703665,709,219
564,-0.838670567945424,-0.5446390350150271,20482,213,1,-0.5446390350150271,-0.838670567945424,708,218
565,-0.838670567945424,-0.5446390350150271,21074,213,1,-0.5446390350150271,-0.838670567945424,708,217
566,-0.7547095802227721,-0.656059028990507,21320,221,1,-0.656059028990507,-0.7547095802227721,707,216
567,-0.6427876096865395,-0.7660444431189779,21291,230,1,-0.7660444431189779,-0.6427876096865395,706,215
568,-0.6427876096865395,-0.7660444431189779,21651,230,1,-0.7660444431189779,-0.6427876096865395,705,214
569,-0.544639035015027,-0.8386705679454242,21911,237,1,-0.8386705679454242,-0.544639035015027,704,213
570,-0.4539904997395469,-0.8910065241883678,22202,243,1,-0.8910065241883678,-0.4539904997395469,703,213
571,-0.4539904997395469,-0.8910065241883678,21632,243,1,-0.8910065241883678,-0.4539904997395469,702,212
572,-0.43837114678907774,-0.8987940462991668,22145,244,1,-0.8987940462991668,-0.43837114678907774,701,212
573,-0.43837114678907774,-0.8987940462991668,22058,244,1,-0.8987940462991668,-0.43837114678907774,699,211
574,-0.43837114678907774,-0.8987940462991668,22004,244,1,-0.8987940462991668,-0.43837114678907774,698,211
575,-0.42261826174069916,-0.9063077870366502,22125,245,1,-0.9063077870366502,-0.42261826174069916,697,210
576,-0.42261826174069916,-0.9063077870366502,22960,245,1,-0.9063077870366502,-0.42261826174069916,696,209
577,-0.42261826174069916,-0.9063077870366502,23347,245,1,-0.9063077870366502,-0.42261826174069916,695,209
578,-0.4067366430758001,-0.913545457642601,22970,246,1,-0.913545457642601,-0.4067366430758001,694,208
579,-0.4067366430758001,-0.913545457642601,23063,246,1,-0.913545457642601,-0.4067366430758001,693,208
580,-0.4067366430758001,-0.913545457642601,22902,246,1,-0.913545457642601,-0.4067366430758001,691,207
581,-0.4067366430758001,-0.913545457642601,22664,246,1,-0.913545457642601,-0.4067366430758001,690,207
582,-0.3907311284892738,-0.9205048534524403,22671,247,1,-0.9205048534524403,-0.3907311284892738,689,206
583,-0.3907311284892738,-0.9205048534524403,22453,247,1,-0.9205048534524403,-0.3907311284892738,688,206
584,-0.3907311284892738,-0.9205048534524403,20687,247,1,-0.9205048534524403,-0.3907311284892738,687,205
585,-0.3746065934159123,-0.9271838545667873,19668,248,1,-0.9271838545667873,-0.3746065934159123,686,205
586,-0.3746065934159123,-0.9271838545667873,19137,248,1,-0.9271838545667873,-0.3746065934159123,685,204
587,-0.3746065934159123,-0.9271838545667873,16644,248,1,-0.9271838545667873,-0.3746065934159123,683,204
588,-0.3746065934159123,-0.9271838545667873,16305,248,1,-0.9271838545667873,-0.3746065934159123,682,204
589,-0.3746065934159123,-0.9271838545667873,15987,248,1,-0.9271838545667873,-0.3746065934159123,681,203
590,-0.3583679495453007,-0.9335804264972016,15899,249,1,-0.9335804264972016,-0.3583679495453007,680,203
591,-0.3583679495453007,-0.9335804264972016,15449,249,1,-0.9335804264972016,-0.3583679495453007,679,202
592,-0.3583679495453007,-0.9335804264972016,15342,249,1,-0.9335804264972016,-0.3583679495453007,678,202
593,-0.3583679495453007,-0.9335804264972016,15429,249,1,-0.9335804264972016,-0.3583679495453007,676,201
594,-0.34202014332566855,-0.9396926207859084,15515,250,1,-0.9396926207859084,-0.34202014332566855,675,201
595,-0.34202014332566855,-0.9396926207859084,15805,250,1,-0.9396926207859084,-0.34202014332566855,674,200
596,-0.34202014332566855,-0.9396926207859084,16093,250,1,-0.9396926207859084,-0.34202014332566855,673,200
597,-0.34202014332566855,-0.9396926207859084,16116,250,1,-0.9396926207859084,-0.34202014332566855,672,200
598,-0.34202014332566855,-0.9396926207859084,15787,250,1,-0.9396926207859084,-0.34202014332566855,670,199
599,-0.32556815445715664,-0.9455185755993168,15631,251,1,-0.9455185755993168,-0.32556815445715664,669,199
600,-0.32556815445715664,-0.9455185755993168,15611,251,1,-0.9455185755993168,-0.32556815445715664,668,198
601,-0.32556815445715664,-0.9455185755993168,15317,251,1,-0.9455185755993168,-0.32556815445715664,667,198
602,-0.32556815445715664,-0.9455185755993168,15331,251,1,-0.9455185755993168,-0.32556815445715664,666,198
603,-0.30901699437494756,-0.9510565162951535,14884,252,1,-0.9510565162951535,-0.30901699437494756,664,197
604,-0.30901699437494756,-0.9510565162951535,14703,252,1,-0.9510565162951535,-0.30901699437494756,663,197
605,-0.30901699437494756,-0.9510565162951535,14975,252,1,-0.9510565162951535,-0.30901699437494756,662,196
606,-0.30901699437494756,-0.9510565162951535,15066,252,1,-0.9510565162951535,-0.30901699437494756,661,196
607,-0.30901699437494756,-0.9510565162951535,14999,252,1,-0.9510565162951535,-0.30901699437494756,660,196
608,-0.2923717047227371,-0.9563047559630353,15427,253,1,-0.9563047559630353,-0.2923717047227371,659,195
609,-0.2923717047227371,-0.9563047559630353,15506,253,1,-0.9563047559630353,-0.2923717047227371,657,195
610,-0.2923717047227371,-0.9563047559630353,15562,253,1,-0.9563047559630353,-0.2923717047227371,656,194
611,-0.2923717047227371,-0.9563047559630353,15470,253,1,-0.9563047559630353,-0.2923717047227371,655,194
612,-0.2923717047227371,-0.9563047559630353,14860,253,1,-0.9563047559630353,-0.2923717047227371,654,194
613,-0.2923717047227371,-0.9563047559630353,14976,253,1,-0.9563047559630353,-0.2923717047227371,653,193
614,-0.2756373558169989,-0.961261695938319,14609,254,1,-0.961261695938319,-0.2756373558169989,651,193
615,-0.2756373558169989,-0.961261695938319,14349,254,1,-0.961261695938319,-0.2756373558169989,650,193
616,-0.2756373558169989,-0.961261695938319,14454,254,1,-0.961261695938319,-0.2756373558169989,649,192
617,-0.2756373558169989,-0.961261695938319,13457,254,1,-0.961261695938319,-0.2756373558169989,648,192
618,-0.25881904510252063,-0.9659258262890683,10993,255,1,-0.9659258262890683,-0.25881904510252063,646,192
619,-0.25881904510252063,-0.9659258262890683,11120,255,1,-0.9659258262890683,-0.25881904510252063,645,191
620,-0.25881904510252063,-0.9659258262890683,11299,255,1,-0.9659258262890683,-0.25881904510252063,644,191
621,-0.25881904510252063,-0.9659258262890683,11689,255,1,-0.9659258262890683,-0.25881904510252063,643,191
622,-0.25881904510252063,-0.9659258262890683,11512,255,1,-0.9659258262890683,-0.25881904510252063,642,190
623,-0.25881904510252063,-0.9659258262890683,13487,255,1,-0.9659258262890683,-0.25881904510252063,640,190
624,-0.24192189559966779,-0.9702957262759965,14480,256,1,-0.9702957262759965,-0.24192189559966779,639,190
625,-0.24192189559966779,-0.9702957262759965,14619,256,1,-0.9702957262759965,-0.24192189559966779,638,189
626,-0.24192189559966779,-0.9702957262759965,15929,256,1,-0.9702957262759965,-0.24192189559966779,637,189
627,-0.24192189559966779,-0.9702957262759965,17491,256,1,-0.9702957262759965,-0.24192189559966779,636,189
628,-0.24192189559966779,-0.9702957262759965,17788,256,1,-0.9702957262759965,-0.24192189559966779,634,189
629,-0.24192189559966779,-0.9702957262759965,18088,256,1,-0.9702957262759965,-0.24192189559966779,633,188
630,-0.22495105434386525,-0.9743700647852351,18072,257,1,-0.9743700647852351,-0.22495105434386525,632,188
631,-0.22495105434386525,-0.9743700647852351,18341,257,1,-0.9743700647852351,-0.22495105434386525,631,188
632,-0.22495105434386525,-0.9743700647852351,18929,257,1,-0.9743700647852351,-0.22495105434386525,629,187
633,-0.22495105434386525,-0.9743700647852351,18843,257,1,-0.9743700647852351,-0.22495105434386525,628,187
634,-0.22495105434386525,-0.9743700647852351,19166,257,1,-0.9743700647852351,-0.22495105434386525,627,187
635,-0.22495105434386525,-0.9743700647852351,19416,257,1,-0.9743700647852351,-0.22495105434386525,626,187
636,-0.2079116908177598,-0.9781476007338056,19177,258,1,-0.9781476007338056,-0.2079116908177598,625,186
637,-0.2079116908177598,-0.9781476007338056,18697,258,1,-0.9781476007338056,-0.2079116908177598,623,186
638,-0.2079116908177598,-0.9781476007338056,18670,258,1,-0.9781476007338056,-0.2079116908177598,622,186
639,-0.2079116908177598,-0.9781476007338056,17993,258,1,-0.9781476007338056,-0.2079116908177598,621,185
640,-0.2079116908177598,-0.9781476007338056,17866,258,1,-0.9781476007338056,-0.2079116908177598,620,185
641,-0.2079116908177598,-0.9781476007338056,16954,258,1,-0.9781476007338056,-0.2079116908177598,618,185
642,-0.1908089953765446,-0.981627183447664,16862,259,1,-0.981627183447664,-0.1908089953765446,617,185
643,-0.1908089953765446,-0.981627183447664,16235,259,1,-0.981627183447664,-0.1908089953765446,616,184
644,-0.1908089953765446,-0.981627183447664,15224,259,1,-0.981627183447664,-0.1908089953765446,615,184
645,-0.1908089953765446,-0.981627183447664,14778,259,1,-0.981627183447664,-0.1908089953765446,613,184
646,-0.1908089953765446,-0.981627183447664,14447,259,1,-0.981627183447664,-0.1908089953765446,612,184
647,-0.1908089953765446,-0.981627183447664,13964,259,1,-0.981627183447664,-0.1908089953765446,611,183
648,-0.1908089953765446,-0.981627183447664,13831,259,1,-0.981627183447664,-0.1908089953765446,610,183
649,-0.1908089953765446,-0.981627183447664,13639,259,1,-0.981627183447664,-0.1908089953765446,609,183
650,-0.17364817766693033,-0.984807753012208,13454,260,1,-0.984807753012208,-0.17364817766693033,607,183
651,-0.17364817766693033,-0.984807753012208,13497,260,1,-0.984807753012208,-0.17364817766693033,606,183
652,-0.17364817766693033,-0.984807753012208,14231,260,1,-0.984807753012208,-0.17364817766693033,605,182
653,-0.17364817766693033,-0.984807753012208,14426,260,1,-0.984807753012208,-0.17364817766693033,604,182
654,-0.17364817766693033,-0.984807753012208,14725,260,1,-0.984807753012208,-0.17364817766693033,602,182
655,-0.17364817766693033,-0.984807753012208,14417,260,1,-0.984807753012208,-0.17364817766693033,601,182
656,-0.17364817766693033,-0.984807753012208,14379,260,1,-0.984807753012208,-0.17364817766693033,600,181
657,-0.15643446504023104,-0.9876883405951377,13916,261,1,-0.9876883405951377,-0.15643446504023104,599,181
658,-0.15643446504023104,-0.9876883405951377,10105,261,1,-0.9876883405951377,-0.15643446504023104,597,181
659,-0.15643446504023104,-0.9876883405951377,8375,261,1,-0.9876883405951377,-0.15643446504023104,596,181
660,-0.15643446504023104,-0.9876883405951377,8379,261,1,-0.9876883405951377,-0.15643446504023104,595,181
661,-0.15643446504023104,-0.9876883405951377,8690,261,1,-0.9876883405951377,-0.15643446504023104,594,180
662,-0.15643446504023104,-0.9876883405951377,8691,261,1,-0.9876883405951377,-0.15643446504023104,592,180
663,-0.15643446504023104,-0.9876883405951377,8241,261,1,-0.9876883405951377,-0.15643446504023104,591,180
664,-0.15643446504023104,-0.9876883405951377,8361,261,1,-0.9876883405951377,-0.15643446504023104,590,180
665,-0.13917310096006583,-0.9902680687415703,8259,262,1,-0.9902680687415703,-0.13917310096006583,589,180
666,-0.13917310096006583,-0.9902680687415703,8507,262,1,-0.9902680687415703,-0.13917310096006583,587,180
667,-0.13917310096006583,-0.9902680687415703,8722,262,1,-0.9902680687415703,-0.13917310096006583,586,179
668,-0.13917310096006583,-0.9902680687415703,8629,262,1,-0.9902680687415703,-0.13917310096006583,585,179
669,-0.13917310096006583,-0.9902680687415703,8552,262,1,-0.9902680687415703,-0.13917310096006583,584,179
670,-0.13917310096006583,-0.9902680687415703,8977,262,1,-0.9902680687415703,-0.13917310096006583,582,179
671,-0.13917310096006583,-0.9902680687415703,9850,262,1,-0.9902680687415703,-0.13917310096006583,581,179
672,-0.12186934340514717,-0.9925461516413221,12003,263,1,-0.9925461516413221,-0.12186934340514717,580,179
673,-0.12186934340514717,-0.9925461516413221,12319,263,1,-0.9925461516413221,-0.12186934340514717,579,178
674,-0.12186934340514717,-0.9925461516413221,13164,263,1,-0.9925461516413221,-0.12186934340514717,577,178
675,-0.12186934340514717,-0.9925461516413221,13856,263,1,-0.9925461516413221,-0.12186934340514717,576,178
676,-0.12186934340514717,-0.9925461516413221,14006,263,1,-0.9925461516413221,-0.12186934340514717,575,178
677,-0.12186934340514717,-0.9925461516413221,14934,263,1,-0.9925461516413221,-0.12186934340514717,574,178
678,-0.12186934340514717,-0.9925461516413221,15251,263,1,-0.9925461516413221,-0.12186934340514717,572,178
679,-0.12186934340514717,-0.9925461516413221,14951,263,1,-0.9925461516413221,-0.12186934340514717,571,177
680,-0.12186934340514717,-0.9925461516413221,15845,263,1,-0.9925461516413221,-0.12186934340514717,570,177
681,-0.10452846326765336,-0.9945218953682734,17003,264,1,-0.9945218953682734,-0.10452846326765336,569,177
682,-0.10452846326765336,-0.9945218953682734,17786,264,1,-0.9945218953682734,-0.10452846326765336,568,177
683,-0.10452846326765336,-0.9945218953682734,17478,264,1,-0.9945218953682734,-0.10452846326765336,566,177
684,-0.10452846326765336,-0.9945218953682734,17660,264,1,-0.9945218953682734,-0.10452846326765336,565,177
685,-0.10452846326765336,-0.9945218953682734,17515,264,1,-0.9945218953682734,-0.10452846326765336,564,177
686,-0.10452846326765336,-0.9945218953682734,17474,264,1,-0.9945218953682734,-0.10452846326765336,563,177
687,-0.10452846326765336,-0.9945218953682734,16687,264,1,-0.9945218953682734,-0.10452846326765336,561,176
688,-0.10452846326765336,-0.9945218953682734,17060,264,1,-0.9945218953682734,-0.10452846326765336,560,176
689,-0.08715574274765825,-0.9961946980917455,17694,265,1,-0.9961946980917455,-0.08715574274765825,559,176
690,-0.08715574274765825,-0.9961946980917455,18106,265,1,-0.9961946980917455,-0.08715574274765825,558,176
691,-0.08715574274765825,-0.9961946980917455,17962,265,1,-0.9961946980917455,-0.08715574274765825,556,176
692,-0.08715574274765825,-0.9961946980917455,17930,265,1,-0.9961946980917455,-0.08715574274765825,555,176
693,-0.08715574274765825,-0.9961946980917455,17980,265,1,-0.9961946980917455,-0.08715574274765825,554,176
694,-0.08715574274765825,-0.9961946980917455,18231,265,1,-0.9961946980917455,-0.08715574274765825,553,176
695,-0.08715574274765825,-0.9961946980917455,17435,265,1,-0.9961946980917455,-0.08715574274765825,551,175
696,-0.08715574274765825,-0.9961946980917455,17389,265,1,-0.9961946980917455,-0.08715574274765825,550,175
697,-0.08715574274765825,-0.9961946980917455,17009,265,1,-0.9961946980917455,-0.08715574274765825,549,175
698,-0.06975647374412558,-0.9975640502598242,16273,266,1,-0.9975640502598242,-0.06975647374412558,547,175
699,-0.06975647374412558,-0.9975640502598242,15671,266,1,-0.9975640502598242,-0.06975647374412558,546,175
700,-0.06975647374412558,-0.9975640502598242,15699,266,1,-0.9975640502598242,-0.06975647374412558,545,175
701,-0.06975647374412558,-0.9975640502598242,15351,266,1,-0.9975640502598242,-0.06975647374412558,544,175
702,-0.06975647374412558,-0.9975640502598242,15179,266,1,-0.9975640502598242,-0.06975647374412558,542,175
703,-0.06975647374412558,-0.9975640502598242,14868,266,1,-0.9975640502598242,-0.06975647374412558,541,175
704,-0.06975647374412558,-0.9975640502598242,14708,266,1,-0.9975640502598242,-0.06975647374412558,540,175
705,-0.06975647374412558,-0.9975640502598242,14659,266,1,-0.9975640502598242,-0.06975647374412558,539,175
706,-0.06975647374412558,-0.9975640502598242,14839,266,1,-0.9975640502598242,-0.06975647374412558,537,174
707,-0.06975647374412558,-0.9975640502598242,14988,266,1,-0.9975640502598242,-0.06975647374412558,536,174
708,-0.052335956242944306,-0.9986295347545738,15108,267,1,-0.9986295347545738,-0.052335956242944306,535,174
709,-0.052335956242944306,-0.9986295347545738,15510,267,1,-0.9986295347545738,-0.052335956242944306,534,174
710,-0.052335956242944306,-0.9986295347545738,16773,267,1,-0.9986295347545738,-0.052335956242944306,532,174
711,-0.052335956242944306,-0.9986295347545738,17006,267,1,-0.9986295347545738,-0.052335956242944306,531,174
712,-0.052335956242944306,-0.9986295347545738,16889,267,1,-0.9986295347545738,-0.052335956242944306,530,174
713,-0.052335956242944306,-0.9986295347545738,16841,267,1,-0.9986295347545738,-0.052335956242944306,529,174
714,-0.052335956242944306,-0.9986295347545738,17146,267,1,-0.9986295347545738,-0.052335956242944306,527,174
715,-0.052335956242944306,-0.9986295347545738,17212,267,1,-0.9986295347545738,-0.052335956242944306,526,174
716,-0.052335956242944306,-0.9986295347545738,17626,267,1,-0.9986295347545738,-0.052335956242944306,525,174
717,-0.03489949670250076,-0.9993908270190958,17761,268,1,-0.9993908270190958,-0.03489949670250076,524,174
718,-0.03489949670250076,-0.9993908270190958,17492,268,1,-0.9993908270190958,-0.03489949670250076,522,174
719,-0.03489949670250076,-0.9993908270190958,17554,268,1,-0.9993908270190958,-0.03489949670250076,521,174
720,-0.03489949670250076,-0.9993908270190958,17589,268,1,-0.9993908270190958,-0.03489949670250076,520,174
721,-0.03489949670250076,-0.9993908270190958,17117,268,1,-0.9993908270190958,-0.03489949670250076,519,174
722,-0.03489949670250076,-0.9993908270190958,17537,268,1,-0.9993908270190958,-0.03489949670250076,517,174
723,-0.03489949670250076,-0.9993908270190958,16412,268,1,-0.9993908270190958,-0.03489949670250076,516,173
724,-0.03489949670250076,-0.9993908270190958,15443,268,1,-0.9993908270190958,-0.03489949670250076,515,173
725,-0.03489949670250076,-0.9993908270190958,14144,268,1,-0.9993908270190958,-0.03489949670250076,514,173
726,-0.03489949670250076,-0.9993908270190958,12455,268,1,-0.9993908270190958,-0.03489949670250076,512,173
727,-0.03489949670250076,-0.9993908270190958,12115,268,1,-0.9993908270190958,-0.03489949670250076,511,173
728,-0.017452406437283498,-0.9998476951563913,12098,269,2,-1.9996953903127825,-0.034904812874566996,509,173
729,-0.017452406437283498,-0.9998476951563913,13430,269,2,-1.9996953903127825,-0.034904812874566996,506,173
730,-0.017452406437283498,-0.9998476951563913,14720,269,2,-1.9996953903127825,-0.034904812874566996,504,173
731,-0.017452406437283498,-0.9998476951563913,15865,269,2,-1.9996953903127825,-0.034904812874566996,501,173
732,-0.017452406437283498,-0.9998476951563913,16832,269,2,-1.9996953903127825,-0.034904812874566996,499,173
733,-1.8369701987210297e-16,-1.0,16736,270,1,-1.0,-1.8369701987210297e-16,497,173
734,-1.8369701987210297e-16,-1.0,16707,270,1,-1.0,-1.8369701987210297e-16,496,173
735,-1.8369701987210297e-16,-1.0,16420,270,1,-1.0,-1.8369701987210297e-16,495,173
736,-1.8369701987210297e-16,-1.0,15710,270,1,-1.0,-1.8369701987210297e-16,494,173
737,-1.8369701987210297e-16,-1.0,15552,270,1,-1.0,-1.8369701987210297e-16,492,173
738,-1.8369701987210297e-16,-1.0,15791,270,1,-1.0,-1.8369701987210297e-16,491,173
739,-1.8369701987210297e-16,-1.0,15467,270,1,-1.0,-1.8369701987210297e-16,490,173
740,-1.8369701987210297e-16,-1.0,13839,270,1,-1.0,-1.8369701987210297e-16,488,173
741,-1.8369701987210297e-16,-1.0,14651,270,1,-1.0,-1.8369701987210297e-16,487,173
742,-1.8369701987210297e-16,-1.0,14902,270,1,-1.0,-1.8369701987210297e-16,486,173
743,-1.8369701987210297e-16,-1.0,16252,270,1,-1.0,-1.8369701987210297e-16,485,173
744,0.01745240643728313,-0.9998476951563913,12874,271,2,-1.9996953903127825,0.03490481287456626,482,173
745,0.01745240643728313,-0.9998476951563913,14467,271,2,-1.9996953903127825,0.03490481287456626,480,173
746,0.01745240643728313,-0.9998476951563913,14884,271,2,-1.9996953903127825,0.03490481287456626,477,173
747,0.01745240643728313,-0.9998476951563913,14167,271,2,-1.9996953903127825,0.03490481287456626,475,173
748,0.01745240643728313,-0.9998476951563913,11790,271,2,-1.9996953903127825,0.03490481287456626,472,173
749,0.03489949670250128,-0.9993908270190958,11890,272,1,-0.9993908270190958,0.03489949670250128,471,173
750,0.03489949670250128,-0.9993908270190958,11923,272,1,-0.9993908270190958,0.03489949670250128,470,173
751,0.03489949670250128,-0.9993908270190958,14473,272,1,-0.9993908270190958,0.03489949670250128,468,173
752,0.03489949670250128,-0.9993908270190958,16253,272,1,-0.9993908270190958,0.03489949670250128,467,174
753,0.03489949670250128,-0.9993908270190958,16774,272,1,-0.9993908270190958,0.03489949670250128,466,174
754,0.03489949670250128,-0.9993908270190958,17343,272,1,-0.9993908270190958,0.03489949670250128,465,174
755,0.03489949670250128,-0.9993908270190958,17799,272,1,-0.9993908270190958,0.03489949670250128,463,174
756,0.03489949670250128,-0.9993908270190958,18059,272,1,-0.9993908270190958,0.03489949670250128,462,174
757,0.03489949670250128,-0.9993908270190958,18240,272,1,-0.9993908270190958,0.03489949670250128,461,174
758,0.03489949670250128,-0.9993908270190958,18647,272,1,-0.9993908270190958,0.03489949670250128,460,174
759,0.03489949670250128,-0.9993908270190958,19247,272,1,-0.9993908270190958,0.03489949670250128,458,174
760,0.052335956242943946,-0.9986295347545738,19431,273,2,-1.9972590695091477,0.10467191248588789,456,174
761,0.052335956242943946,-0.9986295347545738,19154,273,2,-1.9972590695091477,0.10467191248588789,453,174
762,0.052335956242943946,-0.9986295347545738,18990,273,2,-1.9972590695091477,0.10467191248588789,451,174
763,0.052335956242943946,-0.9986295347545738,19895,273,2,-1.9972590695091477,0.10467191248588789,448,174
764,0.052335956242943946,-0.9986295347545738,21290,273,2,-1.9972590695091477,0.10467191248588789,446,175
765,0.06975647374412522,-0.9975640502598243,21106,274,1,-0.9975640502598243,0.06975647374412522,445,175
766,0.06975647374412522,-0.9975640502598243,20417,274,1,-0.9975640502598243,0.06975647374412522,443,175
767,0.06975647374412522,-0.9975640502598243,20410,274,1,-0.9975640502598243,0.06975647374412522,442,175
768,0.06975647374412522,-0.9975640502598243,20653,274,1,-0.9975640502598243,0.06975647374412522,441,175
769,0.06975647374412522,-0.9975640502598243,20207,274,1,-0.9975640502598243,0.06975647374412522,440,175
770,0.06975647374412522,-0.9975640502598243,20295,274,1,-0.9975640502598243,0.06975647374412522,438,175
771,0.06975647374412522,-0.9975640502598243,21087,274,1,-0.9975640502598243,0.06975647374412522,437,175
772,0.06975647374412522,-0.9975640502598243,21888,274,1,-0.9975640502598243,0.06975647374412522,436,175
773,0.06975647374412522,-0.9975640502598243,22152,274,1,-0.9975640502598243,0.06975647374412522,435,175
774,0.06975647374412522,-0.9975640502598243,22264,274,1,-0.9975640502598243,0.06975647374412522,433,175
775,0.06975647374412522,-0.9975640502598243,22372,274,1,-0.9975640502598243,0.06975647374412522,432,175
776,0.08715574274765789,-0.9961946980917455,22293,275,2,-1.992389396183491,0.17431148549531578,430,176
777,0.08715574274765789,-0.9961946980917455,19453,275,2,-1.992389396183491,0.17431148549531578,427,176
778,0.08715574274765789,-0.9961946980917455,13570,275,2,-1.992389396183491,0.17431148549531578,425,176
779,0.08715574274765789,-0.9961946980917455,9803,275,2,-1.992389396183491,0.17431148549531578,422,176
780,0.08715574274765789,-0.9961946980917455,10824,275,2,-1.992389396183491,0.17431148549531578,420,177
781,0.08715574274765789,-0.9961946980917455,10164,275,2,-1.992389396183491,0.17431148549531578,417,177
782,0.10452846326765299,-0.9945218953682734,9777,276,3,-2.98356568610482,0.31358538980295897,413,177
783,0.10452846326765299,-0.9945218953682734,10438,276,3,-2.98356568610482,0.31358538980295897,410,178
784,0.10452846326765299,-0.9945218953682734,16257,276,3,-2.98356568610482,0.31358538980295897,406,178
785,0.12186934340514768,-0.992546151641322,16933,277,2,-1.985092303282644,0.24373868681029537,403,178
786,0.12186934340514768,-0.992546151641322,14844,277,2,-1.985092303282644,0.24373868681029537,401,179
787,0.12186934340514768,-0.992546151641322,11415,277,2,-1.985092303282644,0.24373868681029537,398,179
788,0.12186934340514768,-0.992546151641322,10361,277,2,-1.985092303282644,0.24373868681029537,396,179
789,0.12186934340514768,-0.992546151641322,10143,277,2,-1.985092303282644,0.24373868681029537,393,179
790,0.12186934340514768,-0.992546151641322,11316,277,2,-1.985092303282644,0.24373868681029537,391,180
791,0.13917310096006547,-0.9902680687415704,17051,278,3,-2.9708042062247113,0.4175193028801964,387,180
792,0.13917310096006547,-0.9902680687415704,22415,278,3,-2.9708042062247113,0.4175193028801964,383,181
793,0.13917310096006547,-0.9902680687415704,23708,278,3,-2.9708042062247113,0.4175193028801964,380,181
794,0.15643446504023067,-0.9876883405951378,23131,279,2,-1.9753766811902755,0.31286893008046135,377,182
795,0.15643446504023067,-0.9876883405951378,24647,279,2,-1.9753766811902755,0.31286893008046135,375,182
796,0.15643446504023067,-0.9876883405951378,24491,279,2,-1.9753766811902755,0.31286893008046135,372,183
797,0.15643446504023067,-0.9876883405951378,23910,279,2,-1.9753766811902755,0.31286893008046135,370,183
798,0.15643446504023067,-0.9876883405951378,22952,279,2,-1.9753766811902755,0.31286893008046135,367,183
799,0.17364817766692997,-0.9848077530122081,21204,280,1,-0.9848077530122081,0.17364817766692997,366,184
800,0.17364817766692997,-0.9848077530122081,20101,280,1,-0.9848077530122081,0.17364817766692997,365,184
801,0.17364817766692997,-0.9848077530122081,20230,280,1,-0.9848077530122081,0.17364817766692997,364,184
802,0.17364817766692997,-0.9848077530122081,22126,280,1,-0.9848077530122081,0.17364817766692997,362,184
803,0.17364817766692997,-0.9848077530122081,22199,280,1,-0.9848077530122081,0.17364817766692997,361,184
804,0.17364817766692997,-0.9848077530122081,21350,280,1,-0.9848077530122081,0.17364817766692997,360,185
805,0.17364817766692997,-0.9848077530122081,20125,280,1,-0.9848077530122081,0.17364817766692997,359,185
806,0.17364817766692997,-0.9848077530122081,20108,280,1,-0.9848077530122081,0.17364817766692997,357,185
807,0.17364817766692997,-0.9848077530122081,20921,280,1,-0.9848077530122081,0.17364817766692997,356,185
808,0.1908089953765451,-0.9816271834476639,21888,281,1,-0.9816271834476639,0.1908089953765451,355,186
809,0.1908089953765451,-0.9816271834476639,22931,281,1,-0.9816271834476639,0.1908089953765451,354,186
810,0.1908089953765451,-0.9816271834476639,24092,281,1,-0.9816271834476639,0.1908089953765451,352,186
811,0.1908089953765451,-0.9816271834476639,24475,281,1,-0.9816271834476639,0.1908089953765451,351,186
812,0.1908089953765451,-0.9816271834476639,23530,281,1,-0.9816271834476639,0.1908089953765451,350,186
813,0.1908089953765451,-0.9816271834476639,22358,281,1,-0.9816271834476639,0.1908089953765451,349,187
814,0.1908089953765451,-0.9816271834476639,18238,281,1,-0.9816271834476639,0.1908089953765451,347,187
815,0.1908089953765451,-0.9816271834476639,16305,281,1,-0.9816271834476639,0.1908089953765451,346,187
816,0.1908089953765451,-0.9816271834476639,15349,281,1,-0.9816271834476639,0.1908089953765451,345,187
817,0.20791169081775943,-0.9781476007338056,17230,282,1,-0.9781476007338056,0.20791169081775943,344,188
818,0.20791169081775943,-0.9781476007338056,19608,282,1,-0.9781476007338056,0.20791169081775943,343,188
819,0.20791169081775943,-0.9781476007338056,22316,282,1,-0.9781476007338056,0.20791169081775943,341,188
820,0.20791169081775943,-0.9781476007338056,23064,282,1,-0.9781476007338056,0.20791169081775943,340,188
