,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
1326,-0.30901699437494734,0.9510565162951536,108,1,0.9510565162951536,-0.30901699437494734,538,748
1327,-0.30901699437494734,0.9510565162951536,108,1,0.9510565162951536,-0.30901699437494734,539,748
1328,-0.30901699437494734,0.9510565162951536,108,1,0.9510565162951536,-0.30901699437494734,540,747
1329,-0.32556815445715664,0.9455185755993168,109,1,0.9455185755993168,-0.32556815445715664,541,747
1330,-0.32556815445715664,0.9455185755993168,109,1,0.9455185755993168,-0.32556815445715664,542,746
1331,-0.32556815445715664,0.9455185755993168,109,1,0.9455185755993168,-0.32556815445715664,544,746
1332,-0.3420201433256687,0.9396926207859084,110,1,0.9396926207859084,-0.3420201433256687,545,746
1333,-0.3420201433256687,0.9396926207859084,110,1,0.9396926207859084,-0.3420201433256687,546,745
1334,-0.3420201433256687,0.9396926207859084,110,1,0.9396926207859084,-0.3420201433256687,547,745
1335,-0.35836794954530027,0.9335804264972017,111,1,0.9335804264972017,-0.35836794954530027,548,744
1336,-0.35836794954530027,0.9335804264972017,111,1,0.9335804264972017,-0.35836794954530027,549,744
1337,-0.35836794954530027,0.9335804264972017,111,1,0.9335804264972017,-0.35836794954530027,551,743
1338,-0.35836794954530027,0.9335804264972017,111,1,0.9335804264972017,-0.35836794954530027,552,743
1339,-0.37460659341591207,0.9271838545667874,112,1,0.9271838545667874,-0.37460659341591207,553,742
1340,-0.37460659341591207,0.9271838545667874,112,1,0.9271838545667874,-0.37460659341591207,554,742
1341,-0.37460659341591207,0.9271838545667874,112,1,0.9271838545667874,-0.37460659341591207,555,742
1342,-0.3907311284892738,0.9205048534524403,113,1,0.9205048534524403,-0.3907311284892738,556,741
1343,-0.3907311284892738,0.9205048534524403,113,1,0.9205048534524403,-0.3907311284892738,558,741
1344,-0.3907311284892738,0.9205048534524403,113,1,0.9205048534524403,-0.3907311284892738,559,740
1345,-0.40673664307580026,0.9135454576426009,114,1,0.9135454576426009,-0.40673664307580026,560,740
1346,-0.40673664307580026,0.9135454576426009,114,1,0.9135454576426009,-0.40673664307580026,561,739
1347,-0.40673664307580026,0.9135454576426009,114,1,0.9135454576426009,-0.40673664307580026,562,739
1348,-0.42261826174069933,0.90630778703665,115,1,0.90630778703665,-0.42261826174069933,563,738
1349,-0.42261826174069933,0.90630778703665,115,1,0.90630778703665,-0.42261826174069933,564,737
1350,-0.42261826174069933,0.90630778703665,115,1,0.90630778703665,-0.42261826174069933,566,737
1351,-0.42261826174069933,0.90630778703665,115,1,0.90630778703665,-0.42261826174069933,567,736
1352,-0.42261826174069933,0.90630778703665,115,1,0.90630778703665,-0.42261826174069933,568,736
1353,-0.4383711467890775,0.8987940462991669,116,1,0.8987940462991669,-0.4383711467890775,569,735
1354,-0.4383711467890775,0.8987940462991669,116,1,0.8987940462991669,-0.4383711467890775,570,735
1355,-0.4383711467890775,0.8987940462991669,116,1,0.8987940462991669,-0.4383711467890775,571,734
1356,-0.45399049973954675,0.8910065241883679,117,1,0.8910065241883679,-0.45399049973954675,572,734
1357,-0.45399049973954675,0.8910065241883679,117,1,0.8910065241883679,-0.45399049973954675,573,733
1358,-0.45399049973954675,0.8910065241883679,117,1,0.8910065241883679,-0.45399049973954675,575,733
1359,-0.45399049973954675,0.8910065241883679,117,1,0.8910065241883679,-0.45399049973954675,576,732
1360,-0.4694715627858909,0.8829475928589269,118,1,0.8829475928589269,-0.4694715627858909,577,731
1361,-0.4694715627858909,0.8829475928589269,118,1,0.8829475928589269,-0.4694715627858909,578,731
1362,-0.4694715627858909,0.8829475928589269,118,1,0.8829475928589269,-0.4694715627858909,579,730
1363,-0.484809620246337,0.8746197071393959,119,1,0.8746197071393959,-0.484809620246337,580,730
1364,-0.484809620246337,0.8746197071393959,119,1,0.8746197071393959,-0.484809620246337,581,729
1365,-0.484809620246337,0.8746197071393959,119,1,0.8746197071393959,-0.484809620246337,582,728
1366,-0.484809620246337,0.8746197071393959,119,1,0.8746197071393959,-0.484809620246337,583,728
1367,-0.484809620246337,0.8746197071393959,119,1,0.8746197071393959,-0.484809620246337,584,727
1368,-0.4999999999999998,0.8660254037844387,120,1,0.8660254037844387,-0.4999999999999998,586,727
1369,-0.4999999999999998,0.8660254037844387,120,1,0.8660254037844387,-0.4999999999999998,587,726
1370,-0.4999999999999998,0.8660254037844387,120,1,0.8660254037844387,-0.4999999999999998,588,725
1371,-0.5150380749100543,0.8571673007021123,121,1,0.8571673007021123,-0.5150380749100543,589,725
1372,-0.5150380749100543,0.8571673007021123,121,1,0.8571673007021123,-0.5150380749100543,590,724
1373,-0.5150380749100543,0.8571673007021123,121,1,0.8571673007021123,-0.5150380749100543,591,723
1374,-0.5299192642332048,0.8480480961564261,122,1,0.8480480961564261,-0.5299192642332048,592,723
1375,-0.5299192642332048,0.8480480961564261,122,1,0.8480480961564261,-0.5299192642332048,593,722
1376,-0.5299192642332048,0.8480480961564261,122,1,0.8480480961564261,-0.5299192642332048,594,721
1377,-0.5299192642332048,0.8480480961564261,122,1,0.8480480961564261,-0.5299192642332048,595,721
1378,-0.5446390350150271,0.838670567945424,123,1,0.838670567945424,-0.5446390350150271,596,720
1379,-0.5446390350150271,0.838670567945424,123,1,0.838670567945424,-0.5446390350150271,597,719
1380,-0.5446390350150271,0.838670567945424,123,1,0.838670567945424,-0.5446390350150271,598,719
1381,-0.5591929034707467,0.8290375725550417,124,1,0.8290375725550417,-0.5591929034707467,599,718
1382,-0.5591929034707467,0.8290375725550417,124,1,0.8290375725550417,-0.5591929034707467,600,717
1383,-0.5591929034707467,0.8290375725550417,124,1,0.8290375725550417,-0.5591929034707467,601,717
1384,-0.5591929034707467,0.8290375725550417,124,1,0.8290375725550417,-0.5591929034707467,602,716
1385,-0.5591929034707467,0.8290375725550417,124,1,0.8290375725550417,-0.5591929034707467,604,715
1386,-0.5735764363510462,0.8191520442889917,125,1,0.8191520442889917,-0.5735764363510462,605,714
1387,-0.5735764363510462,0.8191520442889917,125,1,0.8191520442889917,-0.5735764363510462,606,714
1388,-0.5735764363510462,0.8191520442889917,125,1,0.8191520442889917,-0.5735764363510462,607,713
1389,-0.587785252292473,0.8090169943749475,126,1,0.8090169943749475,-0.587785252292473,608,712
1390,-0.587785252292473,0.8090169943749475,126,1,0.8090169943749475,-0.587785252292473,609,712
1391,-0.587785252292473,0.8090169943749475,126,1,0.8090169943749475,-0.587785252292473,610,711
1392,-0.587785252292473,0.8090169943749475,126,1,0.8090169943749475,-0.587785252292473,611,710
1393,-0.6018150231520484,0.7986355100472927,127,1,0.7986355100472927,-0.6018150231520484,612,709
1394,-0.6018150231520484,0.7986355100472927,127,1,0.7986355100472927,-0.6018150231520484,613,709
1395,-0.6018150231520484,0.7986355100472927,127,1,0.7986355100472927,-0.6018150231520484,614,708
1396,-0.6156614753256583,0.788010753606722,128,1,0.788010753606722,-0.6156614753256583,615,707
1397,-0.6156614753256583,0.788010753606722,128,1,0.788010753606722,-0.6156614753256583,616,706
1398,-0.6156614753256583,0.788010753606722,128,1,0.788010753606722,-0.6156614753256583,617,706
1399,-0.6293203910498373,0.777145961456971,129,1,0.777145961456971,-0.6293203910498373,618,705
1400,-0.6293203910498373,0.777145961456971,129,1,0.777145961456971,-0.6293203910498373,619,704
1401,-0.6293203910498373,0.777145961456971,129,1,0.777145961456971,-0.6293203910498373,619,703
1402,-0.6293203910498373,0.777145961456971,129,1,0.777145961456971,-0.6293203910498373,620,702
1403,-0.6293203910498373,0.777145961456971,129,1,0.777145961456971,-0.6293203910498373,621,702
1404,-0.6427876096865394,0.766044443118978,130,1,0.766044443118978,-0.6427876096865394,622,701
1405,-0.6427876096865394,0.766044443118978,130,1,0.766044443118978,-0.6427876096865394,623,700
1406,-0.6427876096865394,0.766044443118978,130,1,0.766044443118978,-0.6427876096865394,624,699
1407,-0.6560590289905072,0.7547095802227721,131,1,0.7547095802227721,-0.6560590289905072,625,698
1408,-0.6560590289905072,0.7547095802227721,131,1,0.7547095802227721,-0.6560590289905072,626,698
1409,-0.6560590289905072,0.7547095802227721,131,1,0.7547095802227721,-0.6560590289905072,627,697
1410,-0.6560590289905072,0.7547095802227721,131,1,0.7547095802227721,-0.6560590289905072,628,696
1411,-0.6691306063588582,0.7431448254773942,132,1,0.7431448254773942,-0.6691306063588582,629,695
1412,-0.6691306063588582,0.7431448254773942,132,1,0.7431448254773942,-0.6691306063588582,630,694
1413,-0.6691306063588582,0.7431448254773942,132,1,0.7431448254773942,-0.6691306063588582,631,693
1414,-0.6819983600624984,0.7313537016191706,133,1,0.7313537016191706,-0.6819983600624984,632,693
1415,-0.6819983600624984,0.7313537016191706,133,1,0.7313537016191706,-0.6819983600624984,633,692
1416,-0.6819983600624984,0.7313537016191706,133,1,0.7313537016191706,-0.6819983600624984,634,691
1417,-0.6819983600624984,0.7313537016191706,133,1,0.7313537016191706,-0.6819983600624984,635,690
1418,-0.6819983600624984,0.7313537016191706,133,1,0.7313537016191706,-0.6819983600624984,635,689
1419,-0.6946583704589974,0.7193398003386511,134,1,0.7193398003386511,-0.6946583704589974,636,688
1420,-0.6946583704589974,0.7193398003386511,134,1,0.7193398003386511,-0.6946583704589974,637,687
1421,-0.6946583704589974,0.7193398003386511,134,1,0.7193398003386511,-0.6946583704589974,638,687
1422,-0.7071067811865475,0.7071067811865476,135,1,0.7071067811865476,-0.7071067811865475,639,686
1423,-0.7071067811865475,0.7071067811865476,135,1,0.7071067811865476,-0.7071067811865475,640,685
1424,-0.7071067811865475,0.7071067811865476,135,1,0.7071067811865476,-0.7071067811865475,641,684
1425,-0.7193398003386513,0.6946583704589971,136,1,0.6946583704589971,-0.7193398003386513,642,683
1426,-0.7193398003386513,0.6946583704589971,136,1,0.6946583704589971,-0.7193398003386513,642,682
1427,-0.7193398003386513,0.6946583704589971,136,1,0.6946583704589971,-0.7193398003386513,643,681
1428,-0.7193398003386513,0.6946583704589971,136,1,0.6946583704589971,-0.7193398003386513,644,680
1429,-0.7313537016191705,0.6819983600624985,137,1,0.6819983600624985,-0.7313537016191705,645,679
1430,-0.7313537016191705,0.6819983600624985,137,1,0.6819983600624985,-0.7313537016191705,646,678
1431,-0.7313537016191705,0.6819983600624985,137,1,0.6819983600624985,-0.7313537016191705,647,678
1432,-0.7431448254773941,0.6691306063588583,138,1,0.6691306063588583,-0.7431448254773941,648,677
1433,-0.7431448254773941,0.6691306063588583,138,1,0.6691306063588583,-0.7431448254773941,648,676
1434,-0.7431448254773941,0.6691306063588583,138,1,0.6691306063588583,-0.7431448254773941,649,675
1435,-0.7431448254773941,0.6691306063588583,138,1,0.6691306063588583,-0.7431448254773941,650,674
1436,-0.7431448254773941,0.6691306063588583,138,1,0.6691306063588583,-0.7431448254773941,651,673
1437,-0.754709580222772,0.6560590289905073,139,1,0.6560590289905073,-0.754709580222772,652,672
1438,-0.754709580222772,0.6560590289905073,139,1,0.6560590289905073,-0.754709580222772,653,671
1439,-0.754709580222772,0.6560590289905073,139,1,0.6560590289905073,-0.754709580222772,653,670
1440,-0.7660444431189779,0.6427876096865395,140,1,0.6427876096865395,-0.7660444431189779,654,669
1441,-0.7660444431189779,0.6427876096865395,140,1,0.6427876096865395,-0.7660444431189779,655,668
1442,-0.7660444431189779,0.6427876096865395,140,1,0.6427876096865395,-0.7660444431189779,656,667
1443,-0.7660444431189779,0.6427876096865395,140,1,0.6427876096865395,-0.7660444431189779,657,666
1444,-0.7771459614569709,0.6293203910498374,141,1,0.6293203910498374,-0.7771459614569709,657,665
1445,-0.7771459614569709,0.6293203910498374,141,1,0.6293203910498374,-0.7771459614569709,658,664
1446,-0.7771459614569709,0.6293203910498374,141,1,0.6293203910498374,-0.7771459614569709,659,663
1447,-0.7880107536067219,0.6156614753256584,142,1,0.6156614753256584,-0.7880107536067219,660,662
1448,-0.7880107536067219,0.6156614753256584,142,1,0.6156614753256584,-0.7880107536067219,661,661
1449,-0.7880107536067219,0.6156614753256584,142,1,0.6156614753256584,-0.7880107536067219,661,660
1450,-0.7880107536067219,0.6156614753256584,142,1,0.6156614753256584,-0.7880107536067219,662,659
1451,-0.7880107536067219,0.6156614753256584,142,1,0.6156614753256584,-0.7880107536067219,663,658
1452,-0.7986355100472929,0.6018150231520482,143,1,0.6018150231520482,-0.7986355100472929,664,657
1453,-0.7986355100472929,0.6018150231520482,143,1,0.6018150231520482,-0.7986355100472929,664,656
1454,-0.7986355100472929,0.6018150231520482,143,1,0.6018150231520482,-0.7986355100472929,665,655
1455,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,666,654
1456,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,667,653
1457,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,667,652
1458,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,668,651
1459,-0.8191520442889919,0.5735764363510459,145,1,0.5735764363510459,-0.8191520442889919,669,650
1460,-0.8191520442889919,0.5735764363510459,145,1,0.5735764363510459,-0.8191520442889919,669,649
1461,-0.8191520442889919,0.5735764363510459,145,1,0.5735764363510459,-0.8191520442889919,670,648
1462,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,671,647
1463,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,672,646
1464,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,672,645
1465,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,673,644
1466,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,674,643
1467,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,674,642
1468,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,675,641
1469,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,676,640
1470,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,676,639
1471,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,677,638
1472,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,678,637
1473,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,678,636
1474,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,679,635
1475,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,680,634
1476,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,680,633
1477,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,681,631
1478,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,682,630
1479,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,682,629
1480,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,683,628
1481,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,683,627
1482,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,684,626
1483,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,685,625
1484,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,685,624
1485,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,686,623
1486,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,686,622
1487,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,687,621
1488,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,688,619
1489,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,688,618
1490,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,689,617
1491,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,689,616
1492,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,690,615
1493,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,691,614
1494,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,691,613
1495,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,692,612
1496,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,692,611
1497,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,693,609
1498,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,693,608
1499,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,694,607
1500,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,694,606
1501,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,695,605
1502,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,695,604
1503,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,696,603
1504,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,696,601
1505,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,697,600
1506,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,697,599
1507,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,698,598
1508,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,698,597
1509,-0.9271838545667873,0.37460659341591224,158,1,0.37460659341591224,-0.9271838545667873,699,596
1510,-0.9271838545667873,0.37460659341591224,158,1,0.37460659341591224,-0.9271838545667873,699,595
1511,-0.9271838545667873,0.37460659341591224,158,1,0.37460659341591224,-0.9271838545667873,700,593
1512,-0.9271838545667873,0.37460659341591224,158,1,0.37460659341591224,-0.9271838545667873,700,592
1513,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,701,591
1514,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,701,590
1515,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,702,589
1516,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,702,588
1517,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,702,586
1518,-0.9396926207859083,0.3420201433256689,160,1,0.3420201433256689,-0.9396926207859083,703,585
1519,-0.9396926207859083,0.3420201433256689,160,1,0.3420201433256689,-0.9396926207859083,703,584
1520,-0.9396926207859083,0.3420201433256689,160,1,0.3420201433256689,-0.9396926207859083,704,583
1521,-0.9455185755993168,0.3255681544571566,161,1,0.3255681544571566,-0.9455185755993168,704,582
1522,-0.9455185755993168,0.3255681544571566,161,1,0.3255681544571566,-0.9455185755993168,704,580
1523,-0.9455185755993168,0.3255681544571566,161,1,0.3255681544571566,-0.9455185755993168,705,579
1524,-0.9455185755993168,0.3255681544571566,161,1,0.3255681544571566,-0.9455185755993168,705,578
1525,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,706,577
1526,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,706,576
1527,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,706,575
1528,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,707,573
1529,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,707,572
1530,-0.9563047559630355,0.2923717047227366,163,1,0.2923717047227366,-0.9563047559630355,708,571
1531,-0.9563047559630355,0.2923717047227366,163,1,0.2923717047227366,-0.9563047559630355,708,570
1532,-0.9563047559630355,0.2923717047227366,163,1,0.2923717047227366,-0.9563047559630355,708,569
1533,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,709,567
1534,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,709,566
1535,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,709,565
1536,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,710,564
1537,-0.9659258262890682,0.258819045102521,165,1,0.258819045102521,-0.9659258262890682,710,563
1538,-0.9659258262890682,0.258819045102521,165,1,0.258819045102521,-0.9659258262890682,710,561
1539,-0.9659258262890682,0.258819045102521,165,1,0.258819045102521,-0.9659258262890682,711,560
1540,-0.9659258262890682,0.258819045102521,165,1,0.258819045102521,-0.9659258262890682,711,559
1541,-0.9659258262890682,0.258819045102521,165,1,0.258819045102521,-0.9659258262890682,711,558
1542,-0.9702957262759965,0.24192189559966773,166,1,0.24192189559966773,-0.9702957262759965,712,557
1543,-0.9702957262759965,0.24192189559966773,166,1,0.24192189559966773,-0.9702957262759965,712,555
1544,-0.9702957262759965,0.24192189559966773,166,1,0.24192189559966773,-0.9702957262759965,712,554
1545,-0.9702957262759965,0.24192189559966773,166,1,0.24192189559966773,-0.9702957262759965,713,553
1546,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,713,552
1547,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,713,550
1548,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,713,549
1549,-0.9781476007338057,0.20791169081775931,168,1,0.20791169081775931,-0.9781476007338057,714,548
1550,-0.9781476007338057,0.20791169081775931,168,1,0.20791169081775931,-0.9781476007338057,714,547
1551,-0.9781476007338057,0.20791169081775931,168,1,0.20791169081775931,-0.9781476007338057,714,546
1552,-0.9781476007338057,0.20791169081775931,168,1,0.20791169081775931,-0.9781476007338057,714,544
1553,-0.9781476007338057,0.20791169081775931,168,1,0.20791169081775931,-0.9781476007338057,715,543
1554,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,715,542
1555,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,715,541
1556,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,715,539
1557,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,716,538
1558,-0.984807753012208,0.17364817766693028,170,1,0.17364817766693028,-0.984807753012208,716,537
1559,-0.984807753012208,0.17364817766693028,170,1,0.17364817766693028,-0.984807753012208,716,536
1560,-0.984807753012208,0.17364817766693028,170,1,0.17364817766693028,-0.984807753012208,716,535
1561,-0.9876883405951377,0.15643446504023098,171,1,0.15643446504023098,-0.9876883405951377,716,533
1562,-0.9876883405951377,0.15643446504023098,171,1,0.15643446504023098,-0.9876883405951377,717,532
1563,-0.9876883405951377,0.15643446504023098,171,1,0.15643446504023098,-0.9876883405951377,717,531
1564,-0.9876883405951377,0.15643446504023098,171,1,0.15643446504023098,-0.9876883405951377,717,530
1565,-0.9876883405951377,0.15643446504023098,171,1,0.15643446504023098,-0.9876883405951377,717,528
1566,-0.9902680687415704,0.13917310096006533,172,1,0.13917310096006533,-0.9902680687415704,717,527
1567,-0.9902680687415704,0.13917310096006533,172,1,0.13917310096006533,-0.9902680687415704,718,526
1568,-0.9902680687415704,0.13917310096006533,172,1,0.13917310096006533,-0.9902680687415704,718,525
1569,-0.9902680687415704,0.13917310096006533,172,1,0.13917310096006533,-0.9902680687415704,718,523
1570,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,718,522
1571,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,718,521
1572,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,718,520
1573,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,719,518
1574,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,719,517
1575,-0.9945218953682733,0.10452846326765373,174,1,0.10452846326765373,-0.9945218953682733,719,516
1576,-0.9945218953682733,0.10452846326765373,174,1,0.10452846326765373,-0.9945218953682733,719,515
1577,-0.9945218953682733,0.10452846326765373,174,1,0.10452846326765373,-0.9945218953682733,719,513
1578,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,719,512
1579,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,719,511
1580,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,719,510
1581,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,720,508
1582,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,720,507
1583,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,720,506
1584,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,720,505
1585,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,720,503
1586,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,720,502
1587,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,720,501
1588,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,720,500
1589,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,720,499
1590,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,720,497
1591,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,720,496
1592,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,720,495
1593,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,720,494
1594,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,720,492
1595,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,720,491
1596,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,720,490
1597,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,720,489
1598,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,720,487
1599,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,720,486
1600,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,720,485
1601,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,720,484
1602,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,720,482
1603,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,720,481
1604,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,720,480
1605,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,720,479
1606,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,720,477
1607,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,720,476
1608,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,720,475
1609,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,720,474
1610,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,720,472
1611,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,720,471
1612,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,720,470
