,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
1402,-0.6293203910498373,0.777145961456971,50452,129,1,0.777145961456971,-0.6293203910498373,620,702
1403,-0.6293203910498373,0.777145961456971,50496,129,1,0.777145961456971,-0.6293203910498373,621,702
1404,-0.6427876096865394,0.766044443118978,50572,130,1,0.766044443118978,-0.6427876096865394,622,701
1405,-0.6427876096865394,0.766044443118978,50481,130,1,0.766044443118978,-0.6427876096865394,623,700
1406,-0.6427876096865394,0.766044443118978,50392,130,1,0.766044443118978,-0.6427876096865394,624,699
1407,-0.6560590289905072,0.7547095802227721,50189,131,1,0.7547095802227721,-0.6560590289905072,625,698
1408,-0.6560590289905072,0.7547095802227721,50340,131,1,0.7547095802227721,-0.6560590289905072,626,698
1409,-0.6560590289905072,0.7547095802227721,50498,131,1,0.7547095802227721,-0.6560590289905072,627,697
1410,-0.6560590289905072,0.7547095802227721,49600,131,1,0.7547095802227721,-0.6560590289905072,628,696
1411,-0.6691306063588582,0.7431448254773942,49290,132,1,0.7431448254773942,-0.6691306063588582,629,695
1412,-0.6691306063588582,0.7431448254773942,48936,132,1,0.7431448254773942,-0.6691306063588582,630,694
1413,-0.6691306063588582,0.7431448254773942,48653,132,1,0.7431448254773942,-0.6691306063588582,631,693
1414,-0.6819983600624984,0.7313537016191706,48605,133,1,0.7313537016191706,-0.6819983600624984,632,693
1415,-0.6819983600624984,0.7313537016191706,48470,133,1,0.7313537016191706,-0.6819983600624984,633,692
1416,-0.6819983600624984,0.7313537016191706,48365,133,1,0.7313537016191706,-0.6819983600624984,634,691
1417,-0.6819983600624984,0.7313537016191706,48051,133,1,0.7313537016191706,-0.6819983600624984,635,690
1418,-0.6819983600624984,0.7313537016191706,47939,133,1,0.7313537016191706,-0.6819983600624984,635,689
1419,-0.6946583704589974,0.7193398003386511,47623,134,1,0.7193398003386511,-0.6946583704589974,636,688
1420,-0.6946583704589974,0.7193398003386511,47343,134,1,0.7193398003386511,-0.6946583704589974,637,687
1421,-0.6946583704589974,0.7193398003386511,47282,134,1,0.7193398003386511,-0.6946583704589974,638,687
1422,-0.7071067811865475,0.7071067811865476,46885,135,1,0.7071067811865476,-0.7071067811865475,639,686
1423,-0.7071067811865475,0.7071067811865476,46880,135,1,0.7071067811865476,-0.7071067811865475,640,685
1424,-0.7071067811865475,0.7071067811865476,46739,135,1,0.7071067811865476,-0.7071067811865475,641,684
1425,-0.7193398003386513,0.6946583704589971,46446,136,1,0.6946583704589971,-0.7193398003386513,642,683
1426,-0.7193398003386513,0.6946583704589971,46261,136,1,0.6946583704589971,-0.7193398003386513,642,682
1427,-0.7193398003386513,0.6946583704589971,45889,136,1,0.6946583704589971,-0.7193398003386513,643,681
1428,-0.7193398003386513,0.6946583704589971,45777,136,1,0.6946583704589971,-0.7193398003386513,644,680
1429,-0.7313537016191705,0.6819983600624985,45500,137,1,0.6819983600624985,-0.7313537016191705,645,679
1430,-0.7313537016191705,0.6819983600624985,45451,137,1,0.6819983600624985,-0.7313537016191705,646,678
1431,-0.7313537016191705,0.6819983600624985,45371,137,1,0.6819983600624985,-0.7313537016191705,647,678
1432,-0.7431448254773941,0.6691306063588583,45325,138,1,0.6691306063588583,-0.7431448254773941,648,677
1433,-0.7431448254773941,0.6691306063588583,45161,138,1,0.6691306063588583,-0.7431448254773941,648,676
1434,-0.7431448254773941,0.6691306063588583,44751,138,1,0.6691306063588583,-0.7431448254773941,649,675
1435,-0.7431448254773941,0.6691306063588583,44615,138,1,0.6691306063588583,-0.7431448254773941,650,674
1436,-0.7431448254773941,0.6691306063588583,44062,138,1,0.6691306063588583,-0.7431448254773941,651,673
1437,-0.754709580222772,0.6560590289905073,44111,139,1,0.6560590289905073,-0.754709580222772,652,672
1438,-0.754709580222772,0.6560590289905073,44050,139,1,0.6560590289905073,-0.754709580222772,653,671
1439,-0.754709580222772,0.6560590289905073,44177,139,1,0.6560590289905073,-0.754709580222772,653,670
1440,-0.7660444431189779,0.6427876096865395,44476,140,1,0.6427876096865395,-0.7660444431189779,654,669
1441,-0.7660444431189779,0.6427876096865395,44706,140,1,0.6427876096865395,-0.7660444431189779,655,668
1442,-0.7660444431189779,0.6427876096865395,44737,140,1,0.6427876096865395,-0.7660444431189779,656,667
1443,-0.7660444431189779,0.6427876096865395,44871,140,1,0.6427876096865395,-0.7660444431189779,657,666
1444,-0.7771459614569709,0.6293203910498374,44685,141,1,0.6293203910498374,-0.7771459614569709,657,665
1445,-0.7771459614569709,0.6293203910498374,44467,141,1,0.6293203910498374,-0.7771459614569709,658,664
1446,-0.7771459614569709,0.6293203910498374,44527,141,1,0.6293203910498374,-0.7771459614569709,659,663
1447,-0.7880107536067219,0.6156614753256584,44682,142,1,0.6156614753256584,-0.7880107536067219,660,662
1448,-0.7880107536067219,0.6156614753256584,44651,142,1,0.6156614753256584,-0.7880107536067219,661,661
1449,-0.7880107536067219,0.6156614753256584,44489,142,1,0.6156614753256584,-0.7880107536067219,661,660
1450,-0.7880107536067219,0.6156614753256584,44520,142,1,0.6156614753256584,-0.7880107536067219,662,659
1451,-0.7880107536067219,0.6156614753256584,44448,142,1,0.6156614753256584,-0.7880107536067219,663,658
1452,-0.7986355100472929,0.6018150231520482,44337,143,1,0.6018150231520482,-0.7986355100472929,664,657
1453,-0.7986355100472929,0.6018150231520482,44259,143,1,0.6018150231520482,-0.7986355100472929,664,656
1454,-0.7986355100472929,0.6018150231520482,44362,143,1,0.6018150231520482,-0.7986355100472929,665,655
1455,-0.8090169943749473,0.5877852522924732,44379,144,1,0.5877852522924732,-0.8090169943749473,666,654
1456,-0.8090169943749473,0.5877852522924732,44479,144,1,0.5877852522924732,-0.8090169943749473,667,653
1457,-0.8090169943749473,0.5877852522924732,44499,144,1,0.5877852522924732,-0.8090169943749473,667,652
1458,-0.8090169943749473,0.5877852522924732,44634,144,1,0.5877852522924732,-0.8090169943749473,668,651
1459,-0.8191520442889919,0.5735764363510459,44579,145,1,0.5735764363510459,-0.8191520442889919,669,650
1460,-0.8191520442889919,0.5735764363510459,44369,145,1,0.5735764363510459,-0.8191520442889919,669,649
1461,-0.8191520442889919,0.5735764363510459,43977,145,1,0.5735764363510459,-0.8191520442889919,670,648
1462,-0.8290375725550416,0.5591929034707469,43643,146,1,0.5591929034707469,-0.8290375725550416,671,647
1463,-0.8290375725550416,0.5591929034707469,43172,146,1,0.5591929034707469,-0.8290375725550416,672,646
1464,-0.8290375725550416,0.5591929034707469,42895,146,1,0.5591929034707469,-0.8290375725550416,672,645
1465,-0.8290375725550416,0.5591929034707469,42754,146,1,0.5591929034707469,-0.8290375725550416,673,644
1466,-0.8290375725550416,0.5591929034707469,42801,146,1,0.5591929034707469,-0.8290375725550416,674,643
1467,-0.8386705679454239,0.5446390350150273,42809,147,1,0.5446390350150273,-0.8386705679454239,674,642
1468,-0.8386705679454239,0.5446390350150273,42707,147,1,0.5446390350150273,-0.8386705679454239,675,641
1469,-0.8386705679454239,0.5446390350150273,42533,147,1,0.5446390350150273,-0.8386705679454239,676,640
1470,-0.848048096156426,0.5299192642332049,42394,148,1,0.5299192642332049,-0.848048096156426,676,639
1471,-0.848048096156426,0.5299192642332049,42322,148,1,0.5299192642332049,-0.848048096156426,677,638
1472,-0.848048096156426,0.5299192642332049,42148,148,1,0.5299192642332049,-0.848048096156426,678,637
1473,-0.848048096156426,0.5299192642332049,42026,148,1,0.5299192642332049,-0.848048096156426,678,636
1474,-0.8571673007021122,0.5150380749100544,41959,149,1,0.5150380749100544,-0.8571673007021122,679,635
1475,-0.8571673007021122,0.5150380749100544,41921,149,1,0.5150380749100544,-0.8571673007021122,680,634
1476,-0.8571673007021122,0.5150380749100544,41936,149,1,0.5150380749100544,-0.8571673007021122,680,633
1477,-0.8571673007021122,0.5150380749100544,41931,149,1,0.5150380749100544,-0.8571673007021122,681,631
1478,-0.8571673007021122,0.5150380749100544,41816,149,1,0.5150380749100544,-0.8571673007021122,682,630
1479,-0.8660254037844387,0.49999999999999994,41759,150,1,0.49999999999999994,-0.8660254037844387,682,629
1480,-0.8660254037844387,0.49999999999999994,41616,150,1,0.49999999999999994,-0.8660254037844387,683,628
1481,-0.8660254037844387,0.49999999999999994,41655,150,1,0.49999999999999994,-0.8660254037844387,683,627
1482,-0.8746197071393957,0.48480962024633717,41707,151,1,0.48480962024633717,-0.8746197071393957,684,626
1483,-0.8746197071393957,0.48480962024633717,41885,151,1,0.48480962024633717,-0.8746197071393957,685,625
1484,-0.8746197071393957,0.48480962024633717,42119,151,1,0.48480962024633717,-0.8746197071393957,685,624
1485,-0.8746197071393957,0.48480962024633717,41958,151,1,0.48480962024633717,-0.8746197071393957,686,623
1486,-0.882947592858927,0.4694715627858907,42253,152,1,0.4694715627858907,-0.882947592858927,686,622
1487,-0.882947592858927,0.4694715627858907,42404,152,1,0.4694715627858907,-0.882947592858927,687,621
1488,-0.882947592858927,0.4694715627858907,42056,152,1,0.4694715627858907,-0.882947592858927,688,619
1489,-0.8910065241883678,0.45399049973954686,41866,153,1,0.45399049973954686,-0.8910065241883678,688,618
1490,-0.8910065241883678,0.45399049973954686,41595,153,1,0.45399049973954686,-0.8910065241883678,689,617
1491,-0.8910065241883678,0.45399049973954686,41446,153,1,0.45399049973954686,-0.8910065241883678,689,616
1492,-0.8910065241883678,0.45399049973954686,41285,153,1,0.45399049973954686,-0.8910065241883678,690,615
1493,-0.8910065241883678,0.45399049973954686,41028,153,1,0.45399049973954686,-0.8910065241883678,691,614
1494,-0.898794046299167,0.4383711467890773,40892,154,1,0.4383711467890773,-0.898794046299167,691,613
1495,-0.898794046299167,0.4383711467890773,40826,154,1,0.4383711467890773,-0.898794046299167,692,612
1496,-0.898794046299167,0.4383711467890773,40940,154,1,0.4383711467890773,-0.898794046299167,692,611
1497,-0.898794046299167,0.4383711467890773,41252,154,1,0.4383711467890773,-0.898794046299167,693,609
1498,-0.9063077870366499,0.4226182617406995,41339,155,1,0.4226182617406995,-0.9063077870366499,693,608
1499,-0.9063077870366499,0.4226182617406995,41410,155,1,0.4226182617406995,-0.9063077870366499,694,607
1500,-0.9063077870366499,0.4226182617406995,41473,155,1,0.4226182617406995,-0.9063077870366499,694,606
1501,-0.9135454576426008,0.40673664307580043,41485,156,1,0.40673664307580043,-0.9135454576426008,695,605
1502,-0.9135454576426008,0.40673664307580043,41396,156,1,0.40673664307580043,-0.9135454576426008,695,604
1503,-0.9135454576426008,0.40673664307580043,41357,156,1,0.40673664307580043,-0.9135454576426008,696,603
1504,-0.9135454576426008,0.40673664307580043,41097,156,1,0.40673664307580043,-0.9135454576426008,696,601
1505,-0.9135454576426008,0.40673664307580043,40935,156,1,0.40673664307580043,-0.9135454576426008,697,600
1506,-0.9205048534524404,0.39073112848927377,41014,157,1,0.39073112848927377,-0.9205048534524404,697,599
1507,-0.9205048534524404,0.39073112848927377,41014,157,1,0.39073112848927377,-0.9205048534524404,698,598
1508,-0.9205048534524404,0.39073112848927377,41212,157,1,0.39073112848927377,-0.9205048534524404,698,597
1509,-0.9271838545667873,0.37460659341591224,41102,158,1,0.37460659341591224,-0.9271838545667873,699,596
1510,-0.9271838545667873,0.37460659341591224,41083,158,1,0.37460659341591224,-0.9271838545667873,699,595
1511,-0.9271838545667873,0.37460659341591224,40641,158,1,0.37460659341591224,-0.9271838545667873,700,593
1512,-0.9271838545667873,0.37460659341591224,40675,158,1,0.37460659341591224,-0.9271838545667873,700,592
1513,-0.9335804264972017,0.3583679495453002,40840,159,1,0.3583679495453002,-0.9335804264972017,701,591
1514,-0.9335804264972017,0.3583679495453002,40674,159,1,0.3583679495453002,-0.9335804264972017,701,590
1515,-0.9335804264972017,0.3583679495453002,40538,159,1,0.3583679495453002,-0.9335804264972017,702,589
1516,-0.9335804264972017,0.3583679495453002,40594,159,1,0.3583679495453002,-0.9335804264972017,702,588
1517,-0.9335804264972017,0.3583679495453002,40523,159,1,0.3583679495453002,-0.9335804264972017,702,586
1518,-0.9396926207859083,0.3420201433256689,40574,160,1,0.3420201433256689,-0.9396926207859083,703,585
1519,-0.9396926207859083,0.3420201433256689,40524,160,1,0.3420201433256689,-0.9396926207859083,703,584
1520,-0.9396926207859083,0.3420201433256689,40547,160,1,0.3420201433256689,-0.9396926207859083,704,583
1521,-0.9455185755993168,0.3255681544571566,40812,161,1,0.3255681544571566,-0.9455185755993168,704,582
1522,-0.9455185755993168,0.3255681544571566,41400,161,1,0.3255681544571566,-0.9455185755993168,704,580
1523,-0.9455185755993168,0.3255681544571566,41529,161,1,0.3255681544571566,-0.9455185755993168,705,579
1524,-0.9455185755993168,0.3255681544571566,41725,161,1,0.3255681544571566,-0.9455185755993168,705,578
1525,-0.9510565162951535,0.3090169943749475,41955,162,1,0.3090169943749475,-0.9510565162951535,706,577
1526,-0.9510565162951535,0.3090169943749475,42102,162,1,0.3090169943749475,-0.9510565162951535,706,576
1527,-0.9510565162951535,0.3090169943749475,42091,162,1,0.3090169943749475,-0.9510565162951535,706,575
1528,-0.9510565162951535,0.3090169943749475,41562,162,1,0.3090169943749475,-0.9510565162951535,707,573
1529,-0.9510565162951535,0.3090169943749475,41392,162,1,0.3090169943749475,-0.9510565162951535,707,572
1530,-0.9563047559630355,0.2923717047227366,40899,163,1,0.2923717047227366,-0.9563047559630355,708,571
1531,-0.9563047559630355,0.2923717047227366,40649,163,1,0.2923717047227366,-0.9563047559630355,708,570
1532,-0.9563047559630355,0.2923717047227366,40394,163,1,0.2923717047227366,-0.9563047559630355,708,569
1533,-0.9612616959383189,0.2756373558169992,39910,164,1,0.2756373558169992,-0.9612616959383189,709,567
1534,-0.9612616959383189,0.2756373558169992,39939,164,1,0.2756373558169992,-0.9612616959383189,709,566
1535,-0.9612616959383189,0.2756373558169992,39951,164,1,0.2756373558169992,-0.9612616959383189,709,565
1536,-0.9612616959383189,0.2756373558169992,39860,164,1,0.2756373558169992,-0.9612616959383189,710,564
1537,-0.9659258262890682,0.258819045102521,39925,165,1,0.258819045102521,-0.9659258262890682,710,563
1538,-0.9659258262890682,0.258819045102521,40065,165,1,0.258819045102521,-0.9659258262890682,710,561
1539,-0.9659258262890682,0.258819045102521,40144,165,1,0.258819045102521,-0.9659258262890682,711,560
1540,-0.9659258262890682,0.258819045102521,40188,165,1,0.258819045102521,-0.9659258262890682,711,559
1541,-0.9659258262890682,0.258819045102521,40317,165,1,0.258819045102521,-0.9659258262890682,711,558
1542,-0.9702957262759965,0.24192189559966773,40472,166,1,0.24192189559966773,-0.9702957262759965,712,557
1543,-0.9702957262759965,0.24192189559966773,40553,166,1,0.24192189559966773,-0.9702957262759965,712,555
1544,-0.9702957262759965,0.24192189559966773,40604,166,1,0.24192189559966773,-0.9702957262759965,712,554
1545,-0.9702957262759965,0.24192189559966773,40423,166,1,0.24192189559966773,-0.9702957262759965,713,553
1546,-0.9743700647852351,0.2249510543438652,40258,167,1,0.2249510543438652,-0.9743700647852351,713,552
1547,-0.9743700647852351,0.2249510543438652,39896,167,1,0.2249510543438652,-0.9743700647852351,713,550
1548,-0.9743700647852351,0.2249510543438652,40022,167,1,0.2249510543438652,-0.9743700647852351,713,549
1549,-0.9781476007338057,0.20791169081775931,39946,168,1,0.20791169081775931,-0.9781476007338057,714,548
1550,-0.9781476007338057,0.20791169081775931,40047,168,1,0.20791169081775931,-0.9781476007338057,714,547
1551,-0.9781476007338057,0.20791169081775931,40024,168,1,0.20791169081775931,-0.9781476007338057,714,546
1552,-0.9781476007338057,0.20791169081775931,40192,168,1,0.20791169081775931,-0.9781476007338057,714,544
1553,-0.9781476007338057,0.20791169081775931,40287,168,1,0.20791169081775931,-0.9781476007338057,715,543
1554,-0.981627183447664,0.19080899537654497,40368,169,1,0.19080899537654497,-0.981627183447664,715,542
1555,-0.981627183447664,0.19080899537654497,40451,169,1,0.19080899537654497,-0.981627183447664,715,541
1556,-0.981627183447664,0.19080899537654497,40576,169,1,0.19080899537654497,-0.981627183447664,715,539
1557,-0.981627183447664,0.19080899537654497,40414,169,1,0.19080899537654497,-0.981627183447664,716,538
1558,-0.984807753012208,0.17364817766693028,40566,170,1,0.17364817766693028,-0.984807753012208,716,537
1559,-0.984807753012208,0.17364817766693028,40755,170,1,0.17364817766693028,-0.984807753012208,716,536
1560,-0.984807753012208,0.17364817766693028,40867,170,1,0.17364817766693028,-0.984807753012208,716,535
1561,-0.9876883405951377,0.15643446504023098,40675,171,1,0.15643446504023098,-0.9876883405951377,716,533
1562,-0.9876883405951377,0.15643446504023098,40707,171,1,0.15643446504023098,-0.9876883405951377,717,532
1563,-0.9876883405951377,0.15643446504023098,41153,171,1,0.15643446504023098,-0.9876883405951377,717,531
1564,-0.9876883405951377,0.15643446504023098,41381,171,1,0.15643446504023098,-0.9876883405951377,717,530
1565,-0.9876883405951377,0.15643446504023098,41197,171,1,0.15643446504023098,-0.9876883405951377,717,528
1566,-0.9902680687415704,0.13917310096006533,41433,172,1,0.13917310096006533,-0.9902680687415704,717,527
1567,-0.9902680687415704,0.13917310096006533,41528,172,1,0.13917310096006533,-0.9902680687415704,718,526
1568,-0.9902680687415704,0.13917310096006533,41632,172,1,0.13917310096006533,-0.9902680687415704,718,525
1569,-0.9902680687415704,0.13917310096006533,41937,172,1,0.13917310096006533,-0.9902680687415704,718,523
1570,-0.992546151641322,0.12186934340514755,42012,173,1,0.12186934340514755,-0.992546151641322,718,522
1571,-0.992546151641322,0.12186934340514755,42072,173,1,0.12186934340514755,-0.992546151641322,718,521
1572,-0.992546151641322,0.12186934340514755,42041,173,1,0.12186934340514755,-0.992546151641322,718,520
1573,-0.992546151641322,0.12186934340514755,42880,173,1,0.12186934340514755,-0.992546151641322,719,518
1574,-0.992546151641322,0.12186934340514755,43139,173,1,0.12186934340514755,-0.992546151641322,719,517
1575,-0.9945218953682733,0.10452846326765373,43199,174,1,0.10452846326765373,-0.9945218953682733,719,516
1576,-0.9945218953682733,0.10452846326765373,43243,174,1,0.10452846326765373,-0.9945218953682733,719,515
1577,-0.9945218953682733,0.10452846326765373,43170,174,1,0.10452846326765373,-0.9945218953682733,719,513
1578,-0.9961946980917455,0.0871557427476582,43177,175,1,0.0871557427476582,-0.9961946980917455,719,512
1579,-0.9961946980917455,0.0871557427476582,43148,175,1,0.0871557427476582,-0.9961946980917455,719,511
1580,-0.9961946980917455,0.0871557427476582,43045,175,1,0.0871557427476582,-0.9961946980917455,719,510
1581,-0.9961946980917455,0.0871557427476582,42622,175,1,0.0871557427476582,-0.9961946980917455,720,508
1582,-0.9975640502598242,0.06975647374412552,42541,176,1,0.06975647374412552,-0.9975640502598242,720,507
1583,-0.9975640502598242,0.06975647374412552,42443,176,1,0.06975647374412552,-0.9975640502598242,720,506
1584,-0.9975640502598242,0.06975647374412552,42285,176,1,0.06975647374412552,-0.9975640502598242,720,505
1585,-0.9975640502598242,0.06975647374412552,42046,176,1,0.06975647374412552,-0.9975640502598242,720,503
1586,-0.9975640502598242,0.06975647374412552,41930,176,1,0.06975647374412552,-0.9975640502598242,720,502
1587,-0.9986295347545738,0.05233595624294381,41804,177,1,0.05233595624294381,-0.9986295347545738,720,501
1588,-0.9986295347545738,0.05233595624294381,41941,177,1,0.05233595624294381,-0.9986295347545738,720,500
1589,-0.9986295347545738,0.05233595624294381,42120,177,1,0.05233595624294381,-0.9986295347545738,720,499
1590,-0.9993908270190958,0.03489949670250114,42232,178,1,0.03489949670250114,-0.9993908270190958,720,497
1591,-0.9993908270190958,0.03489949670250114,42171,178,1,0.03489949670250114,-0.9993908270190958,720,496
1592,-0.9993908270190958,0.03489949670250114,42153,178,1,0.03489949670250114,-0.9993908270190958,720,495
1593,-0.9993908270190958,0.03489949670250114,42268,178,1,0.03489949670250114,-0.9993908270190958,720,494
1594,-0.9998476951563913,0.01745240643728344,42448,179,1,0.01745240643728344,-0.9998476951563913,720,492
1595,-0.9998476951563913,0.01745240643728344,42470,179,1,0.01745240643728344,-0.9998476951563913,720,491
1596,-0.9998476951563913,0.01745240643728344,42357,179,1,0.01745240643728344,-0.9998476951563913,720,490
1597,-0.9998476951563913,0.01745240643728344,42357,179,1,0.01745240643728344,-0.9998476951563913,720,489
1598,-0.9998476951563913,0.01745240643728344,42227,179,1,0.01745240643728344,-0.9998476951563913,720,487
1599,-1.0,1.2246467991473532e-16,42121,180,1,1.2246467991473532e-16,-1.0,720,486
1600,-1.0,1.2246467991473532e-16,42094,180,1,1.2246467991473532e-16,-1.0,720,485
1601,-1.0,1.2246467991473532e-16,42173,180,1,1.2246467991473532e-16,-1.0,720,484
1602,-1.0,1.2246467991473532e-16,42422,180,1,1.2246467991473532e-16,-1.0,720,482
1603,-0.9998476951563913,-0.017452406437283637,42336,181,1,-0.017452406437283637,-0.9998476951563913,720,481
1604,-0.9998476951563913,-0.017452406437283637,42208,181,1,-0.017452406437283637,-0.9998476951563913,720,480
1605,-0.9998476951563913,-0.017452406437283637,42075,181,1,-0.017452406437283637,-0.9998476951563913,720,479
1606,-0.9993908270190958,-0.0348994967025009,41459,182,1,-0.0348994967025009,-0.9993908270190958,720,477
1607,-0.9993908270190958,-0.0348994967025009,41181,182,1,-0.0348994967025009,-0.9993908270190958,720,476
1608,-0.9993908270190958,-0.0348994967025009,40994,182,1,-0.0348994967025009,-0.9993908270190958,720,475
1609,-0.9993908270190958,-0.0348994967025009,40565,182,1,-0.0348994967025009,-0.9993908270190958,720,474
1610,-0.9993908270190958,-0.0348994967025009,39583,182,1,-0.0348994967025009,-0.9993908270190958,720,472
1611,-0.9986295347545738,-0.052335956242943564,39207,183,1,-0.052335956242943564,-0.9986295347545738,720,471
1612,-0.9986295347545738,-0.052335956242943564,39146,183,1,-0.052335956242943564,-0.9986295347545738,720,470
1613,-0.9986295347545738,-0.052335956242943564,39163,183,1,-0.052335956242943564,-0.9986295347545738,720,469
1614,-0.9986295347545738,-0.052335956242943564,39282,183,1,-0.052335956242943564,-0.9986295347545738,720,467
1615,-0.9975640502598242,-0.06975647374412527,38991,184,1,-0.06975647374412527,-0.9975640502598242,720,466
1616,-0.9975640502598242,-0.06975647374412527,38778,184,1,-0.06975647374412527,-0.9975640502598242,720,465
1617,-0.9975640502598242,-0.06975647374412527,38660,184,1,-0.06975647374412527,-0.9975640502598242,720,464
1618,-0.9961946980917455,-0.08715574274765794,38617,185,1,-0.08715574274765794,-0.9961946980917455,720,462
1619,-0.9961946980917455,-0.08715574274765794,38378,185,1,-0.08715574274765794,-0.9961946980917455,719,461
1620,-0.9961946980917455,-0.08715574274765794,38428,185,1,-0.08715574274765794,-0.9961946980917455,719,460
1621,-0.9961946980917455,-0.08715574274765794,38166,185,1,-0.08715574274765794,-0.9961946980917455,719,459
1622,-0.9961946980917455,-0.08715574274765794,37779,185,1,-0.08715574274765794,-0.9961946980917455,719,457
1623,-0.9945218953682733,-0.1045284632676535,37623,186,1,-0.1045284632676535,-0.9945218953682733,719,456
1624,-0.9945218953682733,-0.1045284632676535,37476,186,1,-0.1045284632676535,-0.9945218953682733,719,455
1625,-0.9945218953682733,-0.1045284632676535,37379,186,1,-0.1045284632676535,-0.9945218953682733,719,454
1626,-0.9945218953682733,-0.1045284632676535,37043,186,1,-0.1045284632676535,-0.9945218953682733,719,452
1627,-0.9925461516413221,-0.12186934340514731,36750,187,1,-0.12186934340514731,-0.9925461516413221,718,451
1628,-0.9925461516413221,-0.12186934340514731,36660,187,1,-0.12186934340514731,-0.9925461516413221,718,450
1629,-0.9925461516413221,-0.12186934340514731,36829,187,1,-0.12186934340514731,-0.9925461516413221,718,449
1630,-0.9902680687415703,-0.13917310096006552,36514,188,1,-0.13917310096006552,-0.9902680687415703,718,447
1631,-0.9902680687415703,-0.13917310096006552,36276,188,1,-0.13917310096006552,-0.9902680687415703,718,446
1632,-0.9902680687415703,-0.13917310096006552,36017,188,1,-0.13917310096006552,-0.9902680687415703,718,445
1633,-0.9902680687415703,-0.13917310096006552,35585,188,1,-0.13917310096006552,-0.9902680687415703,717,444
1634,-0.9902680687415703,-0.13917310096006552,34757,188,1,-0.13917310096006552,-0.9902680687415703,717,442
1635,-0.9876883405951378,-0.15643446504023073,34373,189,1,-0.15643446504023073,-0.9876883405951378,717,441
1636,-0.9876883405951378,-0.15643446504023073,34078,189,1,-0.15643446504023073,-0.9876883405951378,717,440
1637,-0.9876883405951378,-0.15643446504023073,33871,189,1,-0.15643446504023073,-0.9876883405951378,717,439
1638,-0.9876883405951378,-0.15643446504023073,33847,189,1,-0.15643446504023073,-0.9876883405951378,716,437
1639,-0.984807753012208,-0.17364817766693047,33941,190,1,-0.17364817766693047,-0.984807753012208,716,436
1640,-0.984807753012208,-0.17364817766693047,34145,190,1,-0.17364817766693047,-0.984807753012208,716,435
1641,-0.984807753012208,-0.17364817766693047,34419,190,1,-0.17364817766693047,-0.984807753012208,716,434
1642,-0.981627183447664,-0.19080899537654472,34651,191,1,-0.19080899537654472,-0.981627183447664,716,433
1643,-0.981627183447664,-0.19080899537654472,34878,191,1,-0.19080899537654472,-0.981627183447664,715,431
1644,-0.981627183447664,-0.19080899537654472,34976,191,1,-0.19080899537654472,-0.981627183447664,715,430
1645,-0.981627183447664,-0.19080899537654472,35467,191,1,-0.19080899537654472,-0.981627183447664,715,429
1646,-0.981627183447664,-0.19080899537654472,35834,191,1,-0.19080899537654472,-0.981627183447664,715,428
1647,-0.9781476007338056,-0.2079116908177595,36266,192,1,-0.2079116908177595,-0.9781476007338056,714,426
1648,-0.9781476007338056,-0.2079116908177595,36047,192,1,-0.2079116908177595,-0.9781476007338056,714,425
1649,-0.9781476007338056,-0.2079116908177595,35865,192,1,-0.2079116908177595,-0.9781476007338056,714,424
1650,-0.9781476007338056,-0.2079116908177595,35736,192,1,-0.2079116908177595,-0.9781476007338056,714,423
1651,-0.9743700647852352,-0.22495105434386498,36042,193,1,-0.22495105434386498,-0.9743700647852352,713,422
1652,-0.9743700647852352,-0.22495105434386498,36644,193,1,-0.22495105434386498,-0.9743700647852352,713,420
1653,-0.9743700647852352,-0.22495105434386498,36786,193,1,-0.22495105434386498,-0.9743700647852352,713,419
1654,-0.9702957262759965,-0.2419218955996675,36949,194,1,-0.2419218955996675,-0.9702957262759965,712,418
1655,-0.9702957262759965,-0.2419218955996675,36807,194,1,-0.2419218955996675,-0.9702957262759965,712,417
1656,-0.9702957262759965,-0.2419218955996675,36539,194,1,-0.2419218955996675,-0.9702957262759965,712,415
1657,-0.9702957262759965,-0.2419218955996675,36379,194,1,-0.2419218955996675,-0.9702957262759965,712,414
1658,-0.9702957262759965,-0.2419218955996675,36239,194,1,-0.2419218955996675,-0.9702957262759965,711,413
1659,-0.9659258262890683,-0.2588190451025208,35994,195,1,-0.2588190451025208,-0.9659258262890683,711,412
1660,-0.9659258262890683,-0.2588190451025208,35870,195,1,-0.2588190451025208,-0.9659258262890683,711,411
1661,-0.9659258262890683,-0.2588190451025208,35922,195,1,-0.2588190451025208,-0.9659258262890683,710,409
1662,-0.9659258262890683,-0.2588190451025208,35833,195,1,-0.2588190451025208,-0.9659258262890683,710,408
1663,-0.9612616959383189,-0.275637355816999,35725,196,1,-0.275637355816999,-0.9612616959383189,710,407
1664,-0.9612616959383189,-0.275637355816999,35939,196,1,-0.275637355816999,-0.9612616959383189,709,406
1665,-0.9612616959383189,-0.275637355816999,35469,196,1,-0.275637355816999,-0.9612616959383189,709,405
1666,-0.9563047559630354,-0.29237170472273677,34430,197,1,-0.29237170472273677,-0.9563047559630354,709,403
1667,-0.9563047559630354,-0.29237170472273677,34100,197,1,-0.29237170472273677,-0.9563047559630354,708,402
1668,-0.9563047559630354,-0.29237170472273677,33741,197,1,-0.29237170472273677,-0.9563047559630354,708,401
1669,-0.9563047559630354,-0.29237170472273677,33641,197,1,-0.29237170472273677,-0.9563047559630354,707,400
