,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
564,-0.3583679495453007,-0.9335804264972016,16263,249,1,-0.9335804264972016,-0.3583679495453007,578,826
565,-0.3746065934159123,-0.9271838545667873,15857,248,1,-0.9271838545667873,-0.3746065934159123,577,826
566,-0.3746065934159123,-0.9271838545667873,15352,248,1,-0.9271838545667873,-0.3746065934159123,576,825
567,-0.3746065934159123,-0.9271838545667873,14438,248,1,-0.9271838545667873,-0.3746065934159123,575,825
568,-0.3907311284892738,-0.9205048534524403,13734,247,1,-0.9205048534524403,-0.3907311284892738,573,824
569,-0.3907311284892738,-0.9205048534524403,13502,247,1,-0.9205048534524403,-0.3907311284892738,572,824
570,-0.3907311284892738,-0.9205048534524403,12180,247,1,-0.9205048534524403,-0.3907311284892738,571,823
571,-0.4067366430758001,-0.913545457642601,12309,246,1,-0.913545457642601,-0.4067366430758001,570,823
572,-0.4067366430758001,-0.913545457642601,12059,246,1,-0.913545457642601,-0.4067366430758001,569,822
573,-0.4067366430758001,-0.913545457642601,11300,246,1,-0.913545457642601,-0.4067366430758001,568,822
574,-0.42261826174069916,-0.9063077870366502,9854,245,1,-0.9063077870366502,-0.42261826174069916,567,821
575,-0.42261826174069916,-0.9063077870366502,10506,245,1,-0.9063077870366502,-0.42261826174069916,565,821
576,-0.42261826174069916,-0.9063077870366502,10440,245,1,-0.9063077870366502,-0.42261826174069916,564,820
577,-0.42261826174069916,-0.9063077870366502,10149,245,1,-0.9063077870366502,-0.42261826174069916,563,819
578,-0.42261826174069916,-0.9063077870366502,10141,245,1,-0.9063077870366502,-0.42261826174069916,562,819
579,-0.43837114678907774,-0.8987940462991668,9774,244,1,-0.8987940462991668,-0.43837114678907774,561,818
580,-0.43837114678907774,-0.8987940462991668,10063,244,1,-0.8987940462991668,-0.43837114678907774,560,818
581,-0.43837114678907774,-0.8987940462991668,10624,244,1,-0.8987940462991668,-0.43837114678907774,559,817
582,-0.4539904997395469,-0.8910065241883678,11273,243,1,-0.8910065241883678,-0.4539904997395469,557,817
583,-0.4539904997395469,-0.8910065241883678,11394,243,1,-0.8910065241883678,-0.4539904997395469,556,816
584,-0.4539904997395469,-0.8910065241883678,11563,243,1,-0.8910065241883678,-0.4539904997395469,555,816
585,-0.4539904997395469,-0.8910065241883678,11505,243,1,-0.8910065241883678,-0.4539904997395469,554,815
586,-0.46947156278589075,-0.882947592858927,10807,242,1,-0.882947592858927,-0.46947156278589075,553,814
587,-0.46947156278589075,-0.882947592858927,10604,242,1,-0.882947592858927,-0.46947156278589075,552,814
588,-0.46947156278589075,-0.882947592858927,11545,242,1,-0.882947592858927,-0.46947156278589075,551,813
589,-0.46947156278589075,-0.882947592858927,11684,242,1,-0.882947592858927,-0.46947156278589075,550,813
590,-0.46947156278589075,-0.882947592858927,11766,242,1,-0.882947592858927,-0.46947156278589075,549,812
591,-0.48480962024633684,-0.8746197071393959,11786,241,1,-0.8746197071393959,-0.48480962024633684,547,811
592,-0.48480962024633684,-0.8746197071393959,11399,241,1,-0.8746197071393959,-0.48480962024633684,546,811
593,-0.48480962024633684,-0.8746197071393959,10388,241,1,-0.8746197071393959,-0.48480962024633684,545,810
594,-0.48480962024633684,-0.8746197071393959,9833,241,1,-0.8746197071393959,-0.48480962024633684,544,810
595,-0.5000000000000004,-0.8660254037844385,9460,240,1,-0.8660254037844385,-0.5000000000000004,543,809
596,-0.5000000000000004,-0.8660254037844385,9626,240,1,-0.8660254037844385,-0.5000000000000004,542,808
597,-0.5000000000000004,-0.8660254037844385,9147,240,1,-0.8660254037844385,-0.5000000000000004,541,808
598,-0.5000000000000004,-0.8660254037844385,9108,240,1,-0.8660254037844385,-0.5000000000000004,540,807
599,-0.5000000000000004,-0.8660254037844385,8337,240,1,-0.8660254037844385,-0.5000000000000004,539,806
600,-0.5150380749100544,-0.8571673007021121,7760,239,1,-0.8571673007021121,-0.5150380749100544,538,806
601,-0.5150380749100544,-0.8571673007021121,8289,239,1,-0.8571673007021121,-0.5150380749100544,537,805
602,-0.5150380749100544,-0.8571673007021121,8823,239,1,-0.8571673007021121,-0.5150380749100544,535,805
603,-0.5150380749100544,-0.8571673007021121,7836,239,1,-0.8571673007021121,-0.5150380749100544,534,804
604,-0.529919264233205,-0.848048096156426,8178,238,1,-0.848048096156426,-0.529919264233205,533,803
605,-0.529919264233205,-0.848048096156426,9173,238,1,-0.848048096156426,-0.529919264233205,532,803
606,-0.529919264233205,-0.848048096156426,9899,238,1,-0.848048096156426,-0.529919264233205,531,802
607,-0.529919264233205,-0.848048096156426,9593,238,1,-0.848048096156426,-0.529919264233205,530,801
608,-0.529919264233205,-0.848048096156426,10334,238,1,-0.848048096156426,-0.529919264233205,529,801
609,-0.544639035015027,-0.8386705679454242,10735,237,1,-0.8386705679454242,-0.544639035015027,528,800
610,-0.544639035015027,-0.8386705679454242,10422,237,1,-0.8386705679454242,-0.544639035015027,527,799
611,-0.544639035015027,-0.8386705679454242,9762,237,1,-0.8386705679454242,-0.544639035015027,526,798
612,-0.544639035015027,-0.8386705679454242,10288,237,1,-0.8386705679454242,-0.544639035015027,525,798
613,-0.544639035015027,-0.8386705679454242,10127,237,1,-0.8386705679454242,-0.544639035015027,524,797
614,-0.544639035015027,-0.8386705679454242,9841,237,1,-0.8386705679454242,-0.544639035015027,523,796
615,-0.5591929034707466,-0.8290375725550418,9994,236,1,-0.8290375725550418,-0.5591929034707466,522,796
616,-0.5591929034707466,-0.8290375725550418,9940,236,1,-0.8290375725550418,-0.5591929034707466,521,795
617,-0.5591929034707466,-0.8290375725550418,10038,236,1,-0.8290375725550418,-0.5591929034707466,520,794
618,-0.5591929034707466,-0.8290375725550418,10357,236,1,-0.8290375725550418,-0.5591929034707466,519,794
619,-0.5735764363510464,-0.8191520442889916,11202,235,1,-0.8191520442889916,-0.5735764363510464,518,793
620,-0.5735764363510464,-0.8191520442889916,11783,235,1,-0.8191520442889916,-0.5735764363510464,517,792
621,-0.5735764363510464,-0.8191520442889916,12441,235,1,-0.8191520442889916,-0.5735764363510464,515,791
622,-0.5735764363510464,-0.8191520442889916,12456,235,1,-0.8191520442889916,-0.5735764363510464,514,791
623,-0.5735764363510464,-0.8191520442889916,12834,235,1,-0.8191520442889916,-0.5735764363510464,513,790
624,-0.5735764363510464,-0.8191520442889916,12977,235,1,-0.8191520442889916,-0.5735764363510464,512,789
625,-0.5877852522924732,-0.8090169943749473,12624,234,1,-0.8090169943749473,-0.5877852522924732,511,789
626,-0.5877852522924732,-0.8090169943749473,13087,234,1,-0.8090169943749473,-0.5877852522924732,510,788
627,-0.5877852522924732,-0.8090169943749473,14136,234,1,-0.8090169943749473,-0.5877852522924732,509,787
628,-0.5877852522924732,-0.8090169943749473,14891,234,1,-0.8090169943749473,-0.5877852522924732,508,786
629,-0.5877852522924732,-0.8090169943749473,15163,234,1,-0.8090169943749473,-0.5877852522924732,507,786
630,-0.5877852522924732,-0.8090169943749473,15048,234,1,-0.8090169943749473,-0.5877852522924732,506,785
631,-0.6018150231520483,-0.7986355100472928,14939,233,1,-0.7986355100472928,-0.6018150231520483,505,784
632,-0.6018150231520483,-0.7986355100472928,15598,233,1,-0.7986355100472928,-0.6018150231520483,504,783
633,-0.6018150231520483,-0.7986355100472928,16151,233,1,-0.7986355100472928,-0.6018150231520483,503,783
634,-0.6018150231520483,-0.7986355100472928,16193,233,1,-0.7986355100472928,-0.6018150231520483,502,782
635,-0.6018150231520483,-0.7986355100472928,16034,233,1,-0.7986355100472928,-0.6018150231520483,501,781
636,-0.6018150231520483,-0.7986355100472928,15395,233,1,-0.7986355100472928,-0.6018150231520483,500,780
637,-0.6018150231520483,-0.7986355100472928,15124,233,1,-0.7986355100472928,-0.6018150231520483,499,780
638,-0.6018150231520483,-0.7986355100472928,15344,233,1,-0.7986355100472928,-0.6018150231520483,498,779
639,-0.6156614753256581,-0.7880107536067221,15814,232,1,-0.7880107536067221,-0.6156614753256581,497,778
640,-0.6156614753256581,-0.7880107536067221,15498,232,1,-0.7880107536067221,-0.6156614753256581,496,777
641,-0.6156614753256581,-0.7880107536067221,15162,232,1,-0.7880107536067221,-0.6156614753256581,495,776
642,-0.6156614753256581,-0.7880107536067221,14462,232,1,-0.7880107536067221,-0.6156614753256581,494,776
643,-0.6156614753256581,-0.7880107536067221,14894,232,1,-0.7880107536067221,-0.6156614753256581,493,775
644,-0.6156614753256581,-0.7880107536067221,15156,232,1,-0.7880107536067221,-0.6156614753256581,492,774
645,-0.6293203910498378,-0.7771459614569706,16109,231,1,-0.7771459614569706,-0.6293203910498378,491,773
646,-0.6293203910498378,-0.7771459614569706,15366,231,1,-0.7771459614569706,-0.6293203910498378,490,773
647,-0.6293203910498378,-0.7771459614569706,15218,231,1,-0.7771459614569706,-0.6293203910498378,489,772
648,-0.6293203910498378,-0.7771459614569706,15117,231,1,-0.7771459614569706,-0.6293203910498378,488,771
649,-0.6293203910498378,-0.7771459614569706,15099,231,1,-0.7771459614569706,-0.6293203910498378,487,770
650,-0.6293203910498378,-0.7771459614569706,14973,231,1,-0.7771459614569706,-0.6293203910498378,486,769
651,-0.6293203910498378,-0.7771459614569706,14506,231,1,-0.7771459614569706,-0.6293203910498378,485,769
652,-0.6427876096865395,-0.7660444431189779,15701,230,1,-0.7660444431189779,-0.6427876096865395,485,768
653,-0.6427876096865395,-0.7660444431189779,16043,230,1,-0.7660444431189779,-0.6427876096865395,484,767
654,-0.6427876096865395,-0.7660444431189779,15713,230,1,-0.7660444431189779,-0.6427876096865395,483,766
655,-0.6427876096865395,-0.7660444431189779,16231,230,1,-0.7660444431189779,-0.6427876096865395,482,765
656,-0.6427876096865395,-0.7660444431189779,17191,230,1,-0.7660444431189779,-0.6427876096865395,481,765
657,-0.6427876096865395,-0.7660444431189779,17306,230,1,-0.7660444431189779,-0.6427876096865395,480,764
658,-0.6427876096865395,-0.7660444431189779,16811,230,1,-0.7660444431189779,-0.6427876096865395,479,763
659,-0.6427876096865395,-0.7660444431189779,17154,230,1,-0.7660444431189779,-0.6427876096865395,478,762
660,-0.6560590289905073,-0.754709580222772,16641,229,1,-0.754709580222772,-0.6560590289905073,477,761
661,-0.6560590289905073,-0.754709580222772,16215,229,1,-0.754709580222772,-0.6560590289905073,476,760
662,-0.6560590289905073,-0.754709580222772,16117,229,1,-0.754709580222772,-0.6560590289905073,475,760
663,-0.6560590289905073,-0.754709580222772,15164,229,1,-0.754709580222772,-0.6560590289905073,474,759
664,-0.6560590289905073,-0.754709580222772,14182,229,1,-0.754709580222772,-0.6560590289905073,473,758
665,-0.6560590289905073,-0.754709580222772,12908,229,1,-0.754709580222772,-0.6560590289905073,472,757
666,-0.6560590289905073,-0.754709580222772,11200,229,1,-0.754709580222772,-0.6560590289905073,471,756
667,-0.6691306063588581,-0.7431448254773944,10746,228,1,-0.7431448254773944,-0.6691306063588581,470,756
668,-0.6691306063588581,-0.7431448254773944,9665,228,1,-0.7431448254773944,-0.6691306063588581,469,755
669,-0.6691306063588581,-0.7431448254773944,9276,228,1,-0.7431448254773944,-0.6691306063588581,468,754
670,-0.6691306063588581,-0.7431448254773944,9437,228,1,-0.7431448254773944,-0.6691306063588581,467,753
671,-0.6691306063588581,-0.7431448254773944,9478,228,1,-0.7431448254773944,-0.6691306063588581,466,752
672,-0.6691306063588581,-0.7431448254773944,9270,228,1,-0.7431448254773944,-0.6691306063588581,466,751
673,-0.6691306063588581,-0.7431448254773944,8952,228,1,-0.7431448254773944,-0.6691306063588581,465,750
674,-0.6691306063588581,-0.7431448254773944,8990,228,1,-0.7431448254773944,-0.6691306063588581,464,750
675,-0.6691306063588581,-0.7431448254773944,9583,228,1,-0.7431448254773944,-0.6691306063588581,463,749
676,-0.6819983600624986,-0.7313537016191705,9789,227,1,-0.7313537016191705,-0.6819983600624986,462,748
677,-0.6819983600624986,-0.7313537016191705,10062,227,1,-0.7313537016191705,-0.6819983600624986,461,747
678,-0.6819983600624986,-0.7313537016191705,10948,227,1,-0.7313537016191705,-0.6819983600624986,460,746
679,-0.6819983600624986,-0.7313537016191705,12028,227,1,-0.7313537016191705,-0.6819983600624986,459,745
680,-0.6819983600624986,-0.7313537016191705,12694,227,1,-0.7313537016191705,-0.6819983600624986,458,745
681,-0.6819983600624986,-0.7313537016191705,13907,227,1,-0.7313537016191705,-0.6819983600624986,457,744
682,-0.6819983600624986,-0.7313537016191705,14410,227,1,-0.7313537016191705,-0.6819983600624986,456,743
683,-0.6819983600624986,-0.7313537016191705,14281,227,1,-0.7313537016191705,-0.6819983600624986,455,742
684,-0.6819983600624986,-0.7313537016191705,14318,227,1,-0.7313537016191705,-0.6819983600624986,454,741
685,-0.6946583704589973,-0.7193398003386512,14427,226,1,-0.7193398003386512,-0.6946583704589973,454,740
686,-0.6946583704589973,-0.7193398003386512,14327,226,1,-0.7193398003386512,-0.6946583704589973,453,739
687,-0.6946583704589973,-0.7193398003386512,14052,226,1,-0.7193398003386512,-0.6946583704589973,452,738
688,-0.6946583704589973,-0.7193398003386512,14749,226,1,-0.7193398003386512,-0.6946583704589973,451,738
689,-0.6946583704589973,-0.7193398003386512,14669,226,1,-0.7193398003386512,-0.6946583704589973,450,737
690,-0.6946583704589973,-0.7193398003386512,14326,226,1,-0.7193398003386512,-0.6946583704589973,449,736
691,-0.6946583704589973,-0.7193398003386512,14214,226,1,-0.7193398003386512,-0.6946583704589973,448,735
692,-0.6946583704589973,-0.7193398003386512,14260,226,1,-0.7193398003386512,-0.6946583704589973,447,734
693,-0.6946583704589973,-0.7193398003386512,14110,226,1,-0.7193398003386512,-0.6946583704589973,446,733
694,-0.6946583704589973,-0.7193398003386512,14203,226,1,-0.7193398003386512,-0.6946583704589973,445,732
695,-0.6946583704589973,-0.7193398003386512,14547,226,1,-0.7193398003386512,-0.6946583704589973,444,731
696,-0.7071067811865477,-0.7071067811865475,14223,225,2,-1.414213562373095,-1.4142135623730954,443,730
697,-0.7071067811865477,-0.7071067811865475,13476,225,2,-1.414213562373095,-1.4142135623730954,441,728
698,-0.7071067811865477,-0.7071067811865475,13392,225,2,-1.414213562373095,-1.4142135623730954,439,726
699,-0.6819983600624986,-0.7313537016191705,12853,227,1,-0.7313537016191705,-0.6819983600624986,438,725
700,-0.6691306063588581,-0.7431448254773944,12331,228,1,-0.7431448254773944,-0.6691306063588581,437,724
701,-0.6691306063588581,-0.7431448254773944,11806,228,1,-0.7431448254773944,-0.6691306063588581,436,724
702,-0.6427876096865395,-0.7660444431189779,11856,230,1,-0.7660444431189779,-0.6427876096865395,435,723
703,-0.6156614753256581,-0.7880107536067221,11901,232,1,-0.7880107536067221,-0.6156614753256581,434,722
704,-0.6156614753256581,-0.7880107536067221,11995,232,1,-0.7880107536067221,-0.6156614753256581,433,721
705,-0.6018150231520483,-0.7986355100472928,12447,233,1,-0.7986355100472928,-0.6018150231520483,432,721
706,-0.5735764363510464,-0.8191520442889916,12153,235,1,-0.8191520442889916,-0.5735764363510464,431,720
707,-0.5735764363510464,-0.8191520442889916,11597,235,1,-0.8191520442889916,-0.5735764363510464,430,719
708,-0.5591929034707466,-0.8290375725550418,10702,236,1,-0.8290375725550418,-0.5591929034707466,429,718
709,-0.529919264233205,-0.848048096156426,10769,238,1,-0.848048096156426,-0.529919264233205,428,718
710,-0.529919264233205,-0.848048096156426,10338,238,1,-0.848048096156426,-0.529919264233205,427,717
711,-0.5150380749100544,-0.8571673007021121,10029,239,1,-0.8571673007021121,-0.5150380749100544,426,716
712,-0.48480962024633684,-0.8746197071393959,10252,241,1,-0.8746197071393959,-0.48480962024633684,425,716
713,-0.48480962024633684,-0.8746197071393959,10648,241,1,-0.8746197071393959,-0.48480962024633684,424,715
714,-0.46947156278589075,-0.882947592858927,11357,242,1,-0.882947592858927,-0.46947156278589075,423,715
715,-0.4539904997395469,-0.8910065241883678,10934,243,1,-0.8910065241883678,-0.4539904997395469,422,714
716,-0.4539904997395469,-0.8910065241883678,11076,243,1,-0.8910065241883678,-0.4539904997395469,421,713
717,-0.43837114678907774,-0.8987940462991668,12742,244,1,-0.8987940462991668,-0.43837114678907774,419,713
718,-0.42261826174069916,-0.9063077870366502,12694,245,1,-0.9063077870366502,-0.42261826174069916,418,712
719,-0.42261826174069916,-0.9063077870366502,12800,245,1,-0.9063077870366502,-0.42261826174069916,417,712
720,-0.3907311284892738,-0.9205048534524403,11950,247,1,-0.9205048534524403,-0.3907311284892738,416,711
721,-0.3746065934159123,-0.9271838545667873,12082,248,1,-0.9271838545667873,-0.3746065934159123,415,711
722,-0.3746065934159123,-0.9271838545667873,11193,248,1,-0.9271838545667873,-0.3746065934159123,414,710
723,-0.3583679495453007,-0.9335804264972016,11388,249,1,-0.9335804264972016,-0.3583679495453007,412,710
724,-0.34202014332566855,-0.9396926207859084,12175,250,1,-0.9396926207859084,-0.34202014332566855,411,709
725,-0.34202014332566855,-0.9396926207859084,11721,250,1,-0.9396926207859084,-0.34202014332566855,410,709
726,-0.32556815445715664,-0.9455185755993168,11768,251,1,-0.9455185755993168,-0.32556815445715664,409,709
727,-0.30901699437494756,-0.9510565162951535,12239,252,1,-0.9510565162951535,-0.30901699437494756,408,708
728,-0.30901699437494756,-0.9510565162951535,12797,252,1,-0.9510565162951535,-0.30901699437494756,407,708
729,-0.30901699437494756,-0.9510565162951535,13503,252,1,-0.9510565162951535,-0.30901699437494756,405,707
730,-0.2923717047227371,-0.9563047559630353,13302,253,1,-0.9563047559630353,-0.2923717047227371,404,707
731,-0.2923717047227371,-0.9563047559630353,13056,253,1,-0.9563047559630353,-0.2923717047227371,403,707
732,-0.2756373558169989,-0.961261695938319,13132,254,1,-0.961261695938319,-0.2756373558169989,402,706
733,-0.25881904510252063,-0.9659258262890683,12779,255,1,-0.9659258262890683,-0.25881904510252063,401,706
734,-0.25881904510252063,-0.9659258262890683,11931,255,1,-0.9659258262890683,-0.25881904510252063,399,706
735,-0.25881904510252063,-0.9659258262890683,12254,255,1,-0.9659258262890683,-0.25881904510252063,398,705
736,-0.24192189559966779,-0.9702957262759965,12115,256,1,-0.9702957262759965,-0.24192189559966779,397,705
737,-0.24192189559966779,-0.9702957262759965,11590,256,1,-0.9702957262759965,-0.24192189559966779,396,705
738,-0.22495105434386525,-0.9743700647852351,11858,257,1,-0.9743700647852351,-0.22495105434386525,394,705
739,-0.22495105434386525,-0.9743700647852351,11622,257,1,-0.9743700647852351,-0.22495105434386525,393,704
740,-0.22495105434386525,-0.9743700647852351,12431,257,1,-0.9743700647852351,-0.22495105434386525,392,704
741,-0.2079116908177598,-0.9781476007338056,12457,258,1,-0.9781476007338056,-0.2079116908177598,391,704
742,-0.1908089953765446,-0.981627183447664,12721,259,1,-0.981627183447664,-0.1908089953765446,390,703
743,-0.1908089953765446,-0.981627183447664,13374,259,1,-0.981627183447664,-0.1908089953765446,388,703
744,-0.1908089953765446,-0.981627183447664,13407,259,1,-0.981627183447664,-0.1908089953765446,387,703
745,-0.17364817766693033,-0.984807753012208,14006,260,1,-0.984807753012208,-0.17364817766693033,386,703
746,-0.17364817766693033,-0.984807753012208,14212,260,1,-0.984807753012208,-0.17364817766693033,385,703
747,-0.17364817766693033,-0.984807753012208,14003,260,1,-0.984807753012208,-0.17364817766693033,383,702
748,-0.15643446504023104,-0.9876883405951377,13787,261,1,-0.9876883405951377,-0.15643446504023104,382,702
749,-0.15643446504023104,-0.9876883405951377,13630,261,1,-0.9876883405951377,-0.15643446504023104,381,702
750,-0.15643446504023104,-0.9876883405951377,12816,261,1,-0.9876883405951377,-0.15643446504023104,380,702
751,-0.13917310096006583,-0.9902680687415703,12856,262,1,-0.9902680687415703,-0.13917310096006583,378,702
752,-0.13917310096006583,-0.9902680687415703,12818,262,1,-0.9902680687415703,-0.13917310096006583,377,701
753,-0.13917310096006583,-0.9902680687415703,13404,262,1,-0.9902680687415703,-0.13917310096006583,376,701
754,-0.13917310096006583,-0.9902680687415703,13767,262,1,-0.9902680687415703,-0.13917310096006583,375,701
755,-0.13917310096006583,-0.9902680687415703,15307,262,1,-0.9902680687415703,-0.13917310096006583,373,701
756,-0.12186934340514717,-0.9925461516413221,14873,263,1,-0.9925461516413221,-0.12186934340514717,372,701
757,-0.12186934340514717,-0.9925461516413221,14895,263,1,-0.9925461516413221,-0.12186934340514717,371,701
758,-0.12186934340514717,-0.9925461516413221,15189,263,1,-0.9925461516413221,-0.12186934340514717,370,700
759,-0.12186934340514717,-0.9925461516413221,15642,263,1,-0.9925461516413221,-0.12186934340514717,368,700
760,-0.10452846326765336,-0.9945218953682734,15756,264,1,-0.9945218953682734,-0.10452846326765336,367,700
761,-0.10452846326765336,-0.9945218953682734,15893,264,1,-0.9945218953682734,-0.10452846326765336,366,700
762,-0.10452846326765336,-0.9945218953682734,16629,264,1,-0.9945218953682734,-0.10452846326765336,365,700
763,-0.10452846326765336,-0.9945218953682734,17878,264,1,-0.9945218953682734,-0.10452846326765336,363,700
764,-0.10452846326765336,-0.9945218953682734,17861,264,1,-0.9945218953682734,-0.10452846326765336,362,700
765,-0.08715574274765825,-0.9961946980917455,17968,265,1,-0.9961946980917455,-0.08715574274765825,361,699
766,-0.08715574274765825,-0.9961946980917455,18143,265,1,-0.9961946980917455,-0.08715574274765825,360,699
767,-0.08715574274765825,-0.9961946980917455,17560,265,1,-0.9961946980917455,-0.08715574274765825,358,699
768,-0.08715574274765825,-0.9961946980917455,17050,265,1,-0.9961946980917455,-0.08715574274765825,357,699
769,-0.08715574274765825,-0.9961946980917455,16933,265,1,-0.9961946980917455,-0.08715574274765825,356,699
770,-0.08715574274765825,-0.9961946980917455,17503,265,1,-0.9961946980917455,-0.08715574274765825,355,699
771,-0.06975647374412558,-0.9975640502598242,17109,266,1,-0.9975640502598242,-0.06975647374412558,353,699
772,-0.06975647374412558,-0.9975640502598242,16424,266,1,-0.9975640502598242,-0.06975647374412558,352,699
773,-0.06975647374412558,-0.9975640502598242,16716,266,1,-0.9975640502598242,-0.06975647374412558,351,699
774,-0.06975647374412558,-0.9975640502598242,16608,266,1,-0.9975640502598242,-0.06975647374412558,350,699
775,-0.06975647374412558,-0.9975640502598242,17995,266,1,-0.9975640502598242,-0.06975647374412558,348,699
776,-0.06975647374412558,-0.9975640502598242,18221,266,1,-0.9975640502598242,-0.06975647374412558,347,698
777,-0.06975647374412558,-0.9975640502598242,18191,266,1,-0.9975640502598242,-0.06975647374412558,346,698
778,-0.052335956242944306,-0.9986295347545738,18214,267,1,-0.9986295347545738,-0.052335956242944306,345,698
779,-0.052335956242944306,-0.9986295347545738,18005,267,1,-0.9986295347545738,-0.052335956242944306,343,698
780,-0.052335956242944306,-0.9986295347545738,17601,267,1,-0.9986295347545738,-0.052335956242944306,342,698
781,-0.052335956242944306,-0.9986295347545738,17131,267,1,-0.9986295347545738,-0.052335956242944306,341,698
782,-0.052335956242944306,-0.9986295347545738,16891,267,1,-0.9986295347545738,-0.052335956242944306,340,698
783,-0.052335956242944306,-0.9986295347545738,16385,267,1,-0.9986295347545738,-0.052335956242944306,338,698
784,-0.052335956242944306,-0.9986295347545738,16524,267,1,-0.9986295347545738,-0.052335956242944306,337,698
785,-0.052335956242944306,-0.9986295347545738,16961,267,1,-0.9986295347545738,-0.052335956242944306,336,698
786,-0.052335956242944306,-0.9986295347545738,16746,267,1,-0.9986295347545738,-0.052335956242944306,335,698
787,-0.052335956242944306,-0.9986295347545738,16938,267,1,-0.9986295347545738,-0.052335956242944306,333,698
788,-0.052335956242944306,-0.9986295347545738,17487,267,1,-0.9986295347545738,-0.052335956242944306,332,698
789,-0.052335956242944306,-0.9986295347545738,17113,267,1,-0.9986295347545738,-0.052335956242944306,331,698
790,-0.052335956242944306,-0.9986295347545738,16570,267,1,-0.9986295347545738,-0.052335956242944306,330,698
791,-0.052335956242944306,-0.9986295347545738,16642,267,1,-0.9986295347545738,-0.052335956242944306,328,697
792,-0.03489949670250076,-0.9993908270190958,14375,268,2,-1.9987816540381915,-0.06979899340500152,326,697
793,-0.03489949670250076,-0.9993908270190958,12182,268,2,-1.9987816540381915,-0.06979899340500152,323,697
794,-0.03489949670250076,-0.9993908270190958,12140,268,2,-1.9987816540381915,-0.06979899340500152,321,697
795,-0.03489949670250076,-0.9993908270190958,11200,268,2,-1.9987816540381915,-0.06979899340500152,318,697
796,-0.03489949670250076,-0.9993908270190958,10369,268,2,-1.9987816540381915,-0.06979899340500152,316,697
797,-0.03489949670250076,-0.9993908270190958,10724,268,2,-1.9987816540381915,-0.06979899340500152,313,697
798,-0.03489949670250076,-0.9993908270190958,10908,268,2,-1.9987816540381915,-0.06979899340500152,311,697
799,-0.03489949670250076,-0.9993908270190958,13505,268,2,-1.9987816540381915,-0.06979899340500152,308,697
800,-0.03489949670250076,-0.9993908270190958,15077,268,2,-1.9987816540381915,-0.06979899340500152,306,697
801,-0.03489949670250076,-0.9993908270190958,15129,268,2,-1.9987816540381915,-0.06979899340500152,303,696
802,-0.052335956242944306,-0.9986295347545738,15347,267,3,-2.9958886042637216,-0.15700786872883293,299,696
803,-0.052335956242944306,-0.9986295347545738,14616,267,3,-2.9958886042637216,-0.15700786872883293,296,696
804,-0.052335956242944306,-0.9986295347545738,14507,267,3,-2.9958886042637216,-0.15700786872883293,292,696
805,-0.052335956242944306,-0.9986295347545738,14592,267,3,-2.9958886042637216,-0.15700786872883293,288,696
806,-0.052335956242944306,-0.9986295347545738,12787,267,3,-2.9958886042637216,-0.15700786872883293,284,695
807,-0.06975647374412558,-0.9975640502598242,11327,266,4,-3.990256201039297,-0.2790258949765023,279,695
808,-0.06975647374412558,-0.9975640502598242,9945,266,4,-3.990256201039297,-0.2790258949765023,274,695
809,-0.08715574274765825,-0.9961946980917455,8819,265,3,-2.988584094275237,-0.26146722824297475,271,694
810,-0.08715574274765825,-0.9961946980917455,9350,265,3,-2.988584094275237,-0.26146722824297475,267,694
811,-0.10452846326765336,-0.9945218953682734,10220,264,2,-1.9890437907365468,-0.20905692653530672,264,694
812,-0.10452846326765336,-0.9945218953682734,11118,264,2,-1.9890437907365468,-0.20905692653530672,262,694
813,-0.10452846326765336,-0.9945218953682734,10959,264,2,-1.9890437907365468,-0.20905692653530672,259,693
814,-0.12186934340514717,-0.9925461516413221,11438,263,1,-0.9925461516413221,-0.12186934340514717,258,693
815,-0.12186934340514717,-0.9925461516413221,11789,263,1,-0.9925461516413221,-0.12186934340514717,257,693
816,-0.12186934340514717,-0.9925461516413221,11977,263,1,-0.9925461516413221,-0.12186934340514717,256,693
817,-0.13917310096006583,-0.9902680687415703,12090,262,1,-0.9902680687415703,-0.13917310096006583,254,693
818,-0.13917310096006583,-0.9902680687415703,12334,262,1,-0.9902680687415703,-0.13917310096006583,253,693
819,-0.13917310096006583,-0.9902680687415703,12411,262,1,-0.9902680687415703,-0.13917310096006583,252,692
820,-0.13917310096006583,-0.9902680687415703,12674,262,1,-0.9902680687415703,-0.13917310096006583,251,692
821,-0.13917310096006583,-0.9902680687415703,12756,262,1,-0.9902680687415703,-0.13917310096006583,249,692
822,-0.15643446504023104,-0.9876883405951377,12971,261,1,-0.9876883405951377,-0.15643446504023104,248,692
823,-0.15643446504023104,-0.9876883405951377,12967,261,1,-0.9876883405951377,-0.15643446504023104,247,692
824,-0.15643446504023104,-0.9876883405951377,12969,261,1,-0.9876883405951377,-0.15643446504023104,246,691
825,-0.17364817766693033,-0.984807753012208,12540,260,1,-0.984807753012208,-0.17364817766693033,244,691
826,-0.17364817766693033,-0.984807753012208,12315,260,1,-0.984807753012208,-0.17364817766693033,243,691
827,-0.17364817766693033,-0.984807753012208,12633,260,1,-0.984807753012208,-0.17364817766693033,242,691
828,-0.17364817766693033,-0.984807753012208,12832,260,1,-0.984807753012208,-0.17364817766693033,241,691
