,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
599,-0.5000000000000004,-0.8660254037844385,240,1,-0.8660254037844385,-0.5000000000000004,539,806
600,-0.5150380749100544,-0.8571673007021121,239,1,-0.8571673007021121,-0.5150380749100544,538,806
601,-0.5150380749100544,-0.8571673007021121,239,1,-0.8571673007021121,-0.5150380749100544,537,805
602,-0.5150380749100544,-0.8571673007021121,239,1,-0.8571673007021121,-0.5150380749100544,535,805
603,-0.5150380749100544,-0.8571673007021121,239,1,-0.8571673007021121,-0.5150380749100544,534,804
604,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,533,803
605,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,532,803
606,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,531,802
607,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,530,801
608,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,529,801
609,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,528,800
610,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,527,799
611,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,526,798
612,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,525,798
613,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,524,797
614,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,523,796
615,-0.5591929034707466,-0.8290375725550418,236,1,-0.8290375725550418,-0.5591929034707466,522,796
616,-0.5591929034707466,-0.8290375725550418,236,1,-0.8290375725550418,-0.5591929034707466,521,795
617,-0.5591929034707466,-0.8290375725550418,236,1,-0.8290375725550418,-0.5591929034707466,520,794
618,-0.5591929034707466,-0.8290375725550418,236,1,-0.8290375725550418,-0.5591929034707466,519,794
619,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,518,793
620,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,517,792
621,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,515,791
622,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,514,791
623,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,513,790
624,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,512,789
625,-0.5877852522924732,-0.8090169943749473,234,1,-0.8090169943749473,-0.5877852522924732,511,789
626,-0.5877852522924732,-0.8090169943749473,234,1,-0.8090169943749473,-0.5877852522924732,510,788
627,-0.5877852522924732,-0.8090169943749473,234,1,-0.8090169943749473,-0.5877852522924732,509,787
628,-0.5877852522924732,-0.8090169943749473,234,1,-0.8090169943749473,-0.5877852522924732,508,786
629,-0.5877852522924732,-0.8090169943749473,234,1,-0.8090169943749473,-0.5877852522924732,507,786
630,-0.5877852522924732,-0.8090169943749473,234,1,-0.8090169943749473,-0.5877852522924732,506,785
631,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,505,784
632,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,504,783
633,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,503,783
634,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,502,782
635,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,501,781
636,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,500,780
637,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,499,780
638,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,498,779
639,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,497,778
640,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,496,777
641,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,495,776
642,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,494,776
643,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,493,775
644,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,492,774
645,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,491,773
646,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,490,773
647,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,489,772
648,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,488,771
649,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,487,770
650,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,486,769
651,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,485,769
652,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,485,768
653,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,484,767
654,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,483,766
655,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,482,765
656,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,481,765
657,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,480,764
658,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,479,763
659,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,478,762
660,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,477,761
661,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,476,760
662,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,475,760
663,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,474,759
664,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,473,758
665,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,472,757
666,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,471,756
667,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,470,756
668,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,469,755
669,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,468,754
670,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,467,753
671,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,466,752
672,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,466,751
673,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,465,750
674,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,464,750
675,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,463,749
676,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,462,748
677,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,461,747
678,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,460,746
679,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,459,745
680,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,458,745
681,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,457,744
682,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,456,743
683,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,455,742
684,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,454,741
685,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,454,740
686,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,453,739
687,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,452,738
688,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,451,738
689,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,450,737
690,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,449,736
691,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,448,735
692,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,447,734
693,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,446,733
694,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,445,732
695,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,444,731
696,-0.7071067811865477,-0.7071067811865475,225,2,-1.414213562373095,-1.4142135623730954,443,730
697,-0.7071067811865477,-0.7071067811865475,225,2,-1.414213562373095,-1.4142135623730954,441,728
698,-0.7071067811865477,-0.7071067811865475,225,2,-1.414213562373095,-1.4142135623730954,439,726
699,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,438,725
700,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,437,724
701,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,436,724
702,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,435,723
703,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,434,722
704,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,433,721
705,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,432,721
706,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,431,720
707,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,430,719
708,-0.5591929034707466,-0.8290375725550418,236,1,-0.8290375725550418,-0.5591929034707466,429,718
709,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,428,718
710,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,427,717
711,-0.5150380749100544,-0.8571673007021121,239,1,-0.8571673007021121,-0.5150380749100544,426,716
712,-0.48480962024633684,-0.8746197071393959,241,1,-0.8746197071393959,-0.48480962024633684,425,716
713,-0.48480962024633684,-0.8746197071393959,241,1,-0.8746197071393959,-0.48480962024633684,424,715
714,-0.46947156278589075,-0.882947592858927,242,1,-0.882947592858927,-0.46947156278589075,423,715
715,-0.4539904997395469,-0.8910065241883678,243,1,-0.8910065241883678,-0.4539904997395469,422,714
716,-0.4539904997395469,-0.8910065241883678,243,1,-0.8910065241883678,-0.4539904997395469,421,713
717,-0.43837114678907774,-0.8987940462991668,244,1,-0.8987940462991668,-0.43837114678907774,419,713
718,-0.42261826174069916,-0.9063077870366502,245,1,-0.9063077870366502,-0.42261826174069916,418,712
719,-0.42261826174069916,-0.9063077870366502,245,1,-0.9063077870366502,-0.42261826174069916,417,712
720,-0.3907311284892738,-0.9205048534524403,247,1,-0.9205048534524403,-0.3907311284892738,416,711
721,-0.3746065934159123,-0.9271838545667873,248,1,-0.9271838545667873,-0.3746065934159123,415,711
722,-0.3746065934159123,-0.9271838545667873,248,1,-0.9271838545667873,-0.3746065934159123,414,710
723,-0.3583679495453007,-0.9335804264972016,249,1,-0.9335804264972016,-0.3583679495453007,412,710
724,-0.34202014332566855,-0.9396926207859084,250,1,-0.9396926207859084,-0.34202014332566855,411,709
725,-0.34202014332566855,-0.9396926207859084,250,1,-0.9396926207859084,-0.34202014332566855,410,709
726,-0.32556815445715664,-0.9455185755993168,251,1,-0.9455185755993168,-0.32556815445715664,409,709
727,-0.30901699437494756,-0.9510565162951535,252,1,-0.9510565162951535,-0.30901699437494756,408,708
728,-0.30901699437494756,-0.9510565162951535,252,1,-0.9510565162951535,-0.30901699437494756,407,708
729,-0.30901699437494756,-0.9510565162951535,252,1,-0.9510565162951535,-0.30901699437494756,405,707
730,-0.2923717047227371,-0.9563047559630353,253,1,-0.9563047559630353,-0.2923717047227371,404,707
731,-0.2923717047227371,-0.9563047559630353,253,1,-0.9563047559630353,-0.2923717047227371,403,707
732,-0.2756373558169989,-0.961261695938319,254,1,-0.961261695938319,-0.2756373558169989,402,706
733,-0.25881904510252063,-0.9659258262890683,255,1,-0.9659258262890683,-0.25881904510252063,401,706
734,-0.25881904510252063,-0.9659258262890683,255,1,-0.9659258262890683,-0.25881904510252063,399,706
735,-0.25881904510252063,-0.9659258262890683,255,1,-0.9659258262890683,-0.25881904510252063,398,705
736,-0.24192189559966779,-0.9702957262759965,256,1,-0.9702957262759965,-0.24192189559966779,397,705
737,-0.24192189559966779,-0.9702957262759965,256,1,-0.9702957262759965,-0.24192189559966779,396,705
738,-0.22495105434386525,-0.9743700647852351,257,1,-0.9743700647852351,-0.22495105434386525,394,705
739,-0.22495105434386525,-0.9743700647852351,257,1,-0.9743700647852351,-0.22495105434386525,393,704
740,-0.22495105434386525,-0.9743700647852351,257,1,-0.9743700647852351,-0.22495105434386525,392,704
741,-0.2079116908177598,-0.9781476007338056,258,1,-0.9781476007338056,-0.2079116908177598,391,704
742,-0.1908089953765446,-0.981627183447664,259,1,-0.981627183447664,-0.1908089953765446,390,703
743,-0.1908089953765446,-0.981627183447664,259,1,-0.981627183447664,-0.1908089953765446,388,703
744,-0.1908089953765446,-0.981627183447664,259,1,-0.981627183447664,-0.1908089953765446,387,703
745,-0.17364817766693033,-0.984807753012208,260,1,-0.984807753012208,-0.17364817766693033,386,703
746,-0.17364817766693033,-0.984807753012208,260,1,-0.984807753012208,-0.17364817766693033,385,703
747,-0.17364817766693033,-0.984807753012208,260,1,-0.984807753012208,-0.17364817766693033,383,702
748,-0.15643446504023104,-0.9876883405951377,261,1,-0.9876883405951377,-0.15643446504023104,382,702
749,-0.15643446504023104,-0.9876883405951377,261,1,-0.9876883405951377,-0.15643446504023104,381,702
750,-0.15643446504023104,-0.9876883405951377,261,1,-0.9876883405951377,-0.15643446504023104,380,702
751,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,378,702
752,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,377,701
753,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,376,701
754,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,375,701
755,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,373,701
756,-0.12186934340514717,-0.9925461516413221,263,1,-0.9925461516413221,-0.12186934340514717,372,701
757,-0.12186934340514717,-0.9925461516413221,263,1,-0.9925461516413221,-0.12186934340514717,371,701
758,-0.12186934340514717,-0.9925461516413221,263,1,-0.9925461516413221,-0.12186934340514717,370,700
759,-0.12186934340514717,-0.9925461516413221,263,1,-0.9925461516413221,-0.12186934340514717,368,700
760,-0.10452846326765336,-0.9945218953682734,264,1,-0.9945218953682734,-0.10452846326765336,367,700
761,-0.10452846326765336,-0.9945218953682734,264,1,-0.9945218953682734,-0.10452846326765336,366,700
762,-0.10452846326765336,-0.9945218953682734,264,1,-0.9945218953682734,-0.10452846326765336,365,700
763,-0.10452846326765336,-0.9945218953682734,264,1,-0.9945218953682734,-0.10452846326765336,363,700
764,-0.10452846326765336,-0.9945218953682734,264,1,-0.9945218953682734,-0.10452846326765336,362,700
765,-0.08715574274765825,-0.9961946980917455,265,1,-0.9961946980917455,-0.08715574274765825,361,699
766,-0.08715574274765825,-0.9961946980917455,265,1,-0.9961946980917455,-0.08715574274765825,360,699
767,-0.08715574274765825,-0.9961946980917455,265,1,-0.9961946980917455,-0.08715574274765825,358,699
768,-0.08715574274765825,-0.9961946980917455,265,1,-0.9961946980917455,-0.08715574274765825,357,699
769,-0.08715574274765825,-0.9961946980917455,265,1,-0.9961946980917455,-0.08715574274765825,356,699
770,-0.08715574274765825,-0.9961946980917455,265,1,-0.9961946980917455,-0.08715574274765825,355,699
771,-0.06975647374412558,-0.9975640502598242,266,1,-0.9975640502598242,-0.06975647374412558,353,699
772,-0.06975647374412558,-0.9975640502598242,266,1,-0.9975640502598242,-0.06975647374412558,352,699
773,-0.06975647374412558,-0.9975640502598242,266,1,-0.9975640502598242,-0.06975647374412558,351,699
774,-0.06975647374412558,-0.9975640502598242,266,1,-0.9975640502598242,-0.06975647374412558,350,699
775,-0.06975647374412558,-0.9975640502598242,266,1,-0.9975640502598242,-0.06975647374412558,348,699
776,-0.06975647374412558,-0.9975640502598242,266,1,-0.9975640502598242,-0.06975647374412558,347,698
777,-0.06975647374412558,-0.9975640502598242,266,1,-0.9975640502598242,-0.06975647374412558,346,698
778,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,345,698
779,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,343,698
780,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,342,698
781,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,341,698
782,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,340,698
783,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,338,698
784,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,337,698
785,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,336,698
786,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,335,698
787,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,333,698
788,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,332,698
789,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,331,698
790,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,330,698
791,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,328,697
792,-0.03489949670250076,-0.9993908270190958,268,2,-1.9987816540381915,-0.06979899340500152,326,697
793,-0.03489949670250076,-0.9993908270190958,268,2,-1.9987816540381915,-0.06979899340500152,323,697
794,-0.03489949670250076,-0.9993908270190958,268,2,-1.9987816540381915,-0.06979899340500152,321,697
795,-0.03489949670250076,-0.9993908270190958,268,2,-1.9987816540381915,-0.06979899340500152,318,697
796,-0.03489949670250076,-0.9993908270190958,268,2,-1.9987816540381915,-0.06979899340500152,316,697
797,-0.03489949670250076,-0.9993908270190958,268,2,-1.9987816540381915,-0.06979899340500152,313,697
798,-0.03489949670250076,-0.9993908270190958,268,2,-1.9987816540381915,-0.06979899340500152,311,697
799,-0.03489949670250076,-0.9993908270190958,268,2,-1.9987816540381915,-0.06979899340500152,308,697
800,-0.03489949670250076,-0.9993908270190958,268,2,-1.9987816540381915,-0.06979899340500152,306,697
801,-0.03489949670250076,-0.9993908270190958,268,2,-1.9987816540381915,-0.06979899340500152,303,696
802,-0.052335956242944306,-0.9986295347545738,267,3,-2.9958886042637216,-0.15700786872883293,299,696
803,-0.052335956242944306,-0.9986295347545738,267,3,-2.9958886042637216,-0.15700786872883293,296,696
804,-0.052335956242944306,-0.9986295347545738,267,3,-2.9958886042637216,-0.15700786872883293,292,696
805,-0.052335956242944306,-0.9986295347545738,267,3,-2.9958886042637216,-0.15700786872883293,288,696
806,-0.052335956242944306,-0.9986295347545738,267,3,-2.9958886042637216,-0.15700786872883293,284,695
807,-0.06975647374412558,-0.9975640502598242,266,4,-3.990256201039297,-0.2790258949765023,279,695
808,-0.06975647374412558,-0.9975640502598242,266,4,-3.990256201039297,-0.2790258949765023,274,695
809,-0.08715574274765825,-0.9961946980917455,265,3,-2.988584094275237,-0.26146722824297475,271,694
810,-0.08715574274765825,-0.9961946980917455,265,3,-2.988584094275237,-0.26146722824297475,267,694
811,-0.10452846326765336,-0.9945218953682734,264,2,-1.9890437907365468,-0.20905692653530672,264,694
812,-0.10452846326765336,-0.9945218953682734,264,2,-1.9890437907365468,-0.20905692653530672,262,694
813,-0.10452846326765336,-0.9945218953682734,264,2,-1.9890437907365468,-0.20905692653530672,259,693
814,-0.12186934340514717,-0.9925461516413221,263,1,-0.9925461516413221,-0.12186934340514717,258,693
815,-0.12186934340514717,-0.9925461516413221,263,1,-0.9925461516413221,-0.12186934340514717,257,693
816,-0.12186934340514717,-0.9925461516413221,263,1,-0.9925461516413221,-0.12186934340514717,256,693
817,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,254,693
818,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,253,693
819,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,252,692
820,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,251,692
821,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,249,692
822,-0.15643446504023104,-0.9876883405951377,261,1,-0.9876883405951377,-0.15643446504023104,248,692
823,-0.15643446504023104,-0.9876883405951377,261,1,-0.9876883405951377,-0.15643446504023104,247,692
824,-0.15643446504023104,-0.9876883405951377,261,1,-0.9876883405951377,-0.15643446504023104,246,691
825,-0.17364817766693033,-0.984807753012208,260,1,-0.984807753012208,-0.17364817766693033,244,691
826,-0.17364817766693033,-0.984807753012208,260,1,-0.984807753012208,-0.17364817766693033,243,691
827,-0.17364817766693033,-0.984807753012208,260,1,-0.984807753012208,-0.17364817766693033,242,691
828,-0.17364817766693033,-0.984807753012208,260,1,-0.984807753012208,-0.17364817766693033,241,691
829,-0.1908089953765446,-0.981627183447664,259,1,-0.981627183447664,-0.1908089953765446,239,690
830,-0.1908089953765446,-0.981627183447664,259,1,-0.981627183447664,-0.1908089953765446,238,690
831,-0.1908089953765446,-0.981627183447664,259,1,-0.981627183447664,-0.1908089953765446,237,690
832,-0.2079116908177598,-0.9781476007338056,258,1,-0.9781476007338056,-0.2079116908177598,236,690
833,-0.2079116908177598,-0.9781476007338056,258,1,-0.9781476007338056,-0.2079116908177598,235,689
834,-0.22495105434386525,-0.9743700647852351,257,1,-0.9743700647852351,-0.22495105434386525,233,689
835,-0.22495105434386525,-0.9743700647852351,257,1,-0.9743700647852351,-0.22495105434386525,232,689
836,-0.22495105434386525,-0.9743700647852351,257,1,-0.9743700647852351,-0.22495105434386525,231,688
837,-0.24192189559966779,-0.9702957262759965,256,1,-0.9702957262759965,-0.24192189559966779,230,688
838,-0.24192189559966779,-0.9702957262759965,256,1,-0.9702957262759965,-0.24192189559966779,228,688
839,-0.24192189559966779,-0.9702957262759965,256,1,-0.9702957262759965,-0.24192189559966779,227,687
840,-0.25881904510252063,-0.9659258262890683,255,1,-0.9659258262890683,-0.25881904510252063,226,687
841,-0.2756373558169989,-0.961261695938319,254,1,-0.961261695938319,-0.2756373558169989,225,687
842,-0.2756373558169989,-0.961261695938319,254,1,-0.961261695938319,-0.2756373558169989,224,686
843,-0.2756373558169989,-0.961261695938319,254,1,-0.961261695938319,-0.2756373558169989,222,686
844,-0.2923717047227371,-0.9563047559630353,253,1,-0.9563047559630353,-0.2923717047227371,221,686
845,-0.2923717047227371,-0.9563047559630353,253,1,-0.9563047559630353,-0.2923717047227371,220,685
846,-0.30901699437494756,-0.9510565162951535,252,1,-0.9510565162951535,-0.30901699437494756,219,685
847,-0.32556815445715664,-0.9455185755993168,251,1,-0.9455185755993168,-0.32556815445715664,218,685
848,-0.32556815445715664,-0.9455185755993168,251,1,-0.9455185755993168,-0.32556815445715664,216,684
849,-0.32556815445715664,-0.9455185755993168,251,1,-0.9455185755993168,-0.32556815445715664,215,684
850,-0.34202014332566855,-0.9396926207859084,250,1,-0.9396926207859084,-0.34202014332566855,214,683
851,-0.34202014332566855,-0.9396926207859084,250,1,-0.9396926207859084,-0.34202014332566855,213,683
852,-0.3583679495453007,-0.9335804264972016,249,1,-0.9335804264972016,-0.3583679495453007,212,682
853,-0.3746065934159123,-0.9271838545667873,248,1,-0.9271838545667873,-0.3746065934159123,210,682
854,-0.3746065934159123,-0.9271838545667873,248,1,-0.9271838545667873,-0.3746065934159123,209,682
855,-0.3907311284892738,-0.9205048534524403,247,1,-0.9205048534524403,-0.3907311284892738,208,681
856,-0.4067366430758001,-0.913545457642601,246,1,-0.913545457642601,-0.4067366430758001,207,681
857,-0.4067366430758001,-0.913545457642601,246,1,-0.913545457642601,-0.4067366430758001,206,680
858,-0.42261826174069916,-0.9063077870366502,245,1,-0.9063077870366502,-0.42261826174069916,205,679
859,-0.43837114678907774,-0.8987940462991668,244,1,-0.8987940462991668,-0.43837114678907774,204,679
860,-0.43837114678907774,-0.8987940462991668,244,1,-0.8987940462991668,-0.43837114678907774,202,678
861,-0.4539904997395469,-0.8910065241883678,243,1,-0.8910065241883678,-0.4539904997395469,201,678
862,-0.46947156278589075,-0.882947592858927,242,1,-0.882947592858927,-0.46947156278589075,200,677
863,-0.46947156278589075,-0.882947592858927,242,1,-0.882947592858927,-0.46947156278589075,199,677
864,-0.48480962024633684,-0.8746197071393959,241,1,-0.8746197071393959,-0.48480962024633684,198,676
865,-0.5000000000000004,-0.8660254037844385,240,1,-0.8660254037844385,-0.5000000000000004,197,675
866,-0.5000000000000004,-0.8660254037844385,240,1,-0.8660254037844385,-0.5000000000000004,196,675
867,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,195,674
868,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,194,673
869,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,193,673
870,-0.5591929034707466,-0.8290375725550418,236,1,-0.8290375725550418,-0.5591929034707466,192,672
871,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,191,671
872,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,190,671
873,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,189,670
874,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,188,669
875,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,187,668
876,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,186,667
877,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,185,667
878,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,184,666
879,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,183,665
