,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
543,0.6819983600624985,0.7313537016191705,8935,47,1,0.7313537016191705,0.6819983600624985,507,445
544,0.6946583704589973,0.7193398003386512,8899,46,1,0.7193398003386512,0.6946583704589973,508,446
545,0.6946583704589973,0.7193398003386512,8840,46,1,0.7193398003386512,0.6946583704589973,509,447
546,0.6946583704589973,0.7193398003386512,8765,46,1,0.7193398003386512,0.6946583704589973,510,448
547,0.7071067811865476,0.7071067811865476,8648,45,1,0.7071067811865476,0.7071067811865476,511,449
548,0.7071067811865476,0.7071067811865476,8598,45,1,0.7071067811865476,0.7071067811865476,512,450
549,0.7193398003386512,0.6946583704589973,8573,44,1,0.6946583704589973,0.7193398003386512,513,451
550,0.7193398003386512,0.6946583704589973,8585,44,1,0.6946583704589973,0.7193398003386512,514,451
551,0.7193398003386512,0.6946583704589973,8622,44,1,0.6946583704589973,0.7193398003386512,515,452
552,0.7313537016191705,0.6819983600624985,8606,43,1,0.6819983600624985,0.7313537016191705,515,453
553,0.7431448254773942,0.6691306063588582,8536,42,1,0.6691306063588582,0.7431448254773942,516,454
554,0.7431448254773942,0.6691306063588582,8518,42,1,0.6691306063588582,0.7431448254773942,517,455
555,0.754709580222772,0.6560590289905073,8460,41,1,0.6560590289905073,0.754709580222772,518,456
556,0.754709580222772,0.6560590289905073,8457,41,1,0.6560590289905073,0.754709580222772,519,457
557,0.754709580222772,0.6560590289905073,8474,41,1,0.6560590289905073,0.754709580222772,520,458
558,0.766044443118978,0.6427876096865393,8410,40,1,0.6427876096865393,0.766044443118978,520,459
559,0.7771459614569709,0.6293203910498374,8360,39,1,0.6293203910498374,0.7771459614569709,521,460
560,0.7771459614569709,0.6293203910498374,8308,39,1,0.6293203910498374,0.7771459614569709,522,461
561,0.7771459614569709,0.6293203910498374,8327,39,1,0.6293203910498374,0.7771459614569709,523,462
562,0.7880107536067219,0.6156614753256583,8457,38,1,0.6156614753256583,0.7880107536067219,524,463
563,0.7880107536067219,0.6156614753256583,8512,38,1,0.6156614753256583,0.7880107536067219,524,464
564,0.7986355100472928,0.6018150231520483,8678,37,1,0.6018150231520483,0.7986355100472928,525,465
565,0.8090169943749475,0.5877852522924731,8759,36,1,0.5877852522924731,0.8090169943749475,526,466
566,0.8090169943749475,0.5877852522924731,8797,36,1,0.5877852522924731,0.8090169943749475,527,467
567,0.8191520442889918,0.573576436351046,8836,35,1,0.573576436351046,0.8191520442889918,527,468
568,0.8191520442889918,0.573576436351046,8755,35,1,0.573576436351046,0.8191520442889918,528,469
569,0.8191520442889918,0.573576436351046,8659,35,1,0.573576436351046,0.8191520442889918,529,470
570,0.8290375725550417,0.5591929034707469,8671,34,1,0.5591929034707469,0.8290375725550417,529,471
571,0.838670567945424,0.5446390350150271,8768,33,1,0.5446390350150271,0.838670567945424,530,472
572,0.838670567945424,0.5446390350150271,8689,33,1,0.5446390350150271,0.838670567945424,531,473
573,0.848048096156426,0.5299192642332049,8630,32,1,0.5299192642332049,0.848048096156426,532,474
574,0.8571673007021123,0.5150380749100542,8682,31,1,0.5150380749100542,0.8571673007021123,532,475
575,0.8571673007021123,0.5150380749100542,8533,31,1,0.5150380749100542,0.8571673007021123,533,476
576,0.8571673007021123,0.5150380749100542,8794,31,1,0.5150380749100542,0.8571673007021123,533,478
577,0.8660254037844387,0.49999999999999994,8685,30,1,0.49999999999999994,0.8660254037844387,534,479
578,0.8660254037844387,0.49999999999999994,8648,30,1,0.49999999999999994,0.8660254037844387,535,480
579,0.8746197071393957,0.48480962024633706,8647,29,1,0.48480962024633706,0.8746197071393957,535,481
580,0.882947592858927,0.4694715627858908,8604,28,1,0.4694715627858908,0.882947592858927,536,482
581,0.882947592858927,0.4694715627858908,8610,28,1,0.4694715627858908,0.882947592858927,536,483
582,0.8910065241883679,0.45399049973954675,8583,27,1,0.45399049973954675,0.8910065241883679,537,484
583,0.898794046299167,0.4383711467890774,8398,26,1,0.4383711467890774,0.898794046299167,538,485
584,0.898794046299167,0.4383711467890774,8218,26,1,0.4383711467890774,0.898794046299167,538,486
585,0.9063077870366499,0.42261826174069944,8064,25,1,0.42261826174069944,0.9063077870366499,539,488
586,0.9135454576426009,0.4067366430758002,7940,24,1,0.4067366430758002,0.9135454576426009,539,489
587,0.9135454576426009,0.4067366430758002,7788,24,1,0.4067366430758002,0.9135454576426009,540,490
588,0.9205048534524404,0.39073112848927377,7776,23,1,0.39073112848927377,0.9205048534524404,540,491
589,0.9271838545667874,0.374606593415912,7633,22,1,0.374606593415912,0.9271838545667874,541,492
590,0.9271838545667874,0.374606593415912,7533,22,1,0.374606593415912,0.9271838545667874,541,493
591,0.9335804264972017,0.35836794954530027,7495,21,1,0.35836794954530027,0.9335804264972017,542,494
592,0.9396926207859084,0.3420201433256687,7402,20,1,0.3420201433256687,0.9396926207859084,542,496
593,0.9396926207859084,0.3420201433256687,7369,20,1,0.3420201433256687,0.9396926207859084,543,497
594,0.9455185755993168,0.3255681544571567,7261,19,1,0.3255681544571567,0.9455185755993168,543,498
595,0.9510565162951535,0.3090169943749474,7250,18,1,0.3090169943749474,0.9510565162951535,543,499
596,0.9510565162951535,0.3090169943749474,7427,18,1,0.3090169943749474,0.9510565162951535,544,500
597,0.9563047559630354,0.29237170472273677,7788,17,1,0.29237170472273677,0.9563047559630354,544,502
598,0.9612616959383189,0.27563735581699916,7903,16,1,0.27563735581699916,0.9612616959383189,544,503
599,0.9612616959383189,0.27563735581699916,8172,16,1,0.27563735581699916,0.9612616959383189,545,504
600,0.9659258262890683,0.25881904510252074,8099,15,1,0.25881904510252074,0.9659258262890683,545,505
601,0.9702957262759965,0.24192189559966773,8042,14,1,0.24192189559966773,0.9702957262759965,545,506
602,0.9702957262759965,0.24192189559966773,7959,14,1,0.24192189559966773,0.9702957262759965,546,508
603,0.9743700647852352,0.224951054343865,7898,13,1,0.224951054343865,0.9743700647852352,546,509
604,0.9781476007338057,0.20791169081775934,7872,12,1,0.20791169081775934,0.9781476007338057,546,510
605,0.9781476007338057,0.20791169081775934,7779,12,1,0.20791169081775934,0.9781476007338057,547,511
606,0.981627183447664,0.1908089953765448,7704,11,1,0.1908089953765448,0.981627183447664,547,513
607,0.984807753012208,0.17364817766693033,7626,10,1,0.17364817766693033,0.984807753012208,547,514
608,0.984807753012208,0.17364817766693033,7600,10,1,0.17364817766693033,0.984807753012208,547,515
609,0.9876883405951378,0.15643446504023087,7634,9,1,0.15643446504023087,0.9876883405951378,547,516
610,0.9902680687415704,0.13917310096006544,6938,8,1,0.13917310096006544,0.9902680687415704,548,518
611,0.9902680687415704,0.13917310096006544,6907,8,1,0.13917310096006544,0.9902680687415704,548,519
612,0.992546151641322,0.12186934340514748,6877,7,1,0.12186934340514748,0.992546151641322,548,520
613,0.9945218953682733,0.10452846326765347,6857,6,1,0.10452846326765347,0.9945218953682733,548,521
614,0.9945218953682733,0.10452846326765347,6794,6,1,0.10452846326765347,0.9945218953682733,548,523
615,0.9961946980917455,0.08715574274765817,6749,5,1,0.08715574274765817,0.9961946980917455,548,524
616,0.9986295347545738,0.052335956242943835,6732,3,1,0.052335956242943835,0.9986295347545738,548,525
617,0.9986295347545738,0.052335956242943835,6759,3,1,0.052335956242943835,0.9986295347545738,548,526
618,0.9993908270190958,0.03489949670250097,7026,2,1,0.03489949670250097,0.9993908270190958,549,528
619,0.9998476951563913,0.01745240643728351,7135,1,1,0.01745240643728351,0.9998476951563913,549,529
620,0.9998476951563913,0.01745240643728351,7300,1,1,0.01745240643728351,0.9998476951563913,549,530
621,1.0,0.0,7469,0,1,0.0,1.0,549,531
622,0.9998476951563913,-0.01745240643728356,7687,359,1,-0.01745240643728356,0.9998476951563913,549,533
623,0.9998476951563913,-0.01745240643728356,7684,359,1,-0.01745240643728356,0.9998476951563913,549,534
624,0.9993908270190958,-0.034899496702500823,7641,358,1,-0.034899496702500823,0.9993908270190958,548,535
625,0.9986295347545738,-0.05233595624294437,7599,357,1,-0.05233595624294437,0.9986295347545738,548,536
626,0.9986295347545738,-0.05233595624294437,7668,357,1,-0.05233595624294437,0.9986295347545738,548,538
627,0.9975640502598242,-0.06975647374412564,7660,356,1,-0.06975647374412564,0.9975640502598242,548,539
628,0.9961946980917455,-0.08715574274765832,7546,355,1,-0.08715574274765832,0.9961946980917455,548,540
629,0.9961946980917455,-0.08715574274765832,7482,355,1,-0.08715574274765832,0.9961946980917455,548,541
630,0.9945218953682733,-0.10452846326765342,7518,354,1,-0.10452846326765342,0.9945218953682733,548,543
631,0.9902680687415703,-0.13917310096006588,7431,352,1,-0.13917310096006588,0.9902680687415703,548,544
632,0.9902680687415703,-0.13917310096006588,7393,352,1,-0.13917310096006588,0.9902680687415703,548,545
633,0.9876883405951377,-0.1564344650402311,7446,351,1,-0.1564344650402311,0.9876883405951377,547,546
634,0.984807753012208,-0.1736481776669304,7422,350,1,-0.1736481776669304,0.984807753012208,547,548
635,0.984807753012208,-0.1736481776669304,7444,350,1,-0.1736481776669304,0.984807753012208,547,549
636,0.981627183447664,-0.19080899537654467,7471,349,1,-0.19080899537654467,0.981627183447664,547,550
637,0.9781476007338056,-0.20791169081775987,7430,348,1,-0.20791169081775987,0.9781476007338056,546,551
638,0.9781476007338056,-0.20791169081775987,7267,348,1,-0.20791169081775987,0.9781476007338056,546,553
639,0.9743700647852351,-0.22495105434386534,7236,347,1,-0.22495105434386534,0.9743700647852351,546,554
640,0.9702957262759965,-0.24192189559966787,7211,346,1,-0.24192189559966787,0.9702957262759965,546,555
641,0.9702957262759965,-0.24192189559966787,7084,346,1,-0.24192189559966787,0.9702957262759965,545,556
642,0.9659258262890683,-0.2588190451025207,6992,345,1,-0.2588190451025207,0.9659258262890683,545,557
643,0.9612616959383189,-0.27563735581699894,6806,344,1,-0.27563735581699894,0.9612616959383189,545,559
644,0.9612616959383189,-0.27563735581699894,6589,344,1,-0.27563735581699894,0.9612616959383189,544,560
645,0.9563047559630353,-0.29237170472273716,6377,343,1,-0.29237170472273716,0.9563047559630353,544,561
646,0.9510565162951535,-0.3090169943749477,6213,342,1,-0.3090169943749477,0.9510565162951535,544,562
647,0.9510565162951535,-0.3090169943749477,6040,342,1,-0.3090169943749477,0.9510565162951535,543,563
648,0.9455185755993168,-0.3255681544571567,5907,341,1,-0.3255681544571567,0.9455185755993168,543,565
649,0.9396926207859084,-0.3420201433256686,5807,340,1,-0.3420201433256686,0.9396926207859084,542,566
650,0.9396926207859084,-0.3420201433256686,5808,340,1,-0.3420201433256686,0.9396926207859084,542,567
651,0.9335804264972015,-0.35836794954530077,5813,339,1,-0.35836794954530077,0.9335804264972015,541,568
652,0.9271838545667873,-0.37460659341591235,5814,338,1,-0.37460659341591235,0.9271838545667873,541,569
653,0.9271838545667873,-0.37460659341591235,5826,338,1,-0.37460659341591235,0.9271838545667873,540,571
654,0.9205048534524403,-0.3907311284892739,5888,337,1,-0.3907311284892739,0.9205048534524403,540,572
655,0.9205048534524403,-0.3907311284892739,5971,337,1,-0.3907311284892739,0.9205048534524403,540,573
656,0.9205048534524403,-0.3907311284892739,6081,337,1,-0.3907311284892739,0.9205048534524403,539,574
657,0.913545457642601,-0.40673664307580015,6254,336,1,-0.40673664307580015,0.913545457642601,538,575
658,0.90630778703665,-0.4226182617406992,6346,335,1,-0.4226182617406992,0.90630778703665,538,576
659,0.90630778703665,-0.4226182617406992,6477,335,1,-0.4226182617406992,0.90630778703665,537,577
660,0.8987940462991668,-0.4383711467890778,6624,334,1,-0.4383711467890778,0.8987940462991668,537,579
661,0.8910065241883678,-0.45399049973954697,6635,333,1,-0.45399049973954697,0.8910065241883678,536,580
662,0.8910065241883678,-0.45399049973954697,6724,333,1,-0.45399049973954697,0.8910065241883678,536,581
663,0.882947592858927,-0.4694715627858908,6780,332,1,-0.4694715627858908,0.882947592858927,535,582
664,0.8746197071393959,-0.4848096202463369,6744,331,1,-0.4848096202463369,0.8746197071393959,535,583
665,0.8746197071393959,-0.4848096202463369,6702,331,1,-0.4848096202463369,0.8746197071393959,534,584
666,0.8746197071393959,-0.4848096202463369,6614,331,1,-0.4848096202463369,0.8746197071393959,533,585
667,0.8660254037844384,-0.5000000000000004,6596,330,1,-0.5000000000000004,0.8660254037844384,533,586
668,0.8660254037844384,-0.5000000000000004,6461,330,1,-0.5000000000000004,0.8660254037844384,532,587
669,0.8571673007021121,-0.5150380749100545,6362,329,1,-0.5150380749100545,0.8571673007021121,531,589
670,0.8480480961564258,-0.529919264233205,6374,328,1,-0.529919264233205,0.8480480961564258,531,590
671,0.8480480961564258,-0.529919264233205,6501,328,1,-0.529919264233205,0.8480480961564258,530,591
672,0.8480480961564258,-0.529919264233205,6875,328,1,-0.529919264233205,0.8480480961564258,529,592
673,0.838670567945424,-0.544639035015027,7062,327,1,-0.544639035015027,0.838670567945424,529,593
674,0.838670567945424,-0.544639035015027,7332,327,1,-0.544639035015027,0.838670567945424,528,594
675,0.8290375725550418,-0.5591929034707466,7502,326,1,-0.5591929034707466,0.8290375725550418,527,595
676,0.8191520442889916,-0.5735764363510465,7739,325,1,-0.5735764363510465,0.8191520442889916,527,596
677,0.8191520442889916,-0.5735764363510465,7887,325,1,-0.5735764363510465,0.8191520442889916,526,597
678,0.8191520442889916,-0.5735764363510465,8015,325,1,-0.5735764363510465,0.8191520442889916,525,598
679,0.8090169943749473,-0.5877852522924734,8154,324,1,-0.5877852522924734,0.8090169943749473,524,599
680,0.8090169943749473,-0.5877852522924734,8373,324,1,-0.5877852522924734,0.8090169943749473,524,600
681,0.7986355100472928,-0.6018150231520483,8522,323,1,-0.6018150231520483,0.7986355100472928,523,601
682,0.7986355100472928,-0.6018150231520483,8264,323,1,-0.6018150231520483,0.7986355100472928,522,602
683,0.7986355100472928,-0.6018150231520483,7975,323,1,-0.6018150231520483,0.7986355100472928,521,603
684,0.788010753606722,-0.6156614753256582,7923,322,1,-0.6156614753256582,0.788010753606722,521,604
685,0.788010753606722,-0.6156614753256582,7532,322,1,-0.6156614753256582,0.788010753606722,520,605
686,0.788010753606722,-0.6156614753256582,7006,322,1,-0.6156614753256582,0.788010753606722,519,606
687,0.7771459614569706,-0.6293203910498378,6946,321,1,-0.6293203910498378,0.7771459614569706,518,607
688,0.7660444431189778,-0.6427876096865396,6727,320,1,-0.6427876096865396,0.7660444431189778,517,608
689,0.7660444431189778,-0.6427876096865396,6412,320,1,-0.6427876096865396,0.7660444431189778,517,609
690,0.7660444431189778,-0.6427876096865396,6341,320,1,-0.6427876096865396,0.7660444431189778,516,610
691,0.7547095802227719,-0.6560590289905074,6353,319,1,-0.6560590289905074,0.7547095802227719,515,611
692,0.7547095802227719,-0.6560590289905074,6575,319,1,-0.6560590289905074,0.7547095802227719,514,612
693,0.7547095802227719,-0.6560590289905074,6732,319,1,-0.6560590289905074,0.7547095802227719,513,613
694,0.7431448254773942,-0.6691306063588581,6762,318,1,-0.6691306063588581,0.7431448254773942,513,614
695,0.7431448254773942,-0.6691306063588581,6916,318,1,-0.6691306063588581,0.7431448254773942,512,615
696,0.7431448254773942,-0.6691306063588581,6930,318,1,-0.6691306063588581,0.7431448254773942,511,616
697,0.7313537016191707,-0.6819983600624983,6912,317,1,-0.6819983600624983,0.7313537016191707,510,616
698,0.7313537016191707,-0.6819983600624983,6927,317,1,-0.6819983600624983,0.7313537016191707,509,617
699,0.7313537016191707,-0.6819983600624983,7084,317,1,-0.6819983600624983,0.7313537016191707,508,618
700,0.7193398003386509,-0.6946583704589976,6945,316,1,-0.6946583704589976,0.7193398003386509,507,619
701,0.7193398003386509,-0.6946583704589976,7041,316,1,-0.6946583704589976,0.7193398003386509,507,620
702,0.7193398003386509,-0.6946583704589976,7002,316,1,-0.6946583704589976,0.7193398003386509,506,621
703,0.7071067811865474,-0.7071067811865477,6752,315,1,-0.7071067811865477,0.7071067811865474,505,622
704,0.7071067811865474,-0.7071067811865477,6706,315,1,-0.7071067811865477,0.7071067811865474,504,623
705,0.7071067811865474,-0.7071067811865477,6497,315,1,-0.7071067811865477,0.7071067811865474,503,624
706,0.6946583704589973,-0.7193398003386511,6297,314,1,-0.7193398003386511,0.6946583704589973,502,625
707,0.6946583704589973,-0.7193398003386511,6346,314,1,-0.7193398003386511,0.6946583704589973,501,625
708,0.6946583704589973,-0.7193398003386511,6545,314,1,-0.7193398003386511,0.6946583704589973,500,626
709,0.6819983600624986,-0.7313537016191703,6711,313,1,-0.7313537016191703,0.6819983600624986,499,627
710,0.6819983600624986,-0.7313537016191703,6765,313,1,-0.7313537016191703,0.6819983600624986,498,628
711,0.6819983600624986,-0.7313537016191703,6846,313,1,-0.7313537016191703,0.6819983600624986,498,629
712,0.6691306063588578,-0.7431448254773946,6952,312,1,-0.7431448254773946,0.6691306063588578,497,630
713,0.6691306063588578,-0.7431448254773946,7052,312,1,-0.7431448254773946,0.6691306063588578,496,631
714,0.6691306063588578,-0.7431448254773946,7033,312,1,-0.7431448254773946,0.6691306063588578,495,631
715,0.656059028990507,-0.7547095802227722,7035,311,1,-0.7547095802227722,0.656059028990507,494,632
716,0.656059028990507,-0.7547095802227722,7009,311,1,-0.7547095802227722,0.656059028990507,493,633
717,0.656059028990507,-0.7547095802227722,7018,311,1,-0.7547095802227722,0.656059028990507,492,634
718,0.656059028990507,-0.7547095802227722,6967,311,1,-0.7547095802227722,0.656059028990507,491,635
719,0.656059028990507,-0.7547095802227722,6942,311,1,-0.7547095802227722,0.656059028990507,490,635
720,0.6427876096865393,-0.7660444431189781,6874,310,1,-0.7660444431189781,0.6427876096865393,489,636
721,0.6427876096865393,-0.7660444431189781,6840,310,1,-0.7660444431189781,0.6427876096865393,488,637
722,0.6427876096865393,-0.7660444431189781,6847,310,1,-0.7660444431189781,0.6427876096865393,487,638
723,0.6293203910498375,-0.7771459614569708,6867,309,1,-0.7771459614569708,0.6293203910498375,486,639
724,0.6293203910498375,-0.7771459614569708,6791,309,1,-0.7771459614569708,0.6293203910498375,485,640
725,0.6293203910498375,-0.7771459614569708,6720,309,1,-0.7771459614569708,0.6293203910498375,484,640
726,0.6293203910498375,-0.7771459614569708,6806,309,1,-0.7771459614569708,0.6293203910498375,483,641
727,0.6156614753256585,-0.7880107536067218,6951,308,1,-0.7880107536067218,0.6156614753256585,482,642
728,0.6156614753256585,-0.7880107536067218,7103,308,1,-0.7880107536067218,0.6156614753256585,481,643
729,0.6156614753256585,-0.7880107536067218,6969,308,1,-0.7880107536067218,0.6156614753256585,480,643
730,0.6156614753256585,-0.7880107536067218,6816,308,1,-0.7880107536067218,0.6156614753256585,479,644
731,0.6156614753256585,-0.7880107536067218,6738,308,1,-0.7880107536067218,0.6156614753256585,478,645
732,0.6018150231520479,-0.798635510047293,6483,307,1,-0.798635510047293,0.6018150231520479,477,646
733,0.6018150231520479,-0.798635510047293,6510,307,1,-0.798635510047293,0.6018150231520479,476,646
734,0.6018150231520479,-0.798635510047293,6225,307,1,-0.798635510047293,0.6018150231520479,475,647
735,0.6018150231520479,-0.798635510047293,5700,307,1,-0.798635510047293,0.6018150231520479,474,648
736,0.5877852522924729,-0.8090169943749476,5632,306,1,-0.8090169943749476,0.5877852522924729,473,649
737,0.5877852522924729,-0.8090169943749476,5588,306,1,-0.8090169943749476,0.5877852522924729,472,649
738,0.5877852522924729,-0.8090169943749476,5585,306,1,-0.8090169943749476,0.5877852522924729,471,650
739,0.5877852522924729,-0.8090169943749476,5542,306,1,-0.8090169943749476,0.5877852522924729,470,651
740,0.5877852522924729,-0.8090169943749476,5494,306,1,-0.8090169943749476,0.5877852522924729,469,652
741,0.573576436351046,-0.8191520442889918,5550,305,1,-0.8191520442889918,0.573576436351046,468,652
742,0.573576436351046,-0.8191520442889918,5542,305,1,-0.8191520442889918,0.573576436351046,467,653
743,0.573576436351046,-0.8191520442889918,5632,305,1,-0.8191520442889918,0.573576436351046,466,654
744,0.573576436351046,-0.8191520442889918,5798,305,1,-0.8191520442889918,0.573576436351046,465,655
745,0.559192903470747,-0.8290375725550416,6206,304,1,-0.8290375725550416,0.559192903470747,464,655
746,0.559192903470747,-0.8290375725550416,6685,304,1,-0.8290375725550416,0.559192903470747,463,656
747,0.559192903470747,-0.8290375725550416,6837,304,1,-0.8290375725550416,0.559192903470747,462,657
748,0.559192903470747,-0.8290375725550416,6846,304,1,-0.8290375725550416,0.559192903470747,461,657
749,0.559192903470747,-0.8290375725550416,6846,304,1,-0.8290375725550416,0.559192903470747,460,658
750,0.559192903470747,-0.8290375725550416,6672,304,1,-0.8290375725550416,0.559192903470747,459,659
751,0.5446390350150266,-0.8386705679454243,6419,303,1,-0.8386705679454243,0.5446390350150266,458,659
752,0.5446390350150266,-0.8386705679454243,6326,303,1,-0.8386705679454243,0.5446390350150266,457,660
753,0.5446390350150266,-0.8386705679454243,6260,303,1,-0.8386705679454243,0.5446390350150266,456,661
754,0.5446390350150266,-0.8386705679454243,6167,303,1,-0.8386705679454243,0.5446390350150266,454,662
755,0.5446390350150266,-0.8386705679454243,6087,303,1,-0.8386705679454243,0.5446390350150266,453,662
756,0.5299192642332047,-0.8480480961564261,5881,302,1,-0.8480480961564261,0.5299192642332047,452,663
757,0.5299192642332047,-0.8480480961564261,5835,302,1,-0.8480480961564261,0.5299192642332047,451,664
758,0.5299192642332047,-0.8480480961564261,5840,302,1,-0.8480480961564261,0.5299192642332047,450,664
759,0.5299192642332047,-0.8480480961564261,5723,302,1,-0.8480480961564261,0.5299192642332047,449,665
760,0.5299192642332047,-0.8480480961564261,5517,302,1,-0.8480480961564261,0.5299192642332047,448,666
761,0.5299192642332047,-0.8480480961564261,5495,302,1,-0.8480480961564261,0.5299192642332047,447,666
762,0.5150380749100542,-0.8571673007021123,5436,301,1,-0.8571673007021123,0.5150380749100542,446,667
763,0.5150380749100542,-0.8571673007021123,5391,301,1,-0.8571673007021123,0.5150380749100542,445,668
764,0.5150380749100542,-0.8571673007021123,5386,301,1,-0.8571673007021123,0.5150380749100542,444,668
765,0.5150380749100542,-0.8571673007021123,5459,301,1,-0.8571673007021123,0.5150380749100542,443,669
766,0.5150380749100542,-0.8571673007021123,5396,301,1,-0.8571673007021123,0.5150380749100542,442,669
767,0.5150380749100542,-0.8571673007021123,5436,301,1,-0.8571673007021123,0.5150380749100542,441,670
768,0.5000000000000001,-0.8660254037844386,5428,300,1,-0.8660254037844386,0.5000000000000001,439,671
769,0.5000000000000001,-0.8660254037844386,5276,300,1,-0.8660254037844386,0.5000000000000001,438,671
770,0.5000000000000001,-0.8660254037844386,4971,300,1,-0.8660254037844386,0.5000000000000001,437,672
771,0.5000000000000001,-0.8660254037844386,4784,300,1,-0.8660254037844386,0.5000000000000001,436,673
772,0.5000000000000001,-0.8660254037844386,4812,300,1,-0.8660254037844386,0.5000000000000001,435,673
773,0.5000000000000001,-0.8660254037844386,4787,300,1,-0.8660254037844386,0.5000000000000001,434,674
774,0.5000000000000001,-0.8660254037844386,4789,300,1,-0.8660254037844386,0.5000000000000001,433,674
775,0.4848096202463373,-0.8746197071393956,4804,299,1,-0.8746197071393956,0.4848096202463373,432,675
776,0.4848096202463373,-0.8746197071393956,5018,299,1,-0.8746197071393956,0.4848096202463373,431,676
777,0.4848096202463373,-0.8746197071393956,5117,299,1,-0.8746197071393956,0.4848096202463373,430,676
778,0.4848096202463373,-0.8746197071393956,5249,299,1,-0.8746197071393956,0.4848096202463373,429,677
779,0.4848096202463373,-0.8746197071393956,5151,299,1,-0.8746197071393956,0.4848096202463373,427,678
780,0.4848096202463373,-0.8746197071393956,5061,299,1,-0.8746197071393956,0.4848096202463373,426,678
781,0.4694715627858904,-0.8829475928589271,4969,298,1,-0.8829475928589271,0.4694715627858904,425,679
782,0.4694715627858904,-0.8829475928589271,4849,298,1,-0.8829475928589271,0.4694715627858904,424,679
783,0.4694715627858904,-0.8829475928589271,4698,298,1,-0.8829475928589271,0.4694715627858904,423,680
784,0.4694715627858904,-0.8829475928589271,4657,298,1,-0.8829475928589271,0.4694715627858904,422,681
785,0.4694715627858904,-0.8829475928589271,4586,298,1,-0.8829475928589271,0.4694715627858904,421,681
786,0.4694715627858904,-0.8829475928589271,4481,298,1,-0.8829475928589271,0.4694715627858904,420,682
787,0.4694715627858904,-0.8829475928589271,4550,298,1,-0.8829475928589271,0.4694715627858904,419,682
788,0.4694715627858904,-0.8829475928589271,4641,298,1,-0.8829475928589271,0.4694715627858904,417,683
789,0.45399049973954664,-0.891006524188368,4589,297,1,-0.891006524188368,0.45399049973954664,416,683
790,0.45399049973954664,-0.891006524188368,4543,297,1,-0.891006524188368,0.45399049973954664,415,684
791,0.45399049973954664,-0.891006524188368,4532,297,1,-0.891006524188368,0.45399049973954664,414,685
792,0.45399049973954664,-0.891006524188368,4565,297,1,-0.891006524188368,0.45399049973954664,413,685
793,0.45399049973954664,-0.891006524188368,4671,297,1,-0.891006524188368,0.45399049973954664,412,686
794,0.45399049973954664,-0.891006524188368,4738,297,1,-0.891006524188368,0.45399049973954664,411,686
795,0.45399049973954664,-0.891006524188368,4815,297,1,-0.891006524188368,0.45399049973954664,410,687
796,0.4383711467890774,-0.898794046299167,4884,296,1,-0.898794046299167,0.4383711467890774,408,687
797,0.4383711467890774,-0.898794046299167,4997,296,1,-0.898794046299167,0.4383711467890774,407,688
798,0.4383711467890774,-0.898794046299167,5076,296,1,-0.898794046299167,0.4383711467890774,406,689
799,0.4383711467890774,-0.898794046299167,5179,296,1,-0.898794046299167,0.4383711467890774,405,689
800,0.4383711467890774,-0.898794046299167,5328,296,1,-0.898794046299167,0.4383711467890774,404,690
801,0.4383711467890774,-0.898794046299167,5394,296,1,-0.898794046299167,0.4383711467890774,403,690
802,0.4383711467890774,-0.898794046299167,5494,296,1,-0.898794046299167,0.4383711467890774,402,691
803,0.4383711467890774,-0.898794046299167,5664,296,1,-0.898794046299167,0.4383711467890774,401,691
804,0.4383711467890774,-0.898794046299167,5890,296,1,-0.898794046299167,0.4383711467890774,399,692
805,0.4226182617406996,-0.9063077870366498,5955,295,1,-0.9063077870366498,0.4226182617406996,398,692
806,0.4226182617406996,-0.9063077870366498,6109,295,1,-0.9063077870366498,0.4226182617406996,397,693
807,0.4226182617406996,-0.9063077870366498,6223,295,1,-0.9063077870366498,0.4226182617406996,396,693
808,0.4226182617406996,-0.9063077870366498,6283,295,1,-0.9063077870366498,0.4226182617406996,395,694
809,0.4226182617406996,-0.9063077870366498,6300,295,1,-0.9063077870366498,0.4226182617406996,394,695
810,0.4226182617406996,-0.9063077870366498,6293,295,1,-0.9063077870366498,0.4226182617406996,393,695
811,0.4226182617406996,-0.9063077870366498,6216,295,1,-0.9063077870366498,0.4226182617406996,391,696
812,0.4226182617406996,-0.9063077870366498,6190,295,1,-0.9063077870366498,0.4226182617406996,390,696
813,0.40673664307579976,-0.9135454576426011,6204,294,1,-0.9135454576426011,0.40673664307579976,389,697
814,0.40673664307579976,-0.9135454576426011,6265,294,1,-0.9135454576426011,0.40673664307579976,388,697
815,0.40673664307579976,-0.9135454576426011,6211,294,1,-0.9135454576426011,0.40673664307579976,387,698
816,0.3907311284892735,-0.9205048534524405,6172,293,1,-0.9205048534524405,0.3907311284892735,386,698
817,0.3907311284892735,-0.9205048534524405,6146,293,1,-0.9205048534524405,0.3907311284892735,385,699
818,0.3907311284892735,-0.9205048534524405,6100,293,1,-0.9205048534524405,0.3907311284892735,383,699
819,0.37460659341591196,-0.9271838545667874,6133,292,1,-0.9271838545667874,0.37460659341591196,382,700
820,0.37460659341591196,-0.9271838545667874,6094,292,1,-0.9271838545667874,0.37460659341591196,381,700
821,0.37460659341591196,-0.9271838545667874,6086,292,1,-0.9271838545667874,0.37460659341591196,380,701
822,0.3583679495453004,-0.9335804264972017,6049,291,1,-0.9335804264972017,0.3583679495453004,379,701
