,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
578,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,535,480
579,0.8746197071393957,0.48480962024633706,29,1,0.48480962024633706,0.8746197071393957,535,481
580,0.882947592858927,0.4694715627858908,28,1,0.4694715627858908,0.882947592858927,536,482
581,0.882947592858927,0.4694715627858908,28,1,0.4694715627858908,0.882947592858927,536,483
582,0.8910065241883679,0.45399049973954675,27,1,0.45399049973954675,0.8910065241883679,537,484
583,0.898794046299167,0.4383711467890774,26,1,0.4383711467890774,0.898794046299167,538,485
584,0.898794046299167,0.4383711467890774,26,1,0.4383711467890774,0.898794046299167,538,486
585,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,539,488
586,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,539,489
587,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,540,490
588,0.9205048534524404,0.39073112848927377,23,1,0.39073112848927377,0.9205048534524404,540,491
589,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,541,492
590,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,541,493
591,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,542,494
592,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,542,496
593,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,543,497
594,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,543,498
595,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,543,499
596,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,544,500
597,0.9563047559630354,0.29237170472273677,17,1,0.29237170472273677,0.9563047559630354,544,502
598,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,544,503
599,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,545,504
600,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,545,505
601,0.9702957262759965,0.24192189559966773,14,1,0.24192189559966773,0.9702957262759965,545,506
602,0.9702957262759965,0.24192189559966773,14,1,0.24192189559966773,0.9702957262759965,546,508
603,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,546,509
604,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,546,510
605,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,547,511
606,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,547,513
607,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,547,514
608,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,547,515
609,0.9876883405951378,0.15643446504023087,9,1,0.15643446504023087,0.9876883405951378,547,516
610,0.9902680687415704,0.13917310096006544,8,1,0.13917310096006544,0.9902680687415704,548,518
611,0.9902680687415704,0.13917310096006544,8,1,0.13917310096006544,0.9902680687415704,548,519
612,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,548,520
613,0.9945218953682733,0.10452846326765347,6,1,0.10452846326765347,0.9945218953682733,548,521
614,0.9945218953682733,0.10452846326765347,6,1,0.10452846326765347,0.9945218953682733,548,523
615,0.9961946980917455,0.08715574274765817,5,1,0.08715574274765817,0.9961946980917455,548,524
616,0.9986295347545738,0.052335956242943835,3,1,0.052335956242943835,0.9986295347545738,548,525
617,0.9986295347545738,0.052335956242943835,3,1,0.052335956242943835,0.9986295347545738,548,526
618,0.9993908270190958,0.03489949670250097,2,1,0.03489949670250097,0.9993908270190958,549,528
619,0.9998476951563913,0.01745240643728351,1,1,0.01745240643728351,0.9998476951563913,549,529
620,0.9998476951563913,0.01745240643728351,1,1,0.01745240643728351,0.9998476951563913,549,530
621,1.0,0.0,0,1,0.0,1.0,549,531
622,0.9998476951563913,-0.01745240643728356,359,1,-0.01745240643728356,0.9998476951563913,549,533
623,0.9998476951563913,-0.01745240643728356,359,1,-0.01745240643728356,0.9998476951563913,549,534
624,0.9993908270190958,-0.034899496702500823,358,1,-0.034899496702500823,0.9993908270190958,548,535
625,0.9986295347545738,-0.05233595624294437,357,1,-0.05233595624294437,0.9986295347545738,548,536
626,0.9986295347545738,-0.05233595624294437,357,1,-0.05233595624294437,0.9986295347545738,548,538
627,0.9975640502598242,-0.06975647374412564,356,1,-0.06975647374412564,0.9975640502598242,548,539
628,0.9961946980917455,-0.08715574274765832,355,1,-0.08715574274765832,0.9961946980917455,548,540
629,0.9961946980917455,-0.08715574274765832,355,1,-0.08715574274765832,0.9961946980917455,548,541
630,0.9945218953682733,-0.10452846326765342,354,1,-0.10452846326765342,0.9945218953682733,548,543
631,0.9902680687415703,-0.13917310096006588,352,1,-0.13917310096006588,0.9902680687415703,548,544
632,0.9902680687415703,-0.13917310096006588,352,1,-0.13917310096006588,0.9902680687415703,548,545
633,0.9876883405951377,-0.1564344650402311,351,1,-0.1564344650402311,0.9876883405951377,547,546
634,0.984807753012208,-0.1736481776669304,350,1,-0.1736481776669304,0.984807753012208,547,548
635,0.984807753012208,-0.1736481776669304,350,1,-0.1736481776669304,0.984807753012208,547,549
636,0.981627183447664,-0.19080899537654467,349,1,-0.19080899537654467,0.981627183447664,547,550
637,0.9781476007338056,-0.20791169081775987,348,1,-0.20791169081775987,0.9781476007338056,546,551
638,0.9781476007338056,-0.20791169081775987,348,1,-0.20791169081775987,0.9781476007338056,546,553
639,0.9743700647852351,-0.22495105434386534,347,1,-0.22495105434386534,0.9743700647852351,546,554
640,0.9702957262759965,-0.24192189559966787,346,1,-0.24192189559966787,0.9702957262759965,546,555
641,0.9702957262759965,-0.24192189559966787,346,1,-0.24192189559966787,0.9702957262759965,545,556
642,0.9659258262890683,-0.2588190451025207,345,1,-0.2588190451025207,0.9659258262890683,545,557
643,0.9612616959383189,-0.27563735581699894,344,1,-0.27563735581699894,0.9612616959383189,545,559
644,0.9612616959383189,-0.27563735581699894,344,1,-0.27563735581699894,0.9612616959383189,544,560
645,0.9563047559630353,-0.29237170472273716,343,1,-0.29237170472273716,0.9563047559630353,544,561
646,0.9510565162951535,-0.3090169943749477,342,1,-0.3090169943749477,0.9510565162951535,544,562
647,0.9510565162951535,-0.3090169943749477,342,1,-0.3090169943749477,0.9510565162951535,543,563
648,0.9455185755993168,-0.3255681544571567,341,1,-0.3255681544571567,0.9455185755993168,543,565
649,0.9396926207859084,-0.3420201433256686,340,1,-0.3420201433256686,0.9396926207859084,542,566
650,0.9396926207859084,-0.3420201433256686,340,1,-0.3420201433256686,0.9396926207859084,542,567
651,0.9335804264972015,-0.35836794954530077,339,1,-0.35836794954530077,0.9335804264972015,541,568
652,0.9271838545667873,-0.37460659341591235,338,1,-0.37460659341591235,0.9271838545667873,541,569
653,0.9271838545667873,-0.37460659341591235,338,1,-0.37460659341591235,0.9271838545667873,540,571
654,0.9205048534524403,-0.3907311284892739,337,1,-0.3907311284892739,0.9205048534524403,540,572
655,0.9205048534524403,-0.3907311284892739,337,1,-0.3907311284892739,0.9205048534524403,540,573
656,0.9205048534524403,-0.3907311284892739,337,1,-0.3907311284892739,0.9205048534524403,539,574
657,0.913545457642601,-0.40673664307580015,336,1,-0.40673664307580015,0.913545457642601,538,575
658,0.90630778703665,-0.4226182617406992,335,1,-0.4226182617406992,0.90630778703665,538,576
659,0.90630778703665,-0.4226182617406992,335,1,-0.4226182617406992,0.90630778703665,537,577
660,0.8987940462991668,-0.4383711467890778,334,1,-0.4383711467890778,0.8987940462991668,537,579
661,0.8910065241883678,-0.45399049973954697,333,1,-0.45399049973954697,0.8910065241883678,536,580
662,0.8910065241883678,-0.45399049973954697,333,1,-0.45399049973954697,0.8910065241883678,536,581
663,0.882947592858927,-0.4694715627858908,332,1,-0.4694715627858908,0.882947592858927,535,582
664,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,535,583
665,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,534,584
666,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,533,585
667,0.8660254037844384,-0.5000000000000004,330,1,-0.5000000000000004,0.8660254037844384,533,586
668,0.8660254037844384,-0.5000000000000004,330,1,-0.5000000000000004,0.8660254037844384,532,587
669,0.8571673007021121,-0.5150380749100545,329,1,-0.5150380749100545,0.8571673007021121,531,589
670,0.8480480961564258,-0.529919264233205,328,1,-0.529919264233205,0.8480480961564258,531,590
671,0.8480480961564258,-0.529919264233205,328,1,-0.529919264233205,0.8480480961564258,530,591
672,0.8480480961564258,-0.529919264233205,328,1,-0.529919264233205,0.8480480961564258,529,592
673,0.838670567945424,-0.544639035015027,327,1,-0.544639035015027,0.838670567945424,529,593
674,0.838670567945424,-0.544639035015027,327,1,-0.544639035015027,0.838670567945424,528,594
675,0.8290375725550418,-0.5591929034707466,326,1,-0.5591929034707466,0.8290375725550418,527,595
676,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,527,596
677,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,526,597
678,0.8191520442889916,-0.5735764363510465,325,1,-0.5735764363510465,0.8191520442889916,525,598
679,0.8090169943749473,-0.5877852522924734,324,1,-0.5877852522924734,0.8090169943749473,524,599
680,0.8090169943749473,-0.5877852522924734,324,1,-0.5877852522924734,0.8090169943749473,524,600
681,0.7986355100472928,-0.6018150231520483,323,1,-0.6018150231520483,0.7986355100472928,523,601
682,0.7986355100472928,-0.6018150231520483,323,1,-0.6018150231520483,0.7986355100472928,522,602
683,0.7986355100472928,-0.6018150231520483,323,1,-0.6018150231520483,0.7986355100472928,521,603
684,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,521,604
685,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,520,605
686,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,519,606
687,0.7771459614569706,-0.6293203910498378,321,1,-0.6293203910498378,0.7771459614569706,518,607
688,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,517,608
689,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,517,609
690,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,516,610
691,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,515,611
692,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,514,612
693,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,513,613
694,0.7431448254773942,-0.6691306063588581,318,1,-0.6691306063588581,0.7431448254773942,513,614
695,0.7431448254773942,-0.6691306063588581,318,1,-0.6691306063588581,0.7431448254773942,512,615
696,0.7431448254773942,-0.6691306063588581,318,1,-0.6691306063588581,0.7431448254773942,511,616
697,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,510,616
698,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,509,617
699,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,508,618
700,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,507,619
701,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,507,620
702,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,506,621
703,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,505,622
704,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,504,623
705,0.7071067811865474,-0.7071067811865477,315,1,-0.7071067811865477,0.7071067811865474,503,624
706,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,502,625
707,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,501,625
708,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,500,626
709,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,499,627
710,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,498,628
711,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,498,629
712,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,497,630
713,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,496,631
714,0.6691306063588578,-0.7431448254773946,312,1,-0.7431448254773946,0.6691306063588578,495,631
715,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,494,632
716,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,493,633
717,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,492,634
718,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,491,635
719,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,490,635
720,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,489,636
721,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,488,637
722,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,487,638
723,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,486,639
724,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,485,640
725,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,484,640
726,0.6293203910498375,-0.7771459614569708,309,1,-0.7771459614569708,0.6293203910498375,483,641
727,0.6156614753256585,-0.7880107536067218,308,1,-0.7880107536067218,0.6156614753256585,482,642
728,0.6156614753256585,-0.7880107536067218,308,1,-0.7880107536067218,0.6156614753256585,481,643
729,0.6156614753256585,-0.7880107536067218,308,1,-0.7880107536067218,0.6156614753256585,480,643
730,0.6156614753256585,-0.7880107536067218,308,1,-0.7880107536067218,0.6156614753256585,479,644
731,0.6156614753256585,-0.7880107536067218,308,1,-0.7880107536067218,0.6156614753256585,478,645
732,0.6018150231520479,-0.798635510047293,307,1,-0.798635510047293,0.6018150231520479,477,646
733,0.6018150231520479,-0.798635510047293,307,1,-0.798635510047293,0.6018150231520479,476,646
734,0.6018150231520479,-0.798635510047293,307,1,-0.798635510047293,0.6018150231520479,475,647
735,0.6018150231520479,-0.798635510047293,307,1,-0.798635510047293,0.6018150231520479,474,648
736,0.5877852522924729,-0.8090169943749476,306,1,-0.8090169943749476,0.5877852522924729,473,649
737,0.5877852522924729,-0.8090169943749476,306,1,-0.8090169943749476,0.5877852522924729,472,649
738,0.5877852522924729,-0.8090169943749476,306,1,-0.8090169943749476,0.5877852522924729,471,650
739,0.5877852522924729,-0.8090169943749476,306,1,-0.8090169943749476,0.5877852522924729,470,651
740,0.5877852522924729,-0.8090169943749476,306,1,-0.8090169943749476,0.5877852522924729,469,652
741,0.573576436351046,-0.8191520442889918,305,1,-0.8191520442889918,0.573576436351046,468,652
742,0.573576436351046,-0.8191520442889918,305,1,-0.8191520442889918,0.573576436351046,467,653
743,0.573576436351046,-0.8191520442889918,305,1,-0.8191520442889918,0.573576436351046,466,654
744,0.573576436351046,-0.8191520442889918,305,1,-0.8191520442889918,0.573576436351046,465,655
745,0.559192903470747,-0.8290375725550416,304,1,-0.8290375725550416,0.559192903470747,464,655
746,0.559192903470747,-0.8290375725550416,304,1,-0.8290375725550416,0.559192903470747,463,656
747,0.559192903470747,-0.8290375725550416,304,1,-0.8290375725550416,0.559192903470747,462,657
748,0.559192903470747,-0.8290375725550416,304,1,-0.8290375725550416,0.559192903470747,461,657
749,0.559192903470747,-0.8290375725550416,304,1,-0.8290375725550416,0.559192903470747,460,658
750,0.559192903470747,-0.8290375725550416,304,1,-0.8290375725550416,0.559192903470747,459,659
751,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,458,659
752,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,457,660
753,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,456,661
754,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,454,662
755,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,453,662
756,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,452,663
757,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,451,664
758,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,450,664
759,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,449,665
760,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,448,666
761,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,447,666
762,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,446,667
763,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,445,668
764,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,444,668
765,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,443,669
766,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,442,669
767,0.5150380749100542,-0.8571673007021123,301,1,-0.8571673007021123,0.5150380749100542,441,670
768,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,439,671
769,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,438,671
770,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,437,672
771,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,436,673
772,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,435,673
773,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,434,674
774,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,433,674
775,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,432,675
776,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,431,676
777,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,430,676
778,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,429,677
779,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,427,678
780,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,426,678
781,0.4694715627858904,-0.8829475928589271,298,1,-0.8829475928589271,0.4694715627858904,425,679
782,0.4694715627858904,-0.8829475928589271,298,1,-0.8829475928589271,0.4694715627858904,424,679
783,0.4694715627858904,-0.8829475928589271,298,1,-0.8829475928589271,0.4694715627858904,423,680
784,0.4694715627858904,-0.8829475928589271,298,1,-0.8829475928589271,0.4694715627858904,422,681
785,0.4694715627858904,-0.8829475928589271,298,1,-0.8829475928589271,0.4694715627858904,421,681
786,0.4694715627858904,-0.8829475928589271,298,1,-0.8829475928589271,0.4694715627858904,420,682
787,0.4694715627858904,-0.8829475928589271,298,1,-0.8829475928589271,0.4694715627858904,419,682
788,0.4694715627858904,-0.8829475928589271,298,1,-0.8829475928589271,0.4694715627858904,417,683
789,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,416,683
790,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,415,684
791,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,414,685
792,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,413,685
793,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,412,686
794,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,411,686
795,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,410,687
796,0.4383711467890774,-0.898794046299167,296,1,-0.898794046299167,0.4383711467890774,408,687
797,0.4383711467890774,-0.898794046299167,296,1,-0.898794046299167,0.4383711467890774,407,688
798,0.4383711467890774,-0.898794046299167,296,1,-0.898794046299167,0.4383711467890774,406,689
799,0.4383711467890774,-0.898794046299167,296,1,-0.898794046299167,0.4383711467890774,405,689
800,0.4383711467890774,-0.898794046299167,296,1,-0.898794046299167,0.4383711467890774,404,690
801,0.4383711467890774,-0.898794046299167,296,1,-0.898794046299167,0.4383711467890774,403,690
802,0.4383711467890774,-0.898794046299167,296,1,-0.898794046299167,0.4383711467890774,402,691
803,0.4383711467890774,-0.898794046299167,296,1,-0.898794046299167,0.4383711467890774,401,691
804,0.4383711467890774,-0.898794046299167,296,1,-0.898794046299167,0.4383711467890774,399,692
805,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,398,692
806,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,397,693
807,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,396,693
808,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,395,694
809,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,394,695
810,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,393,695
811,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,391,696
812,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,390,696
813,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,389,697
814,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,388,697
815,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,387,698
816,0.3907311284892735,-0.9205048534524405,293,1,-0.9205048534524405,0.3907311284892735,386,698
817,0.3907311284892735,-0.9205048534524405,293,1,-0.9205048534524405,0.3907311284892735,385,699
818,0.3907311284892735,-0.9205048534524405,293,1,-0.9205048534524405,0.3907311284892735,383,699
819,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,382,700
820,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,381,700
821,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,380,701
822,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,379,701
823,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,378,701
824,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,376,702
825,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,375,702
826,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,374,703
827,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,373,703
828,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,372,704
829,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,370,704
830,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,369,704
831,0.30901699437494723,-0.9510565162951536,288,1,-0.9510565162951536,0.30901699437494723,368,705
832,0.2923717047227367,-0.9563047559630354,287,1,-0.9563047559630354,0.2923717047227367,367,705
833,0.2923717047227367,-0.9563047559630354,287,1,-0.9563047559630354,0.2923717047227367,366,706
834,0.2923717047227367,-0.9563047559630354,287,1,-0.9563047559630354,0.2923717047227367,364,706
835,0.2756373558169994,-0.9612616959383188,286,1,-0.9612616959383188,0.2756373558169994,363,706
836,0.2756373558169994,-0.9612616959383188,286,1,-0.9612616959383188,0.2756373558169994,362,707
837,0.2588190451025203,-0.9659258262890684,285,1,-0.9659258262890684,0.2588190451025203,361,707
838,0.2588190451025203,-0.9659258262890684,285,1,-0.9659258262890684,0.2588190451025203,360,707
839,0.2588190451025203,-0.9659258262890684,285,1,-0.9659258262890684,0.2588190451025203,358,708
840,0.24192189559966742,-0.9702957262759966,284,1,-0.9702957262759966,0.24192189559966742,357,708
841,0.24192189559966742,-0.9702957262759966,284,1,-0.9702957262759966,0.24192189559966742,356,708
842,0.24192189559966742,-0.9702957262759966,284,1,-0.9702957262759966,0.24192189559966742,355,708
843,0.22495105434386492,-0.9743700647852352,283,1,-0.9743700647852352,0.22495105434386492,354,709
844,0.20791169081775943,-0.9781476007338056,282,1,-0.9781476007338056,0.20791169081775943,352,709
845,0.20791169081775943,-0.9781476007338056,282,1,-0.9781476007338056,0.20791169081775943,351,709
846,0.1908089953765451,-0.9816271834476639,281,1,-0.9816271834476639,0.1908089953765451,350,710
847,0.1908089953765451,-0.9816271834476639,281,1,-0.9816271834476639,0.1908089953765451,349,710
848,0.1908089953765451,-0.9816271834476639,281,1,-0.9816271834476639,0.1908089953765451,347,710
849,0.17364817766692997,-0.9848077530122081,280,1,-0.9848077530122081,0.17364817766692997,346,710
850,0.15643446504023067,-0.9876883405951378,279,1,-0.9876883405951378,0.15643446504023067,345,710
851,0.15643446504023067,-0.9876883405951378,279,1,-0.9876883405951378,0.15643446504023067,344,711
852,0.13917310096006547,-0.9902680687415704,278,1,-0.9902680687415704,0.13917310096006547,342,711
853,0.13917310096006547,-0.9902680687415704,278,1,-0.9902680687415704,0.13917310096006547,341,711
854,0.13917310096006547,-0.9902680687415704,278,1,-0.9902680687415704,0.13917310096006547,340,711
855,0.12186934340514768,-0.992546151641322,277,1,-0.992546151641322,0.12186934340514768,339,711
856,0.10452846326765299,-0.9945218953682734,276,1,-0.9945218953682734,0.10452846326765299,337,711
857,0.10452846326765299,-0.9945218953682734,276,1,-0.9945218953682734,0.10452846326765299,336,712
858,0.08715574274765789,-0.9961946980917455,275,1,-0.9961946980917455,0.08715574274765789,335,712
859,0.06975647374412522,-0.9975640502598243,274,1,-0.9975640502598243,0.06975647374412522,334,712
860,0.06975647374412522,-0.9975640502598243,274,1,-0.9975640502598243,0.06975647374412522,332,712
861,0.06975647374412522,-0.9975640502598243,274,1,-0.9975640502598243,0.06975647374412522,331,712
862,0.052335956242943946,-0.9986295347545738,273,1,-0.9986295347545738,0.052335956242943946,330,712
863,0.052335956242943946,-0.9986295347545738,273,1,-0.9986295347545738,0.052335956242943946,329,712
864,0.03489949670250128,-0.9993908270190958,272,1,-0.9993908270190958,0.03489949670250128,327,712
865,0.01745240643728313,-0.9998476951563913,271,1,-0.9998476951563913,0.01745240643728313,326,712
866,0.01745240643728313,-0.9998476951563913,271,1,-0.9998476951563913,0.01745240643728313,325,712
867,-1.8369701987210297e-16,-1.0,270,1,-1.0,-1.8369701987210297e-16,324,712
868,-0.017452406437283498,-0.9998476951563913,269,1,-0.9998476951563913,-0.017452406437283498,322,712
869,-0.017452406437283498,-0.9998476951563913,269,1,-0.9998476951563913,-0.017452406437283498,321,712
870,-0.03489949670250076,-0.9993908270190958,268,1,-0.9993908270190958,-0.03489949670250076,320,712
871,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,319,712
872,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,317,712
